time,enrolled,available,waitlisted,total
2024-05-21T23:26:15,0,12,0,12
2024-05-21T23:32:08,0,12,0,12
2024-05-21T23:47:07,0,12,0,12
2024-05-22T00:01:55,0,12,0,12
2024-05-22T00:16:48,0,12,0,12
2024-05-22T00:31:41,0,12,0,12
2024-05-22T00:46:34,0,12,0,12
2024-05-22T01:01:25,0,12,0,12
2024-05-22T01:16:17,0,12,0,12
2024-05-22T01:31:19,0,12,0,12
2024-05-22T01:46:11,0,12,0,12
2024-05-22T02:01:03,0,12,0,12
2024-05-22T02:15:55,0,12,0,12
2024-05-22T02:30:45,0,12,0,12
2024-05-22T02:45:35,0,12,0,12
2024-05-22T03:00:25,0,12,0,12
2024-05-22T03:15:16,0,12,0,12
2024-05-22T03:30:06,0,12,0,12
2024-05-22T03:45:07,0,12,0,12
2024-05-22T03:59:59,0,12,0,12
2024-05-22T04:26:04,0,12,0,12
2024-05-22T04:41:21,0,12,0,12
2024-05-22T04:56:12,0,12,0,12
2024-05-22T05:11:12,0,12,0,12
2024-05-22T05:27:25,0,12,0,12
2024-05-22T05:42:39,0,12,0,12
2024-05-22T05:57:30,0,12,0,12
2024-05-22T06:12:21,0,12,0,12
2024-05-22T06:27:14,0,12,0,12
2024-05-22T06:42:05,0,12,0,12
2024-05-22T06:56:55,0,12,0,12
2024-05-22T07:11:50,0,12,0,12
2024-05-22T07:26:40,0,12,0,12
2024-05-22T07:41:29,0,12,0,12
2024-05-22T07:56:19,0,12,0,12
2024-05-22T08:11:10,0,12,0,12
2024-05-22T08:26:11,0,12,0,12
2024-05-22T08:41:00,0,12,0,12
2024-05-22T08:55:49,0,12,0,12
2024-05-22T09:10:39,0,12,0,12
2024-05-22T09:25:29,0,12,0,12
2024-05-22T09:40:18,0,12,0,12
2024-05-22T09:55:06,0,12,0,12
2024-05-22T10:09:54,0,12,0,12
2024-05-22T10:24:55,0,12,0,12
2024-05-22T10:39:43,0,12,0,12
2024-05-22T10:54:31,0,12,0,12
2024-05-22T11:09:20,0,12,0,12
2024-05-22T11:24:21,0,12,0,12
2024-05-22T11:39:09,0,12,0,12
2024-05-22T11:53:57,0,12,0,12
2024-05-22T12:08:56,0,12,0,12
2024-05-22T12:23:45,0,12,0,12
2024-05-22T12:38:34,0,12,0,12
2024-05-22T12:53:32,0,12,0,12
2024-05-22T13:08:21,0,12,0,12
2024-05-22T13:23:12,0,12,0,12
2024-05-22T13:38:01,0,12,0,12
2024-05-22T13:53:01,0,12,0,12
2024-05-22T14:07:49,0,12,0,12
2024-05-22T14:22:39,0,12,0,12
2024-05-22T14:37:38,0,12,0,12
2024-05-22T14:52:28,0,12,0,12
2024-05-22T15:07:16,0,12,0,12
2024-05-22T15:22:18,0,12,0,12
2024-05-22T15:37:08,0,12,0,12
2024-05-22T15:51:57,0,12,0,12
2024-05-22T16:06:47,0,12,0,12
2024-05-22T16:21:48,0,12,0,12
2024-05-22T16:36:37,0,12,0,12
2024-05-22T16:51:25,0,12,0,12
2024-05-22T17:06:14,0,12,0,12
2024-05-22T17:21:05,0,12,0,12
2024-05-22T17:36:05,0,12,0,12
2024-05-22T17:50:55,0,12,0,12
2024-05-22T18:05:45,0,12,0,12
2024-05-22T18:20:35,0,12,0,12
2024-05-22T18:35:24,0,12,0,12
2024-05-22T18:50:23,0,12,0,12
2024-05-22T19:05:12,0,12,0,12
2024-05-22T19:20:01,0,12,0,12
2024-05-22T19:34:50,0,12,0,12
2024-05-22T19:49:39,0,12,0,12
2024-05-22T20:04:29,0,12,0,12
2024-05-22T20:19:28,0,12,0,12
2024-05-22T20:34:17,0,12,0,12
2024-05-22T20:49:06,0,12,0,12
2024-05-22T21:03:56,0,12,0,12
2024-05-22T21:18:52,0,12,0,12
2024-05-22T21:33:42,0,12,0,12
2024-05-22T21:48:42,0,12,0,12
2024-05-22T22:03:33,0,12,0,12
2024-05-22T22:18:23,0,12,0,12
2024-05-22T22:33:12,0,12,0,12
2024-05-22T22:48:03,0,12,0,12
2024-05-22T23:02:52,0,12,0,12
2024-05-22T23:17:42,0,12,0,12
