time,enrolled,available,waitlisted,total
2024-05-21T23:26:25,0,30,0,30
2024-05-21T23:32:19,0,30,0,30
2024-05-21T23:47:18,0,30,0,30
2024-05-22T00:02:06,0,30,0,30
2024-05-22T00:16:58,0,30,0,30
2024-05-22T00:31:52,0,30,0,30
2024-05-22T00:46:44,0,30,0,30
2024-05-22T01:01:35,0,30,0,30
2024-05-22T01:16:28,0,30,0,30
2024-05-22T01:31:29,0,30,0,30
2024-05-22T01:46:22,0,30,0,30
2024-05-22T02:01:14,0,30,0,30
2024-05-22T02:16:05,0,30,0,30
2024-05-22T02:30:56,0,30,0,30
2024-05-22T02:45:46,0,30,0,30
2024-05-22T03:00:35,0,30,0,30
2024-05-22T03:15:26,0,30,0,30
2024-05-22T03:30:17,0,30,0,30
2024-05-22T03:45:17,0,30,0,30
2024-05-22T04:00:10,0,30,0,30
2024-05-22T04:26:15,0,30,0,30
2024-05-22T04:41:32,0,30,0,30
2024-05-22T04:56:23,0,30,0,30
2024-05-22T05:11:23,0,30,0,30
2024-05-22T05:27:36,0,30,0,30
2024-05-22T05:42:49,0,30,0,30
2024-05-22T05:57:41,0,30,0,30
2024-05-22T06:12:31,0,30,0,30
2024-05-22T06:27:25,0,30,0,30
2024-05-22T06:42:16,0,30,0,30
2024-05-22T06:57:06,0,30,0,30
2024-05-22T07:12:00,0,30,0,30
2024-05-22T07:26:51,0,30,0,30
2024-05-22T07:41:40,0,30,0,30
2024-05-22T07:56:30,0,30,0,30
2024-05-22T08:11:20,0,30,0,30
2024-05-22T08:26:21,0,30,0,30
2024-05-22T08:41:11,0,30,0,30
2024-05-22T08:56:00,0,30,0,30
2024-05-22T09:10:50,0,30,0,30
2024-05-22T09:25:39,0,30,0,30
2024-05-22T09:40:28,0,30,0,30
2024-05-22T09:55:17,0,30,0,30
2024-05-22T10:10:05,0,30,0,30
2024-05-22T10:25:06,0,30,0,30
2024-05-22T10:39:53,0,30,0,30
2024-05-22T10:54:41,0,30,0,30
2024-05-22T11:09:31,0,30,0,30
2024-05-22T11:24:32,0,30,0,30
2024-05-22T11:39:20,0,30,0,30
2024-05-22T11:54:08,0,30,0,30
2024-05-22T12:09:07,0,30,0,30
2024-05-22T12:23:56,0,30,0,30
2024-05-22T12:38:44,0,30,0,30
2024-05-22T12:53:42,0,30,0,30
2024-05-22T13:08:32,0,30,0,30
2024-05-22T13:23:23,0,30,0,30
2024-05-22T13:38:12,0,30,0,30
2024-05-22T13:53:12,0,30,0,30
2024-05-22T14:08:00,0,30,0,30
2024-05-22T14:22:50,0,30,0,30
2024-05-22T14:37:48,0,30,0,30
2024-05-22T14:52:38,0,30,0,30
2024-05-22T15:07:27,0,30,0,30
2024-05-22T15:22:29,0,30,0,30
2024-05-22T15:37:18,0,30,0,30
2024-05-22T15:52:08,0,30,0,30
