time,enrolled,available,waitlisted,total
2024-05-21T23:27:12,0,35,0,35
2024-05-21T23:33:06,0,35,0,35
2024-05-21T23:48:05,0,35,0,35
2024-05-22T00:02:53,0,35,0,35
2024-05-22T00:17:46,0,35,0,35
2024-05-22T00:32:39,0,35,0,35
2024-05-22T00:47:31,0,35,0,35
2024-05-22T01:02:22,0,35,0,35
2024-05-22T01:17:15,0,35,0,35
2024-05-22T01:32:16,0,35,0,35
2024-05-22T01:47:08,0,35,0,35
2024-05-22T02:02:01,0,35,0,35
2024-05-22T02:16:52,0,35,0,35
2024-05-22T02:31:42,0,35,0,35
2024-05-22T02:46:33,0,35,0,35
2024-05-22T03:01:22,0,35,0,35
2024-05-22T03:16:13,0,35,0,35
2024-05-22T03:31:04,0,35,0,35
2024-05-22T03:46:04,0,35,0,35
2024-05-22T04:00:58,0,35,0,35
2024-05-22T04:27:02,0,35,0,35
2024-05-22T04:42:19,0,35,0,35
2024-05-22T04:57:10,0,35,0,35
2024-05-22T05:12:10,0,35,0,35
2024-05-22T05:28:23,0,35,0,35
2024-05-22T05:43:36,0,35,0,35
2024-05-22T05:58:28,0,35,0,35
2024-05-22T06:13:18,0,35,0,35
2024-05-22T06:28:12,0,35,0,35
2024-05-22T06:43:03,0,35,0,35
2024-05-22T06:57:52,0,35,0,35
2024-05-22T07:12:47,0,35,0,35
2024-05-22T07:27:38,0,35,0,35
2024-05-22T07:42:27,0,35,0,35
2024-05-22T07:57:17,0,35,0,35
2024-05-22T08:12:07,0,35,0,35
2024-05-22T08:27:08,0,35,0,35
2024-05-22T08:41:58,0,35,0,35
2024-05-22T08:56:46,0,35,0,35
2024-05-22T09:11:37,0,35,0,35
2024-05-22T09:26:26,0,35,0,35
2024-05-22T09:41:15,0,35,0,35
2024-05-22T09:56:04,0,35,0,35
2024-05-22T10:10:51,0,35,0,35
2024-05-22T10:25:52,0,35,0,35
2024-05-22T10:40:40,0,35,0,35
2024-05-22T10:55:28,0,35,0,35
2024-05-22T11:10:18,0,35,0,35
2024-05-22T11:25:18,0,35,0,35
2024-05-22T11:40:07,0,35,0,35
2024-05-22T11:54:54,0,35,0,35
2024-05-22T12:09:53,0,35,0,35
2024-05-22T12:24:42,0,35,0,35
2024-05-22T12:39:31,0,35,0,35
2024-05-22T12:54:29,0,35,0,35
2024-05-22T13:09:18,0,35,0,35
2024-05-22T13:24:09,0,35,0,35
2024-05-22T13:38:58,0,35,0,35
2024-05-22T13:53:58,0,35,0,35
2024-05-22T14:08:48,0,35,0,35
2024-05-22T14:23:36,0,35,0,35
2024-05-22T14:38:35,0,35,0,35
2024-05-22T14:53:25,0,35,0,35
2024-05-22T15:08:14,0,35,0,35
2024-05-22T15:23:16,0,35,0,35
2024-05-22T15:38:05,0,35,0,35
2024-05-22T15:52:54,0,35,0,35
2024-05-22T16:07:45,0,35,0,35
2024-05-22T16:22:46,0,35,0,35
2024-05-22T16:37:34,0,35,0,35
2024-05-22T16:52:23,0,35,0,35
2024-05-22T17:07:12,0,35,0,35
2024-05-22T17:22:13,0,35,0,35
2024-05-22T17:37:03,0,35,0,35
2024-05-22T17:51:52,0,35,0,35
2024-05-22T18:06:42,0,35,0,35
2024-05-22T18:21:32,0,35,0,35
2024-05-22T18:36:21,0,35,0,35
2024-05-22T18:51:20,0,35,0,35
2024-05-22T19:06:09,0,35,0,35
2024-05-22T19:20:58,0,35,0,35
2024-05-22T19:35:47,0,35,0,35
2024-05-22T19:50:36,0,35,0,35
2024-05-22T20:05:26,0,35,0,35
2024-05-22T20:20:25,0,35,0,35
2024-05-22T20:35:14,0,35,0,35
2024-05-22T20:50:03,0,35,0,35
2024-05-22T21:04:53,0,35,0,35
2024-05-22T21:19:49,0,35,0,35
2024-05-22T21:34:39,0,35,0,35
2024-05-22T21:49:39,0,35,0,35
2024-05-22T22:04:30,0,35,0,35
2024-05-22T22:19:20,0,35,0,35
