time,enrolled,available,waitlisted,total
2024-04-16T14:00:51,22,0,1,22
2024-04-16T14:17:12,22,0,1,22
2024-04-16T14:33:21,22,0,1,22
2024-04-16T14:49:32,22,0,1,22
2024-04-16T15:05:44,22,0,1,22
2024-04-16T15:22:10,22,0,1,22
2024-04-16T15:38:20,22,0,1,22
2024-04-16T15:54:30,22,0,1,22
2024-04-16T16:10:41,22,0,1,22
2024-04-16T16:26:51,22,0,1,22
2024-04-16T16:43:10,22,0,1,22
2024-04-16T16:59:23,22,0,1,22
2024-04-16T17:15:35,22,0,1,22
2024-04-16T17:31:46,22,0,1,22
2024-04-16T17:47:56,22,0,1,22
2024-04-16T18:04:07,22,0,1,22
2024-04-16T18:20:29,22,0,1,22
2024-04-16T18:36:39,22,0,1,22
2024-04-16T18:52:49,22,0,1,22
2024-04-16T19:08:59,22,0,1,22
2024-04-16T19:25:06,22,0,1,22
2024-04-16T19:41:13,22,0,1,22
2024-04-16T19:57:19,22,0,1,22
2024-04-16T20:13:38,22,0,1,22
2024-04-16T20:29:44,22,0,1,22
2024-04-16T20:45:50,22,0,1,22
2024-04-16T21:01:57,22,0,1,22
2024-04-16T21:18:05,22,0,1,22
2024-04-16T21:34:16,22,0,1,22
2024-04-16T21:50:39,22,0,1,22
2024-04-16T22:06:49,22,0,1,22
2024-04-16T22:22:58,22,0,1,22
2024-04-16T22:39:08,22,0,1,22
2024-04-16T22:55:17,22,0,1,22
2024-04-16T23:11:28,22,0,1,22
2024-04-16T23:27:38,22,0,1,22
2024-04-16T23:43:49,22,0,1,22
2024-04-17T00:00:11,22,0,1,22
2024-04-17T00:16:30,22,0,1,22
2024-04-17T00:32:45,22,0,1,22
2024-04-17T00:49:03,22,0,1,22
2024-04-17T01:05:16,22,0,1,22
2024-04-17T01:21:28,22,0,1,22
2024-04-17T01:37:40,22,0,1,22
2024-04-17T01:53:53,22,0,1,22
2024-04-17T02:10:07,22,0,1,22
2024-04-17T02:26:18,22,0,1,22
2024-04-17T02:42:30,22,0,1,22
2024-04-17T02:58:41,22,0,1,22
2024-04-17T03:14:54,22,0,1,22
2024-04-17T03:31:09,22,0,1,22
2024-04-17T03:47:30,22,0,1,22
2024-04-17T04:03:43,22,0,1,22
2024-04-17T12:00:28,22,0,1,22
2024-04-17T12:16:40,22,0,1,22
2024-04-17T12:32:50,22,0,1,22
2024-04-17T12:49:12,22,0,1,22
2024-04-17T13:05:24,22,0,1,22
2024-04-17T13:21:35,22,0,1,22
2024-04-17T13:37:45,22,0,1,22
2024-04-17T13:53:58,22,0,1,22
2024-04-17T14:10:21,22,0,1,22
2024-04-17T14:26:33,22,0,1,22
2024-04-17T14:42:44,22,0,1,22
2024-04-17T14:58:55,22,0,1,22
2024-04-17T15:15:09,22,0,1,22
2024-04-17T15:31:32,22,0,1,22
2024-04-17T15:47:44,22,0,1,22
2024-04-17T16:03:56,22,0,1,22
2024-04-17T16:20:06,22,0,1,22
2024-04-17T16:36:17,22,0,1,22
2024-04-17T16:52:37,22,0,1,22
2024-04-17T17:08:52,22,0,1,22
2024-04-17T17:25:07,22,0,1,22
2024-04-17T17:41:19,22,0,1,22
2024-04-17T17:57:30,22,0,1,22
2024-04-17T18:13:41,22,0,1,22
2024-04-17T18:30:05,22,0,1,22
2024-04-17T18:46:16,22,0,1,22
2024-04-17T19:02:27,22,0,1,22
2024-04-17T19:18:37,22,0,1,22
2024-04-17T19:34:48,22,0,1,22
2024-04-17T19:50:58,22,0,1,22
2024-04-17T20:07:08,22,0,1,22
2024-04-17T20:23:29,22,0,1,22
2024-04-17T20:39:40,22,0,1,22
2024-04-17T20:55:52,22,0,1,22
2024-04-17T21:12:05,22,0,1,22
2024-04-17T21:28:17,22,0,1,22
2024-04-17T21:44:29,22,0,1,22
2024-04-17T22:00:41,22,0,1,22
2024-04-17T22:16:52,22,0,1,22
2024-04-17T22:33:12,22,0,1,22
2024-04-17T22:49:23,22,0,1,22
2024-04-17T23:05:35,22,0,1,22
2024-04-17T23:21:47,22,0,1,22
2024-04-17T23:38:02,22,0,1,22
2024-04-17T23:54:14,22,0,1,22
2024-04-18T00:10:29,22,0,1,22
2024-04-18T00:26:49,22,0,1,22
2024-04-18T00:43:06,22,0,1,22
2024-04-18T00:59:35,22,0,1,22
2024-04-18T01:15:53,22,0,1,22
2024-04-18T01:32:07,22,0,1,22
2024-04-18T01:48:22,22,0,1,22
2024-04-18T02:04:36,22,0,1,22
2024-04-18T02:20:49,22,0,1,22
2024-04-18T02:37:02,22,0,1,22
2024-04-18T02:53:16,22,0,1,22
2024-04-18T03:09:29,22,0,1,22
2024-04-18T03:25:42,22,0,1,22
2024-04-18T03:41:56,22,0,1,22
2024-04-18T03:58:11,22,0,1,22
2024-04-18T04:14:27,22,0,1,22
2024-04-18T04:28:10,22,0,1,22
2024-04-18T04:44:46,22,0,1,22
2024-04-18T05:01:02,22,0,1,22
2024-04-18T05:17:19,22,0,1,22
2024-04-18T05:33:37,22,0,1,22
2024-04-18T05:49:52,22,0,1,22
2024-04-18T06:06:07,22,0,1,22
2024-04-18T06:22:20,22,0,1,22
2024-04-18T06:38:33,22,0,1,22
2024-04-18T06:54:46,22,0,1,22
2024-04-18T07:11:04,22,0,1,22
2024-04-18T07:27:17,22,0,1,22
2024-04-18T07:43:33,22,0,1,22
2024-04-18T07:59:46,22,0,1,22
2024-04-18T08:16:00,22,0,1,22
2024-04-18T08:32:32,22,0,1,22
2024-04-18T08:48:44,22,0,1,22
2024-04-18T09:04:56,23,0,0,22
2024-04-18T09:21:09,23,0,0,22
2024-04-18T09:37:34,23,0,0,22
2024-04-18T09:53:48,23,0,0,22
2024-04-18T10:10:00,23,0,0,22
2024-04-18T10:26:13,23,0,0,22
2024-04-18T10:42:27,23,0,0,22
2024-04-18T10:58:50,23,0,0,22
2024-04-18T11:15:01,23,0,0,22
2024-04-18T11:31:12,23,0,0,22
2024-04-18T11:47:23,23,0,0,22
2024-04-18T12:03:37,23,0,0,22
2024-04-18T12:19:58,23,0,0,22
2024-04-18T12:36:09,23,0,0,22
2024-04-18T12:52:19,23,0,0,22
2024-04-18T13:08:49,23,0,0,22
2024-04-18T13:25:01,23,0,0,22
2024-04-18T13:41:11,23,0,0,22
2024-04-18T13:57:22,23,0,0,22
2024-04-18T14:13:33,23,0,0,22
2024-04-18T14:29:54,23,0,0,22
2024-04-18T14:46:04,23,0,0,22
2024-04-18T15:02:18,23,0,0,22
2024-04-18T15:18:48,23,0,0,22
2024-04-18T15:34:58,23,0,0,22
2024-04-18T15:51:09,23,0,0,22
2024-04-18T16:07:20,23,0,0,22
2024-04-18T16:23:30,23,0,0,22
2024-04-18T16:39:52,23,0,0,22
2024-04-18T16:56:01,23,0,0,22
2024-04-18T17:12:13,23,0,0,22
2024-04-18T17:28:23,23,0,0,22
2024-04-18T17:44:52,23,0,0,22
2024-04-18T18:01:03,23,0,0,22
2024-04-18T18:17:14,23,0,0,22
2024-04-18T18:33:26,23,0,0,22
2024-04-18T18:49:36,23,0,0,22
2024-04-18T19:05:47,23,0,0,22
2024-04-18T19:21:58,23,0,0,22
2024-04-18T19:38:21,23,0,0,22
2024-04-18T19:54:32,23,0,0,22
2024-04-18T20:10:42,23,0,0,22
2024-04-18T20:26:52,23,0,0,22
2024-04-18T20:43:02,23,0,0,22
2024-04-18T20:59:11,23,0,0,22
2024-04-18T21:15:21,23,0,0,22
2024-04-18T21:31:33,23,0,0,22
2024-04-18T21:48:03,23,0,0,22
2024-04-18T22:04:12,23,0,0,22
2024-04-18T22:20:20,23,0,0,22
2024-04-18T22:36:27,23,0,0,22
2024-04-18T22:52:37,23,0,0,22
2024-04-18T23:08:46,23,0,0,22
2024-04-18T23:24:56,23,0,0,22
2024-04-18T23:41:06,23,0,0,22
2024-04-18T23:57:16,23,0,0,22
2024-04-19T00:13:33,23,0,0,22
2024-04-19T00:30:02,23,0,0,22
2024-04-19T00:46:14,23,0,0,22
2024-04-19T01:02:25,23,0,0,22
2024-04-19T01:18:38,23,0,0,22
2024-04-19T01:34:50,23,0,0,22
2024-04-19T01:51:02,23,0,0,22
2024-04-19T02:07:13,23,0,0,22
2024-04-19T02:23:24,23,0,0,22
2024-04-19T02:39:35,23,0,0,22
2024-04-19T02:55:46,23,0,0,22
2024-04-19T03:11:59,23,0,0,22
2024-04-19T03:28:13,23,0,0,22
2024-04-19T03:44:46,23,0,0,22
2024-04-19T04:01:00,23,0,0,22
2024-04-19T04:25:26,23,0,0,22
2024-04-19T04:41:44,23,0,0,22
2024-04-19T04:59:28,23,0,0,22
2024-04-19T05:15:52,23,0,0,22
2024-04-19T05:32:08,23,0,0,22
2024-04-19T05:48:22,23,0,0,22
2024-04-19T06:04:35,23,0,0,22
2024-04-19T06:20:51,23,0,0,22
2024-04-19T06:37:04,23,0,0,22
2024-04-19T06:53:17,23,0,0,22
2024-04-19T07:09:35,23,0,0,22
2024-04-19T07:25:50,23,0,0,22
2024-04-19T07:42:01,23,0,0,22
2024-04-19T07:58:12,23,0,0,22
2024-04-19T08:14:25,23,0,0,22
2024-04-19T08:30:40,23,0,0,22
2024-04-19T08:47:01,23,0,0,22
2024-04-19T09:03:15,23,0,0,22
2024-04-19T09:19:27,23,0,0,22
2024-04-19T09:35:39,23,0,0,22
2024-04-19T09:51:50,23,0,0,22
2024-04-19T10:08:02,23,0,0,22
2024-04-19T10:24:12,23,0,0,22
2024-04-19T10:40:24,23,0,0,22
2024-04-19T10:56:46,23,0,0,22
2024-04-19T11:12:57,23,0,0,22
2024-04-19T11:29:07,23,0,0,22
2024-04-19T11:45:17,23,0,0,22
2024-04-19T12:01:28,23,0,0,22
2024-04-19T12:17:38,23,0,0,22
2024-04-19T12:33:49,23,0,0,22
2024-04-19T12:50:10,23,0,0,22
2024-04-19T13:06:21,23,0,0,22
2024-04-19T13:22:32,23,0,0,22
2024-04-19T13:38:42,23,0,0,22
2024-04-19T13:54:53,23,0,0,22
2024-04-19T14:11:06,23,0,0,22
2024-04-19T14:27:16,23,0,0,22
2024-04-19T14:43:38,23,0,0,22
2024-04-19T14:59:47,23,0,0,22
2024-04-19T15:15:56,23,0,0,22
2024-04-19T15:32:06,23,0,0,22
2024-04-19T15:48:16,23,0,0,22
2024-04-19T16:04:26,23,0,0,22
2024-04-19T16:20:39,23,0,0,22
2024-04-19T16:36:49,23,0,0,22
2024-04-19T16:52:59,23,0,0,22
2024-04-19T17:09:20,23,0,0,22
2024-04-19T17:25:32,23,0,0,22
2024-04-19T17:41:43,23,0,0,22
2024-04-19T17:57:53,23,0,0,22
2024-04-19T18:14:04,23,0,0,22
2024-04-19T18:30:13,23,0,0,22
2024-04-19T18:46:24,23,0,0,22
2024-04-19T19:02:35,23,0,0,22
2024-04-19T19:18:46,23,0,0,22
2024-04-19T19:34:57,23,0,0,22
2024-04-19T19:51:07,23,0,0,22
2024-04-19T20:07:34,23,0,0,22
2024-04-19T20:23:44,23,0,0,22
2024-04-19T20:39:55,23,0,0,22
2024-04-19T20:56:04,23,0,0,22
2024-04-19T21:12:15,23,0,0,22
2024-04-19T21:28:27,23,0,0,22
2024-04-19T21:44:38,23,0,0,22
2024-04-19T22:00:49,23,0,0,22
2024-04-19T22:17:00,23,0,0,22
2024-04-19T22:33:11,23,0,0,22
2024-04-19T22:49:22,23,0,0,22
2024-04-19T23:05:45,23,0,0,22
2024-04-19T23:21:56,23,0,0,22
2024-04-19T23:38:07,23,0,0,22
2024-04-19T23:54:18,23,0,0,22
2024-04-20T00:10:31,23,0,0,22
2024-04-20T00:26:48,23,0,0,22
2024-04-20T00:43:02,23,0,0,22
2024-04-20T00:59:14,23,0,0,22
2024-04-20T01:15:25,23,0,0,22
2024-04-20T01:31:35,23,0,0,22
2024-04-20T01:47:47,23,0,0,22
2024-04-20T02:03:57,23,0,0,22
2024-04-20T02:20:08,23,0,0,22
2024-04-20T02:36:21,23,0,0,22
2024-04-20T02:52:33,23,0,0,22
2024-04-20T03:08:45,23,0,0,22
2024-04-20T03:25:03,23,0,0,22
2024-04-20T03:41:12,23,0,0,22
2024-04-20T03:57:22,23,0,0,22
2024-04-20T04:18:01,23,0,0,22
2024-04-20T04:34:20,23,0,0,22
2024-04-20T04:52:11,23,0,0,22
2024-04-20T05:09:43,23,0,0,22
2024-04-20T05:25:59,23,0,0,22
2024-04-20T05:42:14,23,0,0,22
2024-04-20T05:58:27,23,0,0,22
2024-04-20T06:14:40,23,0,0,22
2024-04-20T06:30:52,23,0,0,22
2024-04-20T06:47:05,23,0,0,22
2024-04-20T07:03:16,23,0,0,22
2024-04-20T07:19:29,23,0,0,22
2024-04-20T07:35:42,23,0,0,22
2024-04-20T07:51:54,23,0,0,22
2024-04-20T08:08:06,23,0,0,22
2024-04-20T08:24:18,23,0,0,22
2024-04-20T08:40:39,23,0,0,22
2024-04-20T08:56:52,23,0,0,22
2024-04-20T09:13:03,23,0,0,22
2024-04-20T09:29:15,23,0,0,22
2024-04-20T09:45:27,23,0,0,22
2024-04-20T10:01:39,23,0,0,22
2024-04-20T10:17:50,23,0,0,22
2024-04-20T10:34:02,23,0,0,22
2024-04-20T10:50:13,23,0,0,22
2024-04-20T11:06:24,23,0,0,22
2024-04-20T11:22:35,23,0,0,22
2024-04-20T11:38:45,23,0,0,22
2024-04-20T11:54:56,23,0,0,22
2024-04-20T12:11:07,23,0,0,22
2024-04-20T12:27:17,23,0,0,22
2024-04-20T12:43:41,23,0,0,22
2024-04-20T12:59:52,23,0,0,22
2024-04-20T13:16:03,23,0,0,22
2024-04-20T13:32:14,23,0,0,22
2024-04-20T13:48:24,23,0,0,22
2024-04-20T14:04:35,23,0,0,22
2024-04-20T14:20:46,23,0,0,22
2024-04-20T14:36:56,23,0,0,22
2024-04-20T14:53:06,23,0,0,22
2024-04-20T15:09:16,23,0,0,22
2024-04-20T15:25:26,23,0,0,22
2024-04-20T15:41:37,23,0,0,22
2024-04-20T15:57:48,23,0,0,22
2024-04-20T16:14:01,23,0,0,22
2024-04-20T16:30:23,23,0,0,22
2024-04-20T16:46:34,23,0,0,22
2024-04-20T17:02:45,23,0,0,22
2024-04-20T17:18:58,23,0,0,22
