time,enrolled,available,waitlisted,total
2024-05-21T23:27:52,0,210,0,210
2024-05-21T23:33:46,0,210,0,210
2024-05-21T23:48:44,0,210,0,210
2024-05-22T00:03:33,0,210,0,210
2024-05-22T00:18:26,0,210,0,210
2024-05-22T00:33:19,0,210,0,210
2024-05-22T00:48:11,0,210,0,210
2024-05-22T01:03:02,0,210,0,210
2024-05-22T01:17:55,0,210,0,210
2024-05-22T01:32:57,0,210,0,210
2024-05-22T01:47:48,0,210,0,210
2024-05-22T02:02:42,0,210,0,210
2024-05-22T02:17:32,0,210,0,210
2024-05-22T02:32:22,0,210,0,210
2024-05-22T02:47:13,0,210,0,210
2024-05-22T03:02:02,0,210,0,210
2024-05-22T03:16:53,0,210,0,210
2024-05-22T03:31:44,0,210,0,210
2024-05-22T03:46:44,0,210,0,210
2024-05-22T04:01:38,0,210,0,210
2024-05-22T04:27:43,0,210,0,210
2024-05-22T04:42:59,0,210,0,210
2024-05-22T04:57:50,0,210,0,210
2024-05-22T05:12:50,0,210,0,210
2024-05-22T05:29:03,0,210,0,210
2024-05-22T05:44:16,0,210,0,210
2024-05-22T05:59:08,0,210,0,210
2024-05-22T06:13:58,0,210,0,210
2024-05-22T06:28:52,0,210,0,210
2024-05-22T06:43:43,0,210,0,210
2024-05-22T06:58:32,0,210,0,210
2024-05-22T07:13:27,0,210,0,210
2024-05-22T07:28:17,0,210,0,210
2024-05-22T07:43:07,0,210,0,210
2024-05-22T07:57:57,0,210,0,210
2024-05-22T08:12:47,0,210,0,210
2024-05-22T08:27:48,0,210,0,210
2024-05-22T08:42:37,0,210,0,210
2024-05-22T08:57:26,0,210,0,210
2024-05-22T09:12:16,0,210,0,210
2024-05-22T09:27:06,0,210,0,210
2024-05-22T09:41:55,0,210,0,210
2024-05-22T09:56:43,0,210,0,210
2024-05-22T10:11:31,0,210,0,210
2024-05-22T10:26:32,0,210,0,210
2024-05-22T10:41:20,0,210,0,210
2024-05-22T10:56:09,0,210,0,210
2024-05-22T11:10:58,0,210,0,210
2024-05-22T11:25:58,0,210,0,210
2024-05-22T11:40:46,0,210,0,210
2024-05-22T11:55:34,0,210,0,210
2024-05-22T12:10:33,0,210,0,210
2024-05-22T12:25:22,0,210,0,210
2024-05-22T12:40:10,0,210,0,210
2024-05-22T12:55:09,0,210,0,210
2024-05-22T13:09:58,0,210,0,210
2024-05-22T13:24:49,0,210,0,210
2024-05-22T13:39:38,0,210,0,210
2024-05-22T13:54:38,0,210,0,210
2024-05-22T14:09:28,0,210,0,210
2024-05-22T14:24:16,0,210,0,210
2024-05-22T14:39:15,0,210,0,210
2024-05-22T14:54:05,0,210,0,210
2024-05-22T15:08:53,0,210,0,210
2024-05-22T15:23:55,0,210,0,210
2024-05-22T15:38:45,0,210,0,210
2024-05-22T15:53:34,0,210,0,210
2024-05-22T16:08:24,0,210,0,210
2024-05-22T16:23:25,0,210,0,210
2024-05-22T16:38:14,0,210,0,210
2024-05-22T16:53:02,0,210,0,210
2024-05-22T17:07:52,0,210,0,210
2024-05-22T17:22:53,0,210,0,210
2024-05-22T17:37:43,0,210,0,210
2024-05-22T17:52:32,0,210,0,210
2024-05-22T18:07:22,0,210,0,210
2024-05-22T18:22:12,0,210,0,210
2024-05-22T18:37:01,0,210,0,210
2024-05-22T18:52:00,0,210,0,210
2024-05-22T19:06:49,0,210,0,210
2024-05-22T19:21:38,0,210,0,210
2024-05-22T19:36:27,0,210,0,210
2024-05-22T19:51:17,0,210,0,210
2024-05-22T20:06:06,0,210,0,210
2024-05-22T20:21:05,0,210,0,210
2024-05-22T20:35:54,0,210,0,210
2024-05-22T20:50:43,0,210,0,210
2024-05-22T21:05:33,0,210,0,210
2024-05-22T21:20:29,0,210,0,210
2024-05-22T21:35:19,0,210,0,210
2024-05-22T21:50:19,0,210,0,210
2024-05-22T22:05:10,0,210,0,210
2024-05-22T22:20:00,0,210,0,210
2024-05-22T22:34:49,0,210,0,210
2024-05-22T22:49:40,0,210,0,210
2024-05-22T23:04:30,0,210,0,210
2024-05-22T23:19:19,0,210,0,210
2024-05-22T23:34:21,0,210,0,210
2024-05-22T23:49:10,0,210,0,210
2024-05-23T00:04:00,0,210,0,210
2024-05-23T00:19:01,0,210,0,210
2024-05-23T00:33:56,0,210,0,210
2024-05-23T00:48:51,0,210,0,210
2024-05-23T01:03:43,0,210,0,210
2024-05-23T01:18:35,0,210,0,210
2024-05-23T01:33:28,0,210,0,210
2024-05-23T01:48:33,0,210,0,210
2024-05-23T02:03:24,0,210,0,210
2024-05-23T02:18:14,0,210,0,210
2024-05-23T02:33:05,0,210,0,210
2024-05-23T02:47:55,0,210,0,210
2024-05-23T03:02:46,0,210,0,210
2024-05-23T03:17:47,0,210,0,210
2024-05-23T03:32:39,0,210,0,210
2024-05-23T03:47:32,0,210,0,210
2024-05-23T04:02:28,0,210,0,210
2024-05-23T04:26:40,0,210,0,210
2024-05-23T04:42:03,0,210,0,210
2024-05-23T04:58:33,0,210,0,210
2024-05-23T05:13:40,0,210,0,210
2024-05-23T05:28:33,0,210,0,210
2024-05-23T05:43:26,0,210,0,210
2024-05-23T05:58:18,0,210,0,210
2024-05-23T06:13:10,0,210,0,210
2024-05-23T06:28:02,0,210,0,210
2024-05-23T06:42:55,0,210,0,210
2024-05-23T06:57:48,0,210,0,210
2024-05-23T07:12:42,0,210,0,210
2024-05-23T07:27:35,0,210,0,210
2024-05-23T07:42:26,0,210,0,210
2024-05-23T07:57:17,0,210,0,210
2024-05-23T08:12:10,0,210,0,210
2024-05-23T08:27:01,0,210,0,210
2024-05-23T08:41:52,0,210,0,210
2024-05-23T08:56:51,0,210,0,210
2024-05-23T09:11:41,0,210,0,210
2024-05-23T09:26:33,0,210,0,210
2024-05-23T09:41:25,0,210,0,210
2024-05-23T09:56:18,0,210,0,210
2024-05-23T10:11:12,0,210,0,210
2024-05-23T10:26:04,0,210,0,210
2024-05-23T10:40:56,0,210,0,210
2024-05-23T10:55:59,0,210,0,210
2024-05-23T11:10:50,0,210,0,210
2024-05-23T11:25:42,0,210,0,210
2024-05-23T11:40:33,0,210,0,210
2024-05-23T11:55:25,0,210,0,210
2024-05-23T12:10:27,0,210,0,210
2024-05-23T12:25:18,0,210,0,210
2024-05-23T12:40:10,0,210,0,210
2024-05-23T12:55:06,0,210,0,210
2024-05-23T13:09:57,0,210,0,210
2024-05-23T13:25:00,0,210,0,210
2024-05-23T13:40:00,0,210,0,210
2024-05-23T13:55:00,0,210,0,210
2024-05-23T14:09:53,0,210,0,210
2024-05-23T14:24:45,0,210,0,210
2024-05-23T14:39:49,0,210,0,210
2024-05-23T14:54:41,0,210,0,210
2024-05-23T15:09:34,0,210,0,210
2024-05-23T15:24:37,0,210,0,210
2024-05-23T15:39:29,0,210,0,210
2024-05-23T15:54:22,0,210,0,210
2024-05-23T16:09:14,0,210,0,210
2024-05-23T16:24:17,0,210,0,210
2024-05-23T16:39:09,0,210,0,210
2024-05-23T16:54:01,0,210,0,210
2024-05-23T17:08:53,0,210,0,210
2024-05-23T17:23:57,0,210,0,210
2024-05-23T17:38:53,0,210,0,210
2024-05-23T17:53:45,0,210,0,210
2024-05-23T18:08:37,0,210,0,210
2024-05-23T18:23:30,0,210,0,210
2024-05-23T18:38:23,0,210,0,210
2024-05-23T18:53:28,0,210,0,210
2024-05-23T19:08:21,0,210,0,210
2024-05-23T19:23:14,0,210,0,210
2024-05-23T19:38:08,0,210,0,210
2024-05-23T19:53:01,0,210,0,210
2024-05-23T20:07:55,0,210,0,210
2024-05-23T20:22:59,0,210,0,210
2024-05-23T20:37:52,0,210,0,210
2024-05-23T20:52:46,0,210,0,210
2024-05-23T21:07:39,0,210,0,210
2024-05-23T21:22:34,0,210,0,210
2024-05-23T21:37:27,0,210,0,210
2024-05-23T21:52:20,0,210,0,210
2024-05-23T22:07:27,0,210,0,210
2024-05-23T22:22:20,0,210,0,210
2024-05-23T22:37:13,0,210,0,210
2024-05-23T22:52:08,0,210,0,210
2024-05-23T23:07:01,0,210,0,210
2024-05-23T23:21:54,0,210,0,210
2024-05-23T23:36:48,0,210,0,210
2024-05-23T23:51:53,0,210,0,210
2024-05-24T00:06:52,0,210,0,210
2024-05-24T00:21:49,0,210,0,210
2024-05-24T00:36:44,0,210,0,210
2024-05-24T00:51:41,0,210,0,210
2024-05-24T01:06:37,0,210,0,210
2024-05-24T01:21:34,0,210,0,210
2024-05-24T01:36:33,0,210,0,210
2024-05-24T01:51:54,0,210,0,210
2024-05-24T02:06:50,0,210,0,210
2024-05-24T02:21:45,0,210,0,210
2024-05-24T02:36:41,0,210,0,210
2024-05-24T02:51:37,0,210,0,210
2024-05-24T03:06:37,0,210,0,210
2024-05-24T03:21:34,0,210,0,210
2024-05-24T03:36:29,0,210,0,210
2024-05-24T03:51:31,0,210,0,210
2024-05-24T04:06:39,0,210,0,210
2024-05-24T04:24:01,0,210,0,210
2024-05-24T04:38:57,0,210,0,210
2024-05-24T04:55:31,0,210,0,210
2024-05-24T05:10:35,0,210,0,210
2024-05-24T05:25:31,0,210,0,210
2024-05-24T05:40:28,0,210,0,210
2024-05-24T05:55:24,0,210,0,210
2024-05-24T06:10:20,0,210,0,210
2024-05-24T06:25:19,0,210,0,210
2024-05-24T06:40:15,0,210,0,210
2024-05-24T06:55:10,0,210,0,210
2024-05-24T07:10:08,0,210,0,210
2024-05-24T07:25:04,0,210,0,210
2024-05-24T07:40:00,0,210,0,210
2024-05-24T07:54:56,0,210,0,210
2024-05-24T08:10:00,0,210,0,210
2024-05-24T08:24:55,0,210,0,210
2024-05-24T08:39:51,0,210,0,210
