time,enrolled,available,waitlisted,total
2024-04-16T14:01:52,11,9,0,20
2024-04-16T14:18:13,11,9,0,20
2024-04-16T14:34:23,11,9,0,20
2024-04-16T14:50:34,11,9,0,20
2024-04-16T15:06:46,11,9,0,20
2024-04-16T15:23:12,11,9,0,20
2024-04-16T15:39:21,11,9,0,20
2024-04-16T15:55:31,11,9,0,20
2024-04-16T16:11:42,11,9,0,20
2024-04-16T16:27:52,11,9,0,20
2024-04-16T16:44:16,11,9,0,20
2024-04-16T17:00:25,11,9,0,20
2024-04-16T17:16:37,11,9,0,20
2024-04-16T17:32:48,11,9,0,20
2024-04-16T17:48:58,11,9,0,20
2024-04-16T18:05:09,11,9,0,20
2024-04-16T18:21:30,11,9,0,20
2024-04-16T18:37:41,11,9,0,20
2024-04-16T18:53:51,11,9,0,20
2024-04-16T19:10:00,11,9,0,20
2024-04-16T19:26:08,11,9,0,20
2024-04-16T19:42:14,11,9,0,20
2024-04-16T19:58:20,11,9,0,20
2024-04-16T20:14:39,11,9,0,20
2024-04-16T20:30:45,11,9,0,20
2024-04-16T20:46:52,11,9,0,20
2024-04-16T21:02:58,11,9,0,20
2024-04-16T21:19:06,11,9,0,20
2024-04-16T21:35:18,11,9,0,20
2024-04-16T21:51:40,11,9,0,20
2024-04-16T22:07:50,11,9,0,20
2024-04-16T22:24:00,11,9,0,20
2024-04-16T22:40:09,11,9,0,20
2024-04-16T22:56:19,11,9,0,20
2024-04-16T23:12:29,11,9,0,20
2024-04-16T23:28:40,11,9,0,20
2024-04-16T23:44:51,11,9,0,20
2024-04-17T00:01:14,11,9,0,20
2024-04-17T00:17:32,11,9,0,20
2024-04-17T00:33:47,11,9,0,20
2024-04-17T00:50:05,11,9,0,20
2024-04-17T01:06:18,11,9,0,20
2024-04-17T01:22:30,11,9,0,20
2024-04-17T01:38:41,11,9,0,20
2024-04-17T01:54:55,11,9,0,20
2024-04-17T02:11:09,11,9,0,20
2024-04-17T02:27:20,11,9,0,20
2024-04-17T02:43:31,11,9,0,20
2024-04-17T02:59:42,11,9,0,20
2024-04-17T03:15:55,11,9,0,20
2024-04-17T03:32:10,11,9,0,20
2024-04-17T03:48:32,11,9,0,20
2024-04-17T04:04:45,11,9,0,20
2024-04-17T12:01:30,11,9,0,20
2024-04-17T12:17:41,10,10,0,20
2024-04-17T12:33:52,10,10,0,20
2024-04-17T12:50:14,10,10,0,20
2024-04-17T13:06:26,10,10,0,20
2024-04-17T13:22:37,10,10,0,20
2024-04-17T13:38:47,10,10,0,20
2024-04-17T13:55:00,10,10,0,20
2024-04-17T14:11:23,10,10,0,20
2024-04-17T14:27:35,10,10,0,20
2024-04-17T14:43:46,10,10,0,20
2024-04-17T14:59:57,10,10,0,20
2024-04-17T15:16:21,10,10,0,20
2024-04-17T15:32:34,10,10,0,20
2024-04-17T15:48:46,10,10,0,20
2024-04-17T16:04:58,10,10,0,20
2024-04-17T16:21:08,10,10,0,20
2024-04-17T16:37:19,10,10,0,20
2024-04-17T16:53:42,10,10,0,20
2024-04-17T17:09:54,10,10,0,20
2024-04-17T17:26:09,10,10,0,20
2024-04-17T17:42:21,10,10,0,20
2024-04-17T17:58:32,10,10,0,20
2024-04-17T18:14:43,10,10,0,20
2024-04-17T18:31:07,10,10,0,20
2024-04-17T18:47:18,10,10,0,20
2024-04-17T19:03:29,10,10,0,20
2024-04-17T19:19:39,10,10,0,20
2024-04-17T19:35:50,10,10,0,20
2024-04-17T19:52:00,10,10,0,20
2024-04-17T20:08:10,10,10,0,20
2024-04-17T20:24:31,10,10,0,20
2024-04-17T20:40:42,10,10,0,20
2024-04-17T20:56:54,10,10,0,20
2024-04-17T21:13:07,10,10,0,20
2024-04-17T21:29:19,10,10,0,20
