time,enrolled,available,waitlisted,total
2024-04-16T14:02:50,32,3,1,35
2024-04-16T14:19:11,32,3,1,35
2024-04-16T14:35:21,32,3,1,35
2024-04-16T14:51:31,32,3,1,35
2024-04-16T15:07:43,32,3,1,35
2024-04-16T15:24:09,32,3,1,35
2024-04-16T15:40:19,32,3,1,35
2024-04-16T15:56:29,32,3,1,35
2024-04-16T16:12:40,32,3,1,35
2024-04-16T16:28:50,32,3,1,35
2024-04-16T16:45:13,32,3,1,35
2024-04-16T17:01:22,32,3,1,35
2024-04-16T17:17:35,32,3,1,35
2024-04-16T17:33:45,32,3,1,35
2024-04-16T17:49:56,32,3,1,35
2024-04-16T18:06:06,32,3,1,35
2024-04-16T18:22:28,32,3,1,35
2024-04-16T18:38:38,32,3,1,35
2024-04-16T18:54:48,32,3,1,35
2024-04-16T19:10:58,32,3,1,35
2024-04-16T19:27:05,32,3,1,35
2024-04-16T19:43:11,32,3,1,35
2024-04-16T19:59:29,32,3,1,35
2024-04-16T20:15:36,32,3,1,35
2024-04-16T20:31:43,32,3,1,35
2024-04-16T20:47:49,32,3,1,35
2024-04-16T21:03:56,32,3,1,35
2024-04-16T21:20:04,32,3,1,35
2024-04-16T21:36:15,32,3,1,35
2024-04-16T21:52:38,32,3,1,35
2024-04-16T22:08:47,32,3,1,35
2024-04-16T22:24:57,32,3,1,35
2024-04-16T22:41:07,32,3,1,35
2024-04-16T22:57:16,32,3,1,35
2024-04-16T23:13:27,32,3,1,35
2024-04-16T23:29:38,32,3,1,35
2024-04-16T23:45:49,32,3,1,35
2024-04-17T00:02:12,32,3,1,35
2024-04-17T00:18:30,32,3,1,35
2024-04-17T00:34:45,32,3,1,35
2024-04-17T00:51:03,32,3,1,35
2024-04-17T01:07:16,32,3,1,35
2024-04-17T01:23:28,32,3,1,35
2024-04-17T01:39:39,32,3,1,35
2024-04-17T01:55:52,32,3,1,35
2024-04-17T02:12:06,32,3,1,35
2024-04-17T02:28:18,32,3,1,35
2024-04-17T02:44:29,32,3,1,35
2024-04-17T03:00:40,32,3,1,35
2024-04-17T03:16:53,32,3,1,35
2024-04-17T03:33:08,32,3,1,35
2024-04-17T03:49:30,32,3,1,35
2024-04-17T04:05:43,32,3,1,35
2024-04-17T12:02:27,32,3,1,35
2024-04-17T12:18:39,32,3,1,35
2024-04-17T12:34:50,32,3,1,35
2024-04-17T12:51:12,32,3,1,35
2024-04-17T13:07:24,32,3,1,35
2024-04-17T13:23:35,32,3,1,35
2024-04-17T13:39:45,32,3,1,35
2024-04-17T13:55:58,32,3,1,35
2024-04-17T14:12:21,32,3,1,35
2024-04-17T14:28:32,32,3,1,35
2024-04-17T14:44:44,32,3,1,35
2024-04-17T15:00:55,32,3,1,35
2024-04-17T15:17:20,32,3,1,35
2024-04-17T15:33:32,32,3,1,35
2024-04-17T15:49:43,32,3,1,35
2024-04-17T16:05:55,32,3,1,35
2024-04-17T16:22:06,32,3,1,35
2024-04-17T16:38:16,32,3,1,35
2024-04-17T16:54:40,32,3,1,35
2024-04-17T17:10:51,32,3,1,35
2024-04-17T17:27:06,32,3,1,35
2024-04-17T17:43:19,32,3,1,35
2024-04-17T17:59:29,32,3,1,35
2024-04-17T18:15:41,32,3,1,35
2024-04-17T18:32:05,32,3,1,35
2024-04-17T18:48:15,32,3,1,35
2024-04-17T19:04:27,32,3,1,35
2024-04-17T19:20:36,32,3,1,35
2024-04-17T19:36:47,32,3,1,35
2024-04-17T19:52:58,32,3,1,35
2024-04-17T20:09:08,32,3,1,35
2024-04-17T20:25:29,32,3,1,35
2024-04-17T20:41:40,32,3,1,35
2024-04-17T20:57:52,32,3,1,35
2024-04-17T21:14:05,32,3,1,35
2024-04-17T21:30:17,32,3,1,35
2024-04-17T21:46:29,32,3,1,35
2024-04-17T22:02:41,32,3,1,35
2024-04-17T22:18:51,32,3,1,35
2024-04-17T22:35:12,32,3,1,35
2024-04-17T22:51:22,32,3,1,35
2024-04-17T23:07:34,32,3,1,35
2024-04-17T23:23:48,32,3,1,35
2024-04-17T23:40:03,32,3,1,35
2024-04-17T23:56:14,32,3,1,35
2024-04-18T00:12:29,32,3,1,35
2024-04-18T00:28:50,32,3,1,35
2024-04-18T00:45:07,32,3,1,35
2024-04-18T01:01:37,32,3,1,35
2024-04-18T01:17:53,32,3,1,35
2024-04-18T01:34:07,32,3,1,35
2024-04-18T01:50:22,32,3,1,35
2024-04-18T02:06:36,32,3,1,35
2024-04-18T02:22:49,32,3,1,35
2024-04-18T02:39:02,32,3,1,35
2024-04-18T02:55:16,32,3,1,35
2024-04-18T03:11:29,32,3,1,35
2024-04-18T03:27:42,32,3,1,35
2024-04-18T03:43:56,32,3,1,35
2024-04-18T04:00:11,32,3,1,35
2024-04-18T04:30:11,32,3,1,35
2024-04-18T04:46:46,32,3,1,35
2024-04-18T05:03:02,32,3,1,35
2024-04-18T05:19:19,32,3,1,35
2024-04-18T05:35:37,32,3,1,35
2024-04-18T05:51:52,32,3,1,35
2024-04-18T06:08:07,32,3,1,35
2024-04-18T06:24:20,32,3,1,35
2024-04-18T06:40:33,32,3,1,35
2024-04-18T06:56:46,32,3,1,35
2024-04-18T07:13:04,32,3,1,35
2024-04-18T07:29:17,32,3,1,35
2024-04-18T07:45:33,32,3,1,35
2024-04-18T08:01:46,32,3,1,35
2024-04-18T08:18:00,32,3,1,35
2024-04-18T08:34:31,32,3,1,35
2024-04-18T08:50:43,32,3,1,35
2024-04-18T09:06:55,32,3,1,35
2024-04-18T09:23:09,32,3,1,35
2024-04-18T09:39:34,32,3,1,35
2024-04-18T09:55:47,32,3,1,35
2024-04-18T10:12:00,32,3,1,35
2024-04-18T10:28:12,32,3,1,35
2024-04-18T10:44:27,32,3,1,35
2024-04-18T11:00:50,32,3,1,35
2024-04-18T11:17:01,32,3,1,35
2024-04-18T11:33:12,32,3,1,35
2024-04-18T11:49:23,32,3,1,35
2024-04-18T12:05:47,32,3,1,35
2024-04-18T12:21:58,32,3,1,35
2024-04-18T12:38:09,32,3,1,35
2024-04-18T12:54:19,32,3,1,35
2024-04-18T13:10:49,32,3,1,35
2024-04-18T13:27:01,32,3,1,35
2024-04-18T13:43:11,32,3,1,35
2024-04-18T13:59:22,32,3,1,35
2024-04-18T14:15:32,32,3,1,35
2024-04-18T14:31:53,32,3,1,35
2024-04-18T14:48:03,32,3,1,35
2024-04-18T15:04:18,32,3,1,35
2024-04-18T15:20:47,32,3,1,35
2024-04-18T15:36:57,32,3,1,35
2024-04-18T15:53:09,32,3,1,35
2024-04-18T16:09:20,32,3,1,35
2024-04-18T16:25:30,32,3,1,35
2024-04-18T16:41:51,32,3,1,35
2024-04-18T16:58:01,32,3,1,35
2024-04-18T17:14:13,32,3,1,35
2024-04-18T17:30:23,32,3,1,35
2024-04-18T17:46:52,32,3,1,35
2024-04-18T18:03:03,32,3,1,35
2024-04-18T18:19:14,32,3,1,35
2024-04-18T18:35:25,32,3,1,35
2024-04-18T18:51:36,32,3,1,35
2024-04-18T19:07:47,32,3,1,35
2024-04-18T19:23:57,32,3,1,35
2024-04-18T19:40:20,32,3,1,35
2024-04-18T19:56:31,32,3,1,35
2024-04-18T20:12:42,32,3,1,35
2024-04-18T20:28:52,32,3,1,35
2024-04-18T20:45:02,32,3,1,35
2024-04-18T21:01:11,32,3,1,35
2024-04-18T21:17:21,32,3,1,35
2024-04-18T21:33:33,32,3,1,35
2024-04-18T21:50:03,32,3,1,35
2024-04-18T22:06:11,32,3,1,35
2024-04-18T22:22:19,32,3,1,35
2024-04-18T22:38:27,32,3,1,35
2024-04-18T22:54:36,32,3,1,35
2024-04-18T23:10:45,32,3,1,35
2024-04-18T23:26:56,32,3,1,35
2024-04-18T23:43:05,32,3,1,35
2024-04-18T23:59:16,32,3,1,35
2024-04-19T00:15:33,32,3,1,35
2024-04-19T00:32:02,32,3,1,35
2024-04-19T00:48:14,32,3,1,35
2024-04-19T01:04:25,32,3,1,35
2024-04-19T01:20:38,32,3,1,35
2024-04-19T01:36:50,32,3,1,35
2024-04-19T01:53:02,32,3,1,35
2024-04-19T02:09:13,32,3,1,35
2024-04-19T02:25:24,32,3,1,35
2024-04-19T02:41:35,32,3,1,35
2024-04-19T02:57:45,32,3,1,35
2024-04-19T03:13:59,32,3,1,35
2024-04-19T03:30:32,32,3,1,35
2024-04-19T03:46:45,32,3,1,35
2024-04-19T04:03:00,32,3,1,35
2024-04-19T04:27:26,32,3,1,35
