time,enrolled,available,waitlisted,total
2024-04-16T14:03:05,210,0,9,200
2024-04-16T14:19:26,210,0,9,200
2024-04-16T14:35:36,210,0,9,200
2024-04-16T14:51:47,210,0,9,200
2024-04-16T15:07:59,210,0,9,200
2024-04-16T15:24:25,210,0,9,200
2024-04-16T15:40:34,210,0,9,200
2024-04-16T15:56:45,210,0,9,200
2024-04-16T16:12:55,210,0,9,200
2024-04-16T16:29:05,210,0,9,200
2024-04-16T16:45:28,210,0,9,200
2024-04-16T17:01:38,210,0,9,200
2024-04-16T17:17:50,210,0,9,200
2024-04-16T17:34:01,210,0,9,200
2024-04-16T17:50:11,210,0,9,200
2024-04-16T18:06:22,210,0,9,200
2024-04-16T18:22:43,210,0,9,200
2024-04-16T18:38:53,210,0,9,200
2024-04-16T18:55:04,210,0,9,200
2024-04-16T19:11:13,210,0,9,200
2024-04-16T19:27:21,210,0,9,200
2024-04-16T19:43:27,210,0,9,200
2024-04-16T19:59:45,210,0,9,200
2024-04-16T20:15:52,210,0,9,200
2024-04-16T20:31:58,210,0,9,200
2024-04-16T20:48:04,209,0,9,200
2024-04-16T21:04:11,209,0,9,200
2024-04-16T21:20:19,209,0,9,200
2024-04-16T21:36:31,209,0,9,200
2024-04-16T21:52:53,209,0,9,200
2024-04-16T22:09:03,209,0,9,200
2024-04-16T22:25:13,209,0,9,200
2024-04-16T22:41:22,209,0,9,200
2024-04-16T22:57:31,209,0,9,200
2024-04-16T23:13:42,209,0,9,200
2024-04-16T23:29:53,209,0,9,200
2024-04-16T23:46:04,209,0,9,200
2024-04-17T00:02:27,209,0,9,200
2024-04-17T00:18:46,209,0,9,200
2024-04-17T00:35:00,209,0,9,200
2024-04-17T00:51:19,209,0,9,200
2024-04-17T01:07:32,209,0,9,200
2024-04-17T01:23:43,209,0,9,200
2024-04-17T01:39:55,209,0,9,200
2024-04-17T01:56:08,209,0,9,200
2024-04-17T02:12:22,209,0,9,200
2024-04-17T02:28:33,209,0,9,200
2024-04-17T02:44:45,209,0,9,200
2024-04-17T03:00:55,209,0,9,200
2024-04-17T03:17:09,209,0,9,200
2024-04-17T03:33:24,209,0,9,200
2024-04-17T03:49:45,209,0,9,200
2024-04-17T04:05:58,209,0,9,200
2024-04-17T12:02:43,209,0,9,200
2024-04-17T12:18:54,209,0,9,200
2024-04-17T12:35:05,209,0,9,200
2024-04-17T12:51:27,209,0,9,200
2024-04-17T13:07:39,209,0,9,200
2024-04-17T13:23:50,209,0,9,200
2024-04-17T13:40:00,209,0,9,200
2024-04-17T13:56:13,209,0,9,200
2024-04-17T14:12:36,209,0,9,200
2024-04-17T14:28:48,209,0,9,200
2024-04-17T14:44:59,209,0,9,200
2024-04-17T15:01:10,209,0,9,200
2024-04-17T15:17:35,209,0,9,200
2024-04-17T15:33:47,209,0,9,200
2024-04-17T15:49:59,209,0,9,200
2024-04-17T16:06:11,209,0,9,200
2024-04-17T16:22:21,209,0,9,200
2024-04-17T16:38:32,209,0,9,200
2024-04-17T16:54:55,209,0,9,200
2024-04-17T17:11:07,209,0,9,200
2024-04-17T17:27:22,209,0,9,200
2024-04-17T17:43:34,209,0,9,200
2024-04-17T17:59:45,209,0,9,200
2024-04-17T18:15:56,209,0,9,200
2024-04-17T18:32:20,209,0,9,200
2024-04-17T18:48:31,209,0,9,200
2024-04-17T19:04:42,209,0,9,200
2024-04-17T19:20:52,209,0,9,200
2024-04-17T19:37:03,209,0,9,200
2024-04-17T19:53:13,209,0,9,200
2024-04-17T20:09:23,209,0,9,200
2024-04-17T20:25:44,209,0,9,200
2024-04-17T20:41:55,209,0,9,200
2024-04-17T20:58:07,209,0,9,200
2024-04-17T21:14:20,209,0,9,200
2024-04-17T21:30:32,209,0,9,200
2024-04-17T21:46:44,209,0,9,200
2024-04-17T22:02:56,209,0,9,200
2024-04-17T22:19:07,209,0,9,200
2024-04-17T22:35:27,209,0,9,200
2024-04-17T22:51:38,209,0,9,200
2024-04-17T23:07:50,209,0,9,200
2024-04-17T23:24:03,209,0,9,200
2024-04-17T23:40:18,209,0,9,200
2024-04-17T23:56:30,209,0,9,200
2024-04-18T00:12:45,209,0,9,200
2024-04-18T00:29:05,209,0,9,200
2024-04-18T00:45:22,209,0,9,200
2024-04-18T01:01:52,209,0,9,200
2024-04-18T01:18:09,209,0,9,200
2024-04-18T01:34:23,209,0,9,200
2024-04-18T01:50:38,209,0,9,200
2024-04-18T02:06:51,209,0,9,200
