time,enrolled,available,waitlisted,total
2024-05-21T23:29:37,0,45,0,45
2024-05-21T23:35:42,0,45,0,45
2024-05-21T23:50:30,0,45,0,45
2024-05-22T00:05:19,0,45,0,45
2024-05-22T00:20:12,0,45,0,45
2024-05-22T00:35:04,0,45,0,45
2024-05-22T00:49:57,0,45,0,45
2024-05-22T01:04:48,0,45,0,45
2024-05-22T01:19:40,0,45,0,45
2024-05-22T01:34:42,0,45,0,45
2024-05-22T01:49:34,0,45,0,45
2024-05-22T02:04:27,0,45,0,45
2024-05-22T02:19:18,0,45,0,45
2024-05-22T02:34:08,0,45,0,45
2024-05-22T02:48:58,0,45,0,45
2024-05-22T03:03:48,0,45,0,45
2024-05-22T03:18:39,0,45,0,45
2024-05-22T03:33:29,0,45,0,45
2024-05-22T03:48:30,0,45,0,45
2024-05-22T04:03:24,0,45,0,45
2024-05-22T04:29:29,0,45,0,45
2024-05-22T04:44:44,0,45,0,45
2024-05-22T04:59:36,0,45,0,45
2024-05-22T05:14:36,0,45,0,45
2024-05-22T05:31:11,0,45,0,45
2024-05-22T05:46:02,0,45,0,45
2024-05-22T06:00:53,0,45,0,45
2024-05-22T06:15:44,0,45,0,45
2024-05-22T06:30:38,0,45,0,45
2024-05-22T06:45:28,0,45,0,45
2024-05-22T07:00:18,0,45,0,45
2024-05-22T07:15:13,0,45,0,45
2024-05-22T07:30:03,0,45,0,45
2024-05-22T07:44:52,0,45,0,45
2024-05-22T07:59:42,0,45,0,45
2024-05-22T08:14:33,0,45,0,45
2024-05-22T08:29:33,0,45,0,45
2024-05-22T08:44:23,0,45,0,45
2024-05-22T08:59:12,0,45,0,45
2024-05-22T09:14:02,0,45,0,45
2024-05-22T09:28:51,0,45,0,45
2024-05-22T09:43:41,0,45,0,45
2024-05-22T09:58:29,0,45,0,45
2024-05-22T10:13:17,0,45,0,45
2024-05-22T10:28:18,0,45,0,45
2024-05-22T10:43:05,0,45,0,45
2024-05-22T10:57:55,0,45,0,45
2024-05-22T11:12:44,0,45,0,45
2024-05-22T11:27:44,0,45,0,45
2024-05-22T11:42:32,0,45,0,45
2024-05-22T11:57:20,0,45,0,45
2024-05-22T12:12:19,0,45,0,45
2024-05-22T12:27:08,0,45,0,45
2024-05-22T12:42:07,0,45,0,45
2024-05-22T12:56:54,0,45,0,45
2024-05-22T13:11:44,0,45,0,45
2024-05-22T13:26:35,0,45,0,45
2024-05-22T13:41:35,0,45,0,45
2024-05-22T13:56:23,0,45,0,45
2024-05-22T14:11:13,0,45,0,45
2024-05-22T14:26:02,0,45,0,45
2024-05-22T14:41:00,0,45,0,45
2024-05-22T14:55:51,0,45,0,45
2024-05-22T15:10:39,0,45,0,45
2024-05-22T15:25:41,0,45,0,45
2024-05-22T15:40:31,0,45,0,45
2024-05-22T15:55:20,0,45,0,45
2024-05-22T16:10:10,0,45,0,45
2024-05-22T16:25:11,0,45,0,45
2024-05-22T16:40:00,0,45,0,45
2024-05-22T16:54:48,0,45,0,45
2024-05-22T17:09:37,0,45,0,45
2024-05-22T17:24:39,0,45,0,45
2024-05-22T17:39:28,0,45,0,45
2024-05-22T17:54:18,0,45,0,45
2024-05-22T18:09:08,0,45,0,45
2024-05-22T18:23:58,0,45,0,45
2024-05-22T18:38:46,0,45,0,45
2024-05-22T18:53:45,0,45,0,45
2024-05-22T19:08:35,0,45,0,45
2024-05-22T19:23:24,0,45,0,45
2024-05-22T19:38:13,0,45,0,45
2024-05-22T19:53:02,0,45,0,45
2024-05-22T20:07:52,0,45,0,45
2024-05-22T20:22:51,0,45,0,45
2024-05-22T20:37:39,0,45,0,45
2024-05-22T20:52:28,0,45,0,45
2024-05-22T21:07:19,0,45,0,45
2024-05-22T21:22:15,0,45,0,45
2024-05-22T21:37:05,0,45,0,45
2024-05-22T21:52:05,0,45,0,45
2024-05-22T22:06:55,0,45,0,45
2024-05-22T22:21:46,0,45,0,45
2024-05-22T22:36:35,0,45,0,45
2024-05-22T22:51:26,0,45,0,45
2024-05-22T23:06:15,0,45,0,45
2024-05-22T23:21:16,0,45,0,45
2024-05-22T23:36:07,0,45,0,45
2024-05-22T23:50:56,0,45,0,45
2024-05-23T00:05:46,0,45,0,45
2024-05-23T00:20:48,0,45,0,45
2024-05-23T00:35:42,0,45,0,45
2024-05-23T00:50:37,0,45,0,45
2024-05-23T01:05:29,0,45,0,45
2024-05-23T01:20:21,0,45,0,45
2024-05-23T01:35:14,0,45,0,45
2024-05-23T01:50:19,0,45,0,45
2024-05-23T02:05:10,0,45,0,45
2024-05-23T02:20:00,0,45,0,45
2024-05-23T02:34:51,0,45,0,45
2024-05-23T02:49:41,0,45,0,45
2024-05-23T03:04:33,0,45,0,45
2024-05-23T03:19:33,0,45,0,45
2024-05-23T03:34:25,0,45,0,45
2024-05-23T03:49:18,0,45,0,45
2024-05-23T04:04:14,0,45,0,45
2024-05-23T04:28:27,0,45,0,45
2024-05-23T04:43:49,0,45,0,45
2024-05-23T05:00:20,0,45,0,45
2024-05-23T05:15:26,0,45,0,45
2024-05-23T05:30:20,0,45,0,45
2024-05-23T05:45:12,0,45,0,45
2024-05-23T06:00:04,0,45,0,45
2024-05-23T06:14:56,0,45,0,45
2024-05-23T06:29:48,0,45,0,45
2024-05-23T06:44:41,0,45,0,45
2024-05-23T06:59:34,0,45,0,45
2024-05-23T07:14:29,0,45,0,45
2024-05-23T07:29:21,0,45,0,45
2024-05-23T07:44:11,0,45,0,45
2024-05-23T07:59:02,0,45,0,45
2024-05-23T08:13:56,0,45,0,45
2024-05-23T08:28:47,0,45,0,45
2024-05-23T08:43:38,0,45,0,45
2024-05-23T08:58:36,0,45,0,45
2024-05-23T09:13:27,0,45,0,45
2024-05-23T09:28:19,0,45,0,45
2024-05-23T09:43:11,0,45,0,45
2024-05-23T09:58:04,0,45,0,45
2024-05-23T10:12:58,0,45,0,45
2024-05-23T10:27:50,0,45,0,45
2024-05-23T10:42:42,0,45,0,45
2024-05-23T10:57:44,0,45,0,45
2024-05-23T11:12:36,0,45,0,45
2024-05-23T11:27:27,0,45,0,45
2024-05-23T11:42:19,0,45,0,45
2024-05-23T11:57:11,0,45,0,45
2024-05-23T12:12:12,0,45,0,45
2024-05-23T12:27:04,0,45,0,45
2024-05-23T12:42:00,0,45,0,45
2024-05-23T12:56:51,0,45,0,45
2024-05-23T13:11:43,0,45,0,45
2024-05-23T13:26:46,0,45,0,45
2024-05-23T13:41:47,0,45,0,45
2024-05-23T13:56:46,0,45,0,45
2024-05-23T14:11:38,0,45,0,45
2024-05-23T14:26:41,0,45,0,45
2024-05-23T14:41:35,0,45,0,45
2024-05-23T14:56:27,0,45,0,45
2024-05-23T15:11:19,0,45,0,45
2024-05-23T15:26:23,0,45,0,45
2024-05-23T15:41:15,0,45,0,45
2024-05-23T15:56:07,0,45,0,45
2024-05-23T16:11:00,0,45,0,45
2024-05-23T16:26:02,0,45,0,45
2024-05-23T16:40:55,0,45,0,45
2024-05-23T16:55:47,0,45,0,45
2024-05-23T17:10:39,0,45,0,45
2024-05-23T17:25:43,0,45,0,45
2024-05-23T17:40:39,0,45,0,45
2024-05-23T17:55:31,0,45,0,45
2024-05-23T18:10:23,0,45,0,45
2024-05-23T18:25:15,0,45,0,45
2024-05-23T18:40:08,0,45,0,45
2024-05-23T18:55:14,0,45,0,45
2024-05-23T19:10:07,0,45,0,45
2024-05-23T19:25:00,0,45,0,45
2024-05-23T19:39:54,0,45,0,45
2024-05-23T19:54:47,0,45,0,45
2024-05-23T20:09:41,0,45,0,45
2024-05-23T20:24:45,0,45,0,45
2024-05-23T20:39:38,0,45,0,45
2024-05-23T20:54:31,0,45,0,45
2024-05-23T21:09:25,0,45,0,45
2024-05-23T21:24:20,0,45,0,45
2024-05-23T21:39:13,0,45,0,45
2024-05-23T21:54:06,0,45,0,45
2024-05-23T22:09:13,0,45,0,45
2024-05-23T22:24:06,0,45,0,45
2024-05-23T22:38:58,0,45,0,45
2024-05-23T22:53:53,0,45,0,45
2024-05-23T23:08:47,0,45,0,45
2024-05-23T23:23:40,0,45,0,45
2024-05-23T23:38:34,0,45,0,45
2024-05-23T23:53:38,0,45,0,45
2024-05-24T00:08:38,5,40,0,45
2024-05-24T00:23:35,5,40,0,45
2024-05-24T00:38:30,7,38,0,45
2024-05-24T00:53:27,7,38,0,45
2024-05-24T01:08:23,7,38,0,45
2024-05-24T01:23:20,7,38,0,45
2024-05-24T01:38:19,7,38,0,45
2024-05-24T01:53:41,7,38,0,45
2024-05-24T02:08:36,8,37,0,45
2024-05-24T02:23:31,8,37,0,45
2024-05-24T02:38:27,8,37,0,45
2024-05-24T02:53:24,8,37,0,45
2024-05-24T03:08:23,8,37,0,45
2024-05-24T03:23:20,8,37,0,45
2024-05-24T03:38:15,8,37,0,45
2024-05-24T03:53:17,8,37,0,45
2024-05-24T04:08:25,8,37,0,45
2024-05-24T04:25:47,8,37,0,45
2024-05-24T04:40:44,8,37,0,45
2024-05-24T04:57:18,8,37,0,45
2024-05-24T05:12:21,8,37,0,45
2024-05-24T05:27:17,9,36,0,45
2024-05-24T05:42:14,9,36,0,45
2024-05-24T05:57:10,9,36,0,45
2024-05-24T06:12:06,9,36,0,45
2024-05-24T06:27:05,9,36,0,45
2024-05-24T06:42:01,10,35,0,45
2024-05-24T06:56:56,11,34,0,45
2024-05-24T07:11:54,12,33,0,45
2024-05-24T07:26:50,12,33,0,45
2024-05-24T07:41:47,12,33,0,45
2024-05-24T07:56:42,12,33,0,45
2024-05-24T08:11:46,14,31,0,45
2024-05-24T08:26:41,14,31,0,45
2024-05-24T08:41:37,15,30,0,45
2024-05-24T08:56:31,15,30,0,45
2024-05-24T09:11:26,16,29,0,45
2024-05-24T09:26:20,16,29,0,45
2024-05-24T09:41:15,16,29,0,45
2024-05-24T09:56:20,16,29,0,45
2024-05-24T10:11:14,17,28,0,45
2024-05-24T10:26:08,17,28,0,45
2024-05-24T10:41:01,18,27,0,45
2024-05-24T10:55:56,18,27,0,45
2024-05-24T11:10:58,18,27,0,45
2024-05-24T11:25:51,18,27,0,45
2024-05-24T11:40:46,18,27,0,45
2024-05-24T11:55:39,18,27,0,45
2024-05-24T12:10:34,18,27,0,45
2024-05-24T12:25:36,18,27,0,45
2024-05-24T12:40:29,18,27,0,45
2024-05-24T12:55:24,18,27,0,45
2024-05-24T13:10:17,18,27,0,45
2024-05-24T13:25:20,18,27,0,45
2024-05-24T13:40:14,18,27,0,45
2024-05-24T13:55:08,18,27,0,45
2024-05-24T14:10:02,18,27,0,45
2024-05-24T14:25:07,18,27,0,45
2024-05-24T14:40:06,18,27,0,45
2024-05-24T14:54:59,18,27,0,45
2024-05-24T15:09:53,18,27,0,45
2024-05-24T15:24:48,18,27,0,45
2024-05-24T15:39:50,18,27,0,45
2024-05-24T15:54:44,18,27,0,45
2024-05-24T16:09:38,18,27,0,45
2024-05-24T16:24:32,18,27,0,45
2024-05-24T16:39:26,18,27,0,45
2024-05-24T16:54:37,18,27,0,45
2024-05-24T17:09:32,18,27,0,45
2024-05-24T17:24:28,18,27,0,45
2024-05-24T17:39:22,18,27,0,45
2024-05-24T17:54:18,18,27,0,45
2024-05-24T18:09:13,18,27,0,45
2024-05-24T18:24:07,18,27,0,45
2024-05-24T18:39:11,18,27,0,45
2024-05-24T18:54:05,18,27,0,45
2024-05-24T19:09:01,18,27,0,45
2024-05-24T19:23:55,18,27,0,45
2024-05-24T19:38:50,18,27,0,45
2024-05-24T19:53:44,18,27,0,45
2024-05-24T20:08:39,18,27,0,45
2024-05-24T20:23:34,18,27,0,45
2024-05-24T20:38:38,18,27,0,45
2024-05-24T20:53:32,18,27,0,45
2024-05-24T21:08:27,18,27,0,45
2024-05-24T21:23:23,18,27,0,45
2024-05-24T21:38:18,18,27,0,45
2024-05-24T21:53:14,18,27,0,45
2024-05-24T22:08:09,18,27,0,45
2024-05-24T22:23:04,18,27,0,45
2024-05-24T22:37:57,18,27,0,45
2024-05-24T22:53:01,18,27,0,45
2024-05-24T23:07:56,18,27,0,45
2024-05-24T23:22:51,18,27,0,45
2024-05-24T23:37:47,19,26,0,45
2024-05-24T23:52:42,19,26,0,45
2024-05-25T00:07:41,19,26,0,45
2024-05-25T00:22:43,19,26,0,45
2024-05-25T00:37:45,19,26,0,45
2024-05-25T00:52:45,19,26,0,45
2024-05-25T01:07:51,19,26,0,45
2024-05-25T01:22:48,19,26,0,45
2024-05-25T01:37:46,19,26,0,45
2024-05-25T01:52:43,19,26,0,45
2024-05-25T02:07:40,19,26,0,45
2024-05-25T02:22:36,19,26,0,45
2024-05-25T02:37:32,19,26,0,45
2024-05-25T02:52:29,19,26,0,45
2024-05-25T03:07:25,19,26,0,45
2024-05-25T03:22:21,19,26,0,45
2024-05-25T03:37:18,19,26,0,45
2024-05-25T03:52:16,19,26,0,45
2024-05-25T04:07:12,19,26,0,45
2024-05-25T04:24:02,20,25,0,45
2024-05-25T04:39:01,20,25,0,45
2024-05-25T04:55:28,20,25,0,45
2024-05-25T05:10:24,20,25,0,45
2024-05-25T05:25:22,20,25,0,45
2024-05-25T05:40:20,20,25,0,45
2024-05-25T05:55:17,20,25,0,45
2024-05-25T06:10:15,20,25,0,45
2024-05-25T06:25:12,20,25,0,45
2024-05-25T06:40:08,20,25,0,45
2024-05-25T06:55:04,20,25,0,45
2024-05-25T07:10:01,20,25,0,45
2024-05-25T07:24:58,20,25,0,45
2024-05-25T07:39:54,20,25,0,45
2024-05-25T07:54:53,20,25,0,45
2024-05-25T08:09:57,20,25,0,45
2024-05-25T08:24:53,20,25,0,45
2024-05-25T08:39:49,20,25,0,45
2024-05-25T08:54:43,20,25,0,45
2024-05-25T09:09:39,20,25,0,45
2024-05-25T09:24:34,20,25,0,45
2024-05-25T09:39:29,20,25,0,45
2024-05-25T09:54:24,20,25,0,45
2024-05-25T10:09:21,20,25,0,45
2024-05-25T10:24:16,20,25,0,45
2024-05-25T10:39:12,20,25,0,45
2024-05-25T10:54:18,20,25,0,45
2024-05-25T11:09:12,20,25,0,45
2024-05-25T11:24:05,20,25,0,45
2024-05-25T11:38:59,20,25,0,45
2024-05-25T11:53:52,20,25,0,45
2024-05-25T12:08:48,20,25,0,45
2024-05-25T12:23:54,20,25,0,45
2024-05-25T12:38:48,20,25,0,45
2024-05-25T12:53:42,20,25,0,45
2024-05-25T13:08:36,20,25,0,45
2024-05-25T13:23:30,20,25,0,45
