time,enrolled,available,waitlisted,total
2024-05-21T23:30:18,0,9999,0,9999
2024-05-21T23:36:23,0,9999,0,9999
2024-05-21T23:51:11,0,9999,0,9999
2024-05-22T00:06:00,0,9999,0,9999
2024-05-22T00:20:53,0,9999,0,9999
2024-05-22T00:35:46,0,9999,0,9999
2024-05-22T00:50:38,0,9999,0,9999
2024-05-22T01:05:29,0,9999,0,9999
2024-05-22T01:20:22,0,9999,0,9999
2024-05-22T01:35:24,0,9999,0,9999
2024-05-22T01:50:16,0,9999,0,9999
2024-05-22T02:05:09,0,9999,0,9999
2024-05-22T02:19:59,0,9999,0,9999
2024-05-22T02:34:49,0,9999,0,9999
2024-05-22T02:49:39,0,9999,0,9999
2024-05-22T03:04:29,0,9999,0,9999
2024-05-22T03:19:20,0,9999,0,9999
2024-05-22T03:34:11,0,9999,0,9999
2024-05-22T03:49:11,0,9999,0,9999
2024-05-22T04:04:05,0,9999,0,9999
2024-05-22T04:30:31,0,9999,0,9999
2024-05-22T04:45:26,0,9999,0,9999
2024-05-22T05:00:17,0,9999,0,9999
2024-05-22T05:15:17,0,9999,0,9999
2024-05-22T05:31:52,0,9999,0,9999
2024-05-22T05:46:44,0,9999,0,9999
2024-05-22T06:01:35,0,9999,0,9999
2024-05-22T06:16:25,0,9999,0,9999
2024-05-22T06:31:20,0,9999,0,9999
2024-05-22T06:46:10,0,9999,0,9999
2024-05-22T07:00:59,0,9999,0,9999
2024-05-22T07:15:54,0,9999,0,9999
2024-05-22T07:30:44,0,9999,0,9999
2024-05-22T07:45:33,0,9999,0,9999
2024-05-22T08:00:24,0,9999,0,9999
2024-05-22T08:15:14,0,9999,0,9999
2024-05-22T08:30:15,0,9999,0,9999
2024-05-22T08:45:04,0,9999,0,9999
2024-05-22T08:59:53,0,9999,0,9999
2024-05-22T09:14:43,0,9999,0,9999
2024-05-22T09:29:33,0,9999,0,9999
2024-05-22T09:44:22,0,9999,0,9999
2024-05-22T09:59:10,0,9999,0,9999
2024-05-22T10:13:58,0,9999,0,9999
2024-05-22T10:28:59,0,9999,0,9999
2024-05-22T10:43:47,0,9999,0,9999
2024-05-22T10:58:36,0,9999,0,9999
2024-05-22T11:13:26,0,9999,0,9999
2024-05-22T11:28:25,0,9999,0,9999
2024-05-22T11:43:13,0,9999,0,9999
2024-05-22T11:58:01,0,9999,0,9999
2024-05-22T12:13:00,0,9999,0,9999
2024-05-22T12:27:49,0,9999,0,9999
2024-05-22T12:42:48,0,9999,0,9999
2024-05-22T12:57:36,0,9999,0,9999
2024-05-22T13:12:25,0,9999,0,9999
2024-05-22T13:27:16,0,9999,0,9999
2024-05-22T13:42:16,0,9999,0,9999
2024-05-22T13:57:05,0,9999,0,9999
2024-05-22T14:11:55,0,9999,0,9999
2024-05-22T14:26:43,0,9999,0,9999
2024-05-22T14:41:42,0,9999,0,9999
2024-05-22T14:56:32,0,9999,0,9999
2024-05-22T15:11:20,0,9999,0,9999
2024-05-22T15:26:22,0,9999,0,9999
2024-05-22T15:41:12,0,9999,0,9999
2024-05-22T15:56:01,0,9999,0,9999
2024-05-22T16:10:51,0,9999,0,9999
2024-05-22T16:25:52,0,9999,0,9999
2024-05-22T16:40:41,0,9999,0,9999
2024-05-22T16:55:29,0,9999,0,9999
2024-05-22T17:10:19,0,9999,0,9999
2024-05-22T17:25:20,0,9999,0,9999
2024-05-22T17:40:10,0,9999,0,9999
2024-05-22T17:54:59,0,9999,0,9999
2024-05-22T18:09:49,0,9999,0,9999
2024-05-22T18:24:39,0,9999,0,9999
2024-05-22T18:39:28,0,9999,0,9999
2024-05-22T18:54:26,0,9999,0,9999
2024-05-22T19:09:16,0,9999,0,9999
2024-05-22T19:24:05,0,9999,0,9999
2024-05-22T19:38:54,0,9999,0,9999
2024-05-22T19:53:44,0,9999,0,9999
2024-05-22T20:08:33,0,9999,0,9999
2024-05-22T20:23:32,0,9999,0,9999
2024-05-22T20:38:21,0,9999,0,9999
2024-05-22T20:53:10,0,9999,0,9999
2024-05-22T21:08:00,0,9999,0,9999
2024-05-22T21:22:57,0,9999,0,9999
2024-05-22T21:37:46,0,9999,0,9999
2024-05-22T21:52:47,0,9999,0,9999
2024-05-22T22:07:37,0,9999,0,9999
2024-05-22T22:22:27,0,9999,0,9999
2024-05-22T22:37:16,0,9999,0,9999
2024-05-22T22:52:07,0,9999,0,9999
2024-05-22T23:06:57,0,9999,0,9999
2024-05-22T23:21:58,0,9999,0,9999
2024-05-22T23:36:48,0,9999,0,9999
2024-05-22T23:51:37,0,9999,0,9999
2024-05-23T00:06:28,0,9999,0,9999
2024-05-23T00:21:29,0,9999,0,9999
2024-05-23T00:36:24,0,9999,0,9999
2024-05-23T00:51:19,0,9999,0,9999
2024-05-23T01:06:11,0,9999,0,9999
2024-05-23T01:21:03,0,9999,0,9999
2024-05-23T01:35:57,0,9999,0,9999
2024-05-23T01:51:00,0,9999,0,9999
2024-05-23T02:05:51,0,9999,0,9999
2024-05-23T02:20:41,0,9999,0,9999
2024-05-23T02:35:32,0,9999,0,9999
2024-05-23T02:50:22,0,9999,0,9999
2024-05-23T03:05:14,0,9999,0,9999
2024-05-23T03:20:15,0,9999,0,9999
2024-05-23T03:35:07,0,9999,0,9999
2024-05-23T03:50:00,0,9999,0,9999
2024-05-23T04:04:55,0,9999,0,9999
2024-05-23T04:29:08,0,9999,0,9999
2024-05-23T04:44:31,0,9999,0,9999
2024-05-23T05:01:01,0,9999,0,9999
2024-05-23T05:16:08,0,9999,0,9999
2024-05-23T05:31:01,0,9999,0,9999
2024-05-23T05:45:54,0,9999,0,9999
2024-05-23T06:00:45,0,9999,0,9999
2024-05-23T06:15:38,0,9999,0,9999
2024-05-23T06:30:30,0,9999,0,9999
2024-05-23T06:45:22,0,9999,0,9999
2024-05-23T07:00:15,0,9999,0,9999
