time,enrolled,available,waitlisted,total
2024-05-21T23:30:41,0,35,0,35
2024-05-21T23:36:46,0,35,0,35
2024-05-21T23:51:34,0,35,0,35
2024-05-22T00:06:24,0,35,0,35
2024-05-22T00:21:17,0,35,0,35
2024-05-22T00:36:09,0,35,0,35
2024-05-22T00:51:02,0,35,0,35
2024-05-22T01:05:53,0,35,0,35
2024-05-22T01:20:45,0,35,0,35
2024-05-22T01:35:47,0,35,0,35
2024-05-22T01:50:39,0,35,0,35
2024-05-22T02:05:32,0,35,0,35
2024-05-22T02:20:22,0,35,0,35
2024-05-22T02:35:13,0,35,0,35
2024-05-22T02:50:03,0,35,0,35
2024-05-22T03:04:52,0,35,0,35
2024-05-22T03:19:44,0,35,0,35
2024-05-22T03:34:34,0,35,0,35
2024-05-22T03:49:35,0,35,0,35
2024-05-22T04:04:28,0,35,0,35
2024-05-22T04:30:56,0,35,0,35
2024-05-22T04:45:49,0,35,0,35
2024-05-22T05:00:40,0,35,0,35
2024-05-22T05:15:40,0,35,0,35
2024-05-22T05:32:16,0,35,0,35
2024-05-22T05:47:07,0,35,0,35
2024-05-22T06:01:58,0,35,0,35
2024-05-22T06:16:48,0,35,0,35
2024-05-22T06:31:43,0,35,0,35
2024-05-22T06:46:33,0,35,0,35
2024-05-22T07:01:24,0,35,0,35
2024-05-22T07:16:18,0,35,0,35
2024-05-22T07:31:08,0,35,0,35
2024-05-22T07:45:57,0,35,0,35
2024-05-22T08:00:47,0,35,0,35
2024-05-22T08:15:37,0,35,0,35
2024-05-22T08:30:38,0,35,0,35
2024-05-22T08:45:27,0,35,0,35
2024-05-22T09:00:17,0,35,0,35
2024-05-22T09:15:07,0,35,0,35
2024-05-22T09:29:56,0,35,0,35
2024-05-22T09:44:45,0,35,0,35
2024-05-22T09:59:33,0,35,0,35
2024-05-22T10:14:21,0,35,0,35
2024-05-22T10:29:22,0,35,0,35
2024-05-22T10:44:10,0,35,0,35
2024-05-22T10:58:59,0,35,0,35
2024-05-22T11:13:49,0,35,0,35
2024-05-22T11:28:48,0,35,0,35
2024-05-22T11:43:36,0,35,0,35
2024-05-22T11:58:24,0,35,0,35
2024-05-22T12:13:24,0,35,0,35
2024-05-22T12:28:13,0,35,0,35
2024-05-22T12:43:12,0,35,0,35
2024-05-22T12:57:59,0,35,0,35
2024-05-22T13:12:49,0,35,0,35
2024-05-22T13:27:40,0,35,0,35
2024-05-22T13:42:40,0,35,0,35
2024-05-22T13:57:28,0,35,0,35
2024-05-22T14:12:19,0,35,0,35
2024-05-22T14:27:07,0,35,0,35
2024-05-22T14:42:06,0,35,0,35
2024-05-22T14:56:56,0,35,0,35
2024-05-22T15:11:46,0,35,0,35
2024-05-22T15:26:46,0,35,0,35
2024-05-22T15:41:36,0,35,0,35
2024-05-22T15:56:25,0,35,0,35
2024-05-22T16:11:15,0,35,0,35
2024-05-22T16:26:16,0,35,0,35
2024-05-22T16:41:05,0,35,0,35
2024-05-22T16:55:53,0,35,0,35
2024-05-22T17:10:43,0,35,0,35
2024-05-22T17:25:44,0,35,0,35
2024-05-22T17:40:33,0,35,0,35
2024-05-22T17:55:23,0,35,0,35
2024-05-22T18:10:13,0,35,0,35
2024-05-22T18:25:03,0,35,0,35
2024-05-22T18:40:02,0,35,0,35
2024-05-22T18:54:50,0,35,0,35
2024-05-22T19:09:40,0,35,0,35
2024-05-22T19:24:29,0,35,0,35
2024-05-22T19:39:18,0,35,0,35
2024-05-22T19:54:08,0,35,0,35
2024-05-22T20:08:57,0,35,0,35
2024-05-22T20:23:56,0,35,0,35
2024-05-22T20:38:44,0,35,0,35
2024-05-22T20:53:33,0,35,0,35
2024-05-22T21:08:24,0,35,0,35
2024-05-22T21:23:20,0,35,0,35
2024-05-22T21:38:10,0,35,0,35
2024-05-22T21:53:10,0,35,0,35
2024-05-22T22:08:01,0,35,0,35
2024-05-22T22:22:50,0,35,0,35
2024-05-22T22:37:40,0,35,0,35
2024-05-22T22:52:31,0,35,0,35
2024-05-22T23:07:21,0,35,0,35
2024-05-22T23:22:23,0,35,0,35
2024-05-22T23:37:12,0,35,0,35
2024-05-22T23:52:01,0,35,0,35
2024-05-23T00:06:52,0,35,0,35
2024-05-23T00:21:53,0,35,0,35
2024-05-23T00:36:47,0,35,0,35
2024-05-23T00:51:43,0,35,0,35
2024-05-23T01:06:35,0,35,0,35
2024-05-23T01:21:27,0,35,0,35
2024-05-23T01:36:21,0,35,0,35
2024-05-23T01:51:24,0,35,0,35
2024-05-23T02:06:15,0,35,0,35
2024-05-23T02:21:05,0,35,0,35
2024-05-23T02:35:56,0,35,0,35
2024-05-23T02:50:46,0,35,0,35
2024-05-23T03:05:38,0,35,0,35
2024-05-23T03:20:39,0,35,0,35
2024-05-23T03:35:30,0,35,0,35
2024-05-23T03:50:24,0,35,0,35
2024-05-23T04:05:19,0,35,0,35
2024-05-23T04:29:32,0,35,0,35
2024-05-23T04:44:55,0,35,0,35
2024-05-23T05:01:25,0,35,0,35
2024-05-23T05:16:32,0,35,0,35
2024-05-23T05:31:25,0,35,0,35
2024-05-23T05:46:18,0,35,0,35
2024-05-23T06:01:09,0,35,0,35
2024-05-23T06:16:01,0,35,0,35
2024-05-23T06:30:54,0,35,0,35
2024-05-23T06:45:46,0,35,0,35
2024-05-23T07:00:39,0,35,0,35
2024-05-23T07:15:34,0,35,0,35
2024-05-23T07:30:26,0,35,0,35
2024-05-23T07:45:17,0,35,0,35
2024-05-23T08:00:07,0,35,0,35
2024-05-23T08:15:02,0,35,0,35
2024-05-23T08:29:52,0,35,0,35
2024-05-23T08:44:43,0,35,0,35
2024-05-23T08:59:42,0,35,0,35
2024-05-23T09:14:32,0,35,0,35
2024-05-23T09:29:24,0,35,0,35
2024-05-23T09:44:16,0,35,0,35
2024-05-23T09:59:09,0,35,0,35
2024-05-23T10:14:03,0,35,0,35
2024-05-23T10:28:55,0,35,0,35
2024-05-23T10:43:57,0,35,0,35
2024-05-23T10:58:49,0,35,0,35
2024-05-23T11:13:41,0,35,0,35
2024-05-23T11:28:32,0,35,0,35
2024-05-23T11:43:24,0,35,0,35
2024-05-23T11:58:16,0,35,0,35
2024-05-23T12:13:17,0,35,0,35
2024-05-23T12:28:09,0,35,0,35
2024-05-23T12:43:05,0,35,0,35
2024-05-23T12:57:56,0,35,0,35
2024-05-23T13:12:48,0,35,0,35
2024-05-23T13:27:51,0,35,0,35
2024-05-23T13:42:53,0,35,0,35
2024-05-23T13:57:51,0,10,0,10
2024-05-23T14:12:43,0,10,0,10
2024-05-23T14:27:46,0,10,0,10
2024-05-23T14:42:40,0,10,0,10
2024-05-23T14:57:32,0,10,0,10
2024-05-23T15:12:25,0,10,0,10
2024-05-23T15:27:28,0,10,0,10
2024-05-23T15:42:20,0,10,0,10
2024-05-23T15:57:12,0,10,0,10
2024-05-23T16:12:05,0,10,0,10
2024-05-23T16:27:07,0,10,0,10
2024-05-23T16:42:00,0,10,0,10
