time,enrolled,available,waitlisted,total
2024-05-21T23:31:09,0,128,0,128
2024-05-21T23:37:14,0,128,0,128
2024-05-21T23:52:02,0,128,0,128
2024-05-22T00:06:52,0,128,0,128
2024-05-22T00:21:45,0,128,0,128
2024-05-22T00:36:37,0,128,0,128
2024-05-22T00:51:30,0,128,0,128
2024-05-22T01:06:21,0,128,0,128
2024-05-22T01:21:13,0,128,0,128
2024-05-22T01:36:15,0,128,0,128
2024-05-22T01:51:07,0,128,0,128
2024-05-22T02:06:00,0,128,0,128
2024-05-22T02:20:50,0,128,0,128
2024-05-22T02:35:41,0,128,0,128
2024-05-22T02:50:31,0,128,0,128
2024-05-22T03:05:21,0,128,0,128
2024-05-22T03:20:12,0,128,0,128
2024-05-22T03:35:02,0,128,0,128
2024-05-22T03:50:03,0,128,0,128
2024-05-22T04:04:56,0,128,0,128
2024-05-22T04:31:25,0,128,0,128
2024-05-22T04:46:17,0,128,0,128
2024-05-22T05:01:09,0,128,0,128
2024-05-22T05:16:08,0,128,0,128
2024-05-22T05:32:44,0,128,0,128
2024-05-22T05:47:35,0,128,0,128
2024-05-22T06:02:26,0,128,0,128
2024-05-22T06:17:20,0,128,0,128
2024-05-22T06:32:11,0,128,0,128
2024-05-22T06:47:01,0,128,0,128
2024-05-22T07:01:52,0,128,0,128
2024-05-22T07:16:46,0,128,0,128
2024-05-22T07:31:36,0,128,0,128
2024-05-22T07:46:25,0,128,0,128
2024-05-22T08:01:15,0,128,0,128
2024-05-22T08:16:05,0,128,0,128
2024-05-22T08:31:07,0,128,0,128
2024-05-22T08:45:55,0,128,0,128
2024-05-22T09:00:45,0,128,0,128
2024-05-22T09:15:35,0,128,0,128
2024-05-22T09:30:24,0,128,0,128
2024-05-22T09:45:13,0,128,0,128
2024-05-22T10:00:01,0,128,0,128
2024-05-22T10:14:49,0,128,0,128
2024-05-22T10:29:50,0,128,0,128
2024-05-22T10:44:38,0,128,0,128
2024-05-22T10:59:27,0,128,0,128
2024-05-22T11:14:17,0,128,0,128
2024-05-22T11:29:16,0,128,0,128
2024-05-22T11:44:04,0,128,0,128
2024-05-22T11:58:52,0,128,0,128
2024-05-22T12:13:52,0,128,0,128
2024-05-22T12:28:41,0,128,0,128
2024-05-22T12:43:40,0,128,0,128
2024-05-22T12:58:27,0,128,0,128
2024-05-22T13:13:17,0,128,0,128
2024-05-22T13:28:08,0,128,0,128
2024-05-22T13:43:08,0,128,0,128
2024-05-22T13:57:56,0,128,0,128
2024-05-22T14:12:47,0,128,0,128
2024-05-22T14:27:35,0,128,0,128
2024-05-22T14:42:34,0,128,0,128
2024-05-22T14:57:23,0,128,0,128
2024-05-22T15:12:15,0,128,0,128
2024-05-22T15:27:14,0,128,0,128
2024-05-22T15:42:04,0,128,0,128
2024-05-22T15:56:53,0,128,0,128
2024-05-22T16:11:43,0,128,0,128
2024-05-22T16:26:44,0,128,0,128
2024-05-22T16:41:33,0,128,0,128
2024-05-22T16:56:21,0,128,0,128
2024-05-22T17:11:11,0,128,0,128
2024-05-22T17:26:12,0,128,0,128
2024-05-22T17:41:01,0,128,0,128
2024-05-22T17:55:51,0,128,0,128
2024-05-22T18:10:41,0,128,0,128
2024-05-22T18:25:31,0,128,0,128
2024-05-22T18:40:30,0,128,0,128
2024-05-22T18:55:18,0,128,0,128
