time,enrolled,available,waitlisted,total
2024-05-21T23:37:40,0,30,0,30
2024-05-21T23:52:28,0,30,0,30
2024-05-22T00:07:18,0,30,0,30
2024-05-22T00:22:11,0,30,0,30
2024-05-22T00:37:03,0,30,0,30
2024-05-22T00:51:56,0,30,0,30
2024-05-22T01:06:47,0,30,0,30
2024-05-22T01:21:39,0,30,0,30
2024-05-22T01:36:41,0,30,0,30
2024-05-22T01:51:33,0,30,0,30
2024-05-22T02:06:26,0,30,0,30
2024-05-22T02:21:16,0,30,0,30
2024-05-22T02:36:07,0,30,0,30
2024-05-22T02:50:57,0,30,0,30
2024-05-22T03:05:47,0,30,0,30
2024-05-22T03:20:38,0,30,0,30
2024-05-22T03:35:28,0,30,0,30
2024-05-22T03:50:29,0,30,0,30
2024-05-22T04:05:22,0,30,0,30
2024-05-22T04:31:51,0,30,0,30
2024-05-22T04:46:43,0,30,0,30
2024-05-22T05:01:36,0,30,0,30
2024-05-22T05:16:34,0,30,0,30
2024-05-22T05:33:10,0,30,0,30
2024-05-22T05:48:01,0,30,0,30
2024-05-22T06:02:52,0,30,0,30
2024-05-22T06:17:46,0,30,0,30
2024-05-22T06:32:37,0,30,0,30
2024-05-22T06:47:27,0,30,0,30
2024-05-22T07:02:18,0,30,0,30
2024-05-22T07:17:12,0,30,0,30
2024-05-22T07:32:02,0,30,0,30
2024-05-22T07:46:51,0,30,0,30
2024-05-22T08:01:41,0,30,0,30
2024-05-22T08:16:31,0,30,0,30
2024-05-22T08:31:33,0,30,0,30
2024-05-22T08:46:21,0,30,0,30
2024-05-22T09:01:11,0,30,0,30
2024-05-22T09:16:01,0,30,0,30
2024-05-22T09:30:50,0,30,0,30
2024-05-22T09:45:39,0,30,0,30
2024-05-22T10:00:27,0,30,0,30
2024-05-22T10:15:15,0,30,0,30
2024-05-22T10:30:16,0,30,0,30
2024-05-22T10:45:04,0,30,0,30
2024-05-22T10:59:53,0,30,0,30
2024-05-22T11:14:43,0,30,0,30
2024-05-22T11:29:42,0,30,0,30
2024-05-22T11:44:30,0,30,0,30
2024-05-22T11:59:18,0,30,0,30
2024-05-22T12:14:18,0,30,0,30
2024-05-22T12:29:07,0,30,0,30
2024-05-22T12:44:05,0,30,0,30
2024-05-22T12:58:54,0,30,0,30
2024-05-22T13:13:42,0,30,0,30
2024-05-22T13:28:34,0,30,0,30
2024-05-22T13:43:34,0,30,0,30
2024-05-22T13:58:22,0,30,0,30
2024-05-22T14:13:12,0,30,0,30
2024-05-22T14:28:01,0,30,0,30
2024-05-22T14:42:59,0,30,0,30
2024-05-22T14:57:49,0,30,0,30
2024-05-22T15:12:41,0,30,0,30
2024-05-22T15:27:40,0,30,0,30
2024-05-22T15:42:30,0,30,0,30
2024-05-22T15:57:19,0,30,0,30
2024-05-22T16:12:09,0,30,0,30
2024-05-22T16:27:10,0,30,0,30
2024-05-22T16:41:58,0,30,0,30
2024-05-22T16:56:47,0,30,0,30
2024-05-22T17:11:37,0,30,0,30
2024-05-22T17:26:38,0,30,0,30
2024-05-22T17:41:27,0,30,0,30
2024-05-22T17:56:17,0,30,0,30
2024-05-22T18:11:07,0,30,0,30
2024-05-22T18:25:57,0,30,0,30
2024-05-22T18:40:56,0,30,0,30
2024-05-22T18:55:44,0,30,0,30
2024-05-22T19:10:34,0,30,0,30
2024-05-22T19:25:22,0,30,0,30
2024-05-22T19:40:11,0,30,0,30
2024-05-22T19:55:02,0,30,0,30
2024-05-22T20:09:50,0,30,0,30
2024-05-22T20:24:49,0,30,0,30
2024-05-22T20:39:38,0,30,0,30
2024-05-22T20:54:27,0,30,0,30
2024-05-22T21:09:18,0,30,0,30
2024-05-22T21:24:14,0,30,0,30
2024-05-22T21:39:04,0,30,0,30
2024-05-22T21:54:04,0,30,0,30
2024-05-22T22:08:55,0,30,0,30
2024-05-22T22:23:44,0,30,0,30
2024-05-22T22:38:34,0,30,0,30
2024-05-22T22:53:25,0,30,0,30
2024-05-22T23:08:14,0,30,0,30
2024-05-22T23:23:16,0,30,0,30
2024-05-22T23:38:06,0,30,0,30
2024-05-22T23:52:55,0,30,0,30
2024-05-23T00:07:46,0,30,0,30
2024-05-23T00:22:47,0,30,0,30
2024-05-23T00:37:42,0,30,0,30
2024-05-23T00:52:37,0,30,0,30
2024-05-23T01:07:29,0,30,0,30
2024-05-23T01:22:21,0,30,0,30
2024-05-23T01:37:15,0,30,0,30
2024-05-23T01:52:18,0,30,0,30
2024-05-23T02:07:09,0,30,0,30
2024-05-23T02:21:59,0,30,0,30
2024-05-23T02:36:50,0,30,0,30
2024-05-23T02:51:40,0,30,0,30
2024-05-23T03:06:32,0,30,0,30
2024-05-23T03:21:33,0,30,0,30
2024-05-23T03:36:25,0,30,0,30
2024-05-23T03:51:18,0,30,0,30
2024-05-23T04:06:13,0,30,0,30
