time,enrolled,available,waitlisted,total
2024-05-21T23:38:57,0,40,0,40
2024-05-21T23:53:45,0,40,0,40
2024-05-22T00:08:35,0,40,0,40
2024-05-22T00:23:28,0,40,0,40
2024-05-22T00:38:21,0,40,0,40
2024-05-22T00:53:13,0,40,0,40
2024-05-22T01:08:04,0,40,0,40
2024-05-22T01:23:07,0,40,0,40
2024-05-22T01:37:58,0,40,0,40
2024-05-22T01:52:51,0,40,0,40
2024-05-22T02:07:43,0,40,0,40
2024-05-22T02:22:33,0,40,0,40
2024-05-22T02:37:24,0,40,0,40
2024-05-22T02:52:14,0,40,0,40
2024-05-22T03:07:04,0,40,0,40
2024-05-22T03:21:55,0,40,0,40
2024-05-22T03:36:45,0,40,0,40
2024-05-22T03:51:46,0,40,0,40
2024-05-22T04:06:39,0,40,0,40
2024-05-22T04:33:08,0,40,0,40
2024-05-22T04:48:00,0,40,0,40
2024-05-22T05:02:56,0,40,0,40
2024-05-22T05:17:51,0,40,0,40
2024-05-22T05:34:27,0,40,0,40
2024-05-22T05:49:18,0,40,0,40
2024-05-22T06:04:09,0,40,0,40
2024-05-22T06:19:03,0,40,0,40
2024-05-22T06:33:54,0,40,0,40
2024-05-22T06:48:44,0,40,0,40
2024-05-22T07:03:37,0,40,0,40
2024-05-22T07:18:28,0,40,0,40
2024-05-22T07:33:18,0,40,0,40
2024-05-22T07:48:08,0,40,0,40
2024-05-22T08:02:58,0,40,0,40
2024-05-22T08:17:48,0,40,0,40
2024-05-22T08:32:49,0,40,0,40
2024-05-22T08:47:39,0,40,0,40
2024-05-22T09:02:28,0,40,0,40
2024-05-22T09:17:18,0,40,0,40
2024-05-22T09:32:07,0,40,0,40
2024-05-22T09:46:56,0,40,0,40
2024-05-22T10:01:44,0,40,0,40
2024-05-22T10:16:32,0,40,0,40
2024-05-22T10:31:33,0,40,0,40
2024-05-22T10:46:20,0,40,0,40
2024-05-22T11:01:10,0,40,0,40
2024-05-22T11:16:00,0,40,0,40
2024-05-22T11:30:59,0,40,0,40
2024-05-22T11:45:47,0,40,0,40
2024-05-22T12:00:35,0,40,0,40
2024-05-22T12:15:35,0,40,0,40
2024-05-22T12:30:24,0,40,0,40
2024-05-22T12:45:22,0,40,0,40
2024-05-22T13:00:11,0,40,0,40
2024-05-22T13:14:59,0,40,0,40
2024-05-22T13:29:50,0,40,0,40
2024-05-22T13:44:51,0,40,0,40
2024-05-22T13:59:39,0,40,0,40
2024-05-22T14:14:29,0,40,0,40
2024-05-22T14:29:17,0,40,0,40
2024-05-22T14:44:16,0,40,0,40
2024-05-22T14:59:06,0,40,0,40
2024-05-22T15:13:57,0,40,0,40
2024-05-22T15:28:56,0,40,0,40
2024-05-22T15:43:46,0,40,0,40
2024-05-22T15:58:36,0,40,0,40
2024-05-22T16:13:26,0,40,0,40
2024-05-22T16:28:26,0,40,0,40
2024-05-22T16:43:15,0,40,0,40
2024-05-22T16:58:03,0,40,0,40
2024-05-22T17:12:53,0,40,0,40
2024-05-22T17:27:54,0,40,0,40
2024-05-22T17:42:44,0,40,0,40
2024-05-22T17:57:34,0,40,0,40
2024-05-22T18:12:24,0,40,0,40
2024-05-22T18:27:13,0,40,0,40
2024-05-22T18:42:12,0,40,0,40
2024-05-22T18:57:01,0,40,0,40
2024-05-22T19:11:50,0,40,0,40
2024-05-22T19:26:39,0,40,0,40
2024-05-22T19:41:28,0,40,0,40
2024-05-22T19:56:18,0,40,0,40
2024-05-22T20:11:07,0,40,0,40
2024-05-22T20:26:06,0,40,0,40
2024-05-22T20:40:55,0,40,0,40
2024-05-22T20:55:44,0,40,0,40
2024-05-22T21:10:35,0,40,0,40
2024-05-22T21:25:31,0,40,0,40
2024-05-22T21:40:30,0,40,0,40
2024-05-22T21:55:21,0,40,0,40
2024-05-22T22:10:11,0,40,0,40
2024-05-22T22:25:01,0,40,0,40
2024-05-22T22:39:51,0,40,0,40
2024-05-22T22:54:41,0,40,0,40
2024-05-22T23:09:31,0,40,0,40
2024-05-22T23:24:33,0,40,0,40
2024-05-22T23:39:22,0,40,0,40
2024-05-22T23:54:12,0,40,0,40
2024-05-23T00:09:03,0,40,0,40
2024-05-23T00:24:04,0,40,0,40
2024-05-23T00:38:59,0,40,0,40
2024-05-23T00:53:54,0,40,0,40
2024-05-23T01:08:46,0,40,0,40
2024-05-23T01:23:37,0,40,0,40
2024-05-23T01:38:32,0,40,0,40
2024-05-23T01:53:34,0,40,0,40
2024-05-23T02:08:26,0,40,0,40
2024-05-23T02:23:16,0,40,0,40
2024-05-23T02:38:07,0,40,0,40
2024-05-23T02:52:57,0,40,0,40
2024-05-23T03:07:49,0,40,0,40
2024-05-23T03:22:50,0,40,0,40
2024-05-23T03:37:42,0,40,0,40
2024-05-23T03:52:35,0,40,0,40
2024-05-23T04:07:30,0,40,0,40
2024-05-23T04:32:11,0,40,0,40
2024-05-23T04:48:23,0,40,0,40
2024-05-23T05:03:38,0,40,0,40
2024-05-23T05:18:43,0,40,0,40
2024-05-23T05:33:36,0,40,0,40
2024-05-23T05:48:29,0,40,0,40
2024-05-23T06:03:20,0,40,0,40
2024-05-23T06:18:12,0,40,0,40
2024-05-23T06:33:06,0,40,0,40
2024-05-23T06:47:57,0,40,0,40
2024-05-23T07:02:51,0,40,0,40
2024-05-23T07:17:45,0,40,0,40
2024-05-23T07:32:37,0,40,0,40
2024-05-23T07:47:27,0,40,0,40
2024-05-23T08:02:18,0,40,0,40
2024-05-23T08:17:12,0,40,0,40
2024-05-23T08:32:03,0,40,0,40
2024-05-23T08:46:53,0,40,0,40
2024-05-23T09:01:52,0,40,0,40
2024-05-23T09:16:43,0,40,0,40
2024-05-23T09:31:35,0,40,0,40
2024-05-23T09:46:27,0,40,0,40
2024-05-23T10:01:20,0,40,0,40
2024-05-23T10:16:14,0,40,0,40
2024-05-23T10:31:06,0,40,0,40
2024-05-23T10:46:08,0,40,0,40
2024-05-23T11:01:00,0,40,0,40
2024-05-23T11:15:52,0,40,0,40
2024-05-23T11:30:43,0,40,0,40
2024-05-23T11:45:35,0,40,0,40
2024-05-23T12:00:27,0,40,0,40
2024-05-23T12:15:28,0,40,0,40
2024-05-23T12:30:20,0,40,0,40
2024-05-23T12:45:15,0,40,0,40
2024-05-23T13:00:07,0,40,0,40
2024-05-23T13:14:59,0,40,0,40
2024-05-23T13:30:02,0,40,0,40
2024-05-23T13:45:04,0,40,0,40
2024-05-23T14:00:01,0,40,0,40
2024-05-23T14:14:54,0,40,0,40
2024-05-23T14:29:57,0,40,0,40
2024-05-23T14:44:50,0,40,0,40
2024-05-23T14:59:42,0,40,0,40
2024-05-23T15:14:35,0,40,0,40
2024-05-23T15:29:38,0,40,0,40
2024-05-23T15:44:31,0,40,0,40
2024-05-23T15:59:23,0,40,0,40
2024-05-23T16:14:26,0,40,0,40
2024-05-23T16:29:18,0,40,0,40
2024-05-23T16:44:10,0,40,0,40
2024-05-23T16:59:02,0,40,0,40
2024-05-23T17:13:55,0,40,0,40
2024-05-23T17:28:59,0,40,0,40
2024-05-23T17:43:54,0,40,0,40
2024-05-23T17:58:47,0,40,0,40
2024-05-23T18:13:39,0,40,0,40
2024-05-23T18:28:31,0,40,0,40
2024-05-23T18:43:36,0,40,0,40
2024-05-23T18:58:29,0,40,0,40
2024-05-23T19:13:22,0,40,0,40
2024-05-23T19:28:15,0,40,0,40
2024-05-23T19:43:10,0,40,0,40
2024-05-23T19:58:03,0,40,0,40
2024-05-23T20:12:56,0,40,0,40
2024-05-23T20:28:00,0,40,0,40
2024-05-23T20:42:53,0,40,0,40
2024-05-23T20:57:48,0,40,0,40
2024-05-23T21:12:41,0,40,0,40
2024-05-23T21:27:36,0,40,0,40
2024-05-23T21:42:29,0,40,0,40
2024-05-23T21:57:22,0,40,0,40
2024-05-23T22:12:28,0,40,0,40
2024-05-23T22:27:21,0,40,0,40
2024-05-23T22:42:14,0,40,0,40
2024-05-23T22:57:09,0,40,0,40
2024-05-23T23:12:03,0,40,0,40
2024-05-23T23:26:56,0,40,0,40
2024-05-23T23:42:00,0,40,0,40
2024-05-23T23:56:56,0,40,0,40
2024-05-24T00:11:54,0,40,0,40
2024-05-24T00:26:51,0,40,0,40
2024-05-24T00:41:47,0,40,0,40
2024-05-24T00:56:43,0,40,0,40
2024-05-24T01:11:39,0,40,0,40
2024-05-24T01:26:37,0,40,0,40
2024-05-24T01:41:36,0,40,0,40
2024-05-24T01:56:57,0,40,0,40
2024-05-24T02:11:52,0,40,0,40
2024-05-24T02:26:48,0,40,0,40
2024-05-24T02:41:43,0,40,0,40
2024-05-24T02:56:40,0,40,0,40
2024-05-24T03:11:40,0,40,0,40
2024-05-24T03:26:36,0,40,0,40
2024-05-24T03:41:32,0,40,0,40
2024-05-24T03:56:34,0,40,0,40
2024-05-24T04:29:04,0,40,0,40
2024-05-24T04:44:56,0,40,0,40
2024-05-24T05:00:35,0,40,0,40
2024-05-24T05:15:37,0,40,0,40
2024-05-24T05:30:34,0,40,0,40
2024-05-24T05:45:31,0,40,0,40
2024-05-24T06:00:27,0,40,0,40
2024-05-24T06:15:23,0,40,0,40
2024-05-24T06:30:22,0,40,0,40
2024-05-24T06:45:17,0,40,0,40
