time,enrolled,available,waitlisted,total
2024-05-21T23:39:31,0,150,0,150
2024-05-21T23:54:19,0,150,0,150
2024-05-22T00:09:08,0,150,0,150
2024-05-22T00:24:02,0,150,0,150
2024-05-22T00:38:55,0,150,0,150
2024-05-22T00:53:46,0,150,0,150
2024-05-22T01:08:38,0,150,0,150
2024-05-22T01:23:41,0,150,0,150
2024-05-22T01:38:32,0,150,0,150
2024-05-22T01:53:25,0,150,0,150
2024-05-22T02:08:17,0,150,0,150
2024-05-22T02:23:07,0,150,0,150
2024-05-22T02:37:57,0,150,0,150
2024-05-22T02:52:48,0,150,0,150
2024-05-22T03:07:38,0,150,0,150
2024-05-22T03:22:29,0,150,0,150
2024-05-22T03:37:19,0,150,0,150
2024-05-22T03:52:20,0,150,0,150
2024-05-22T04:07:13,0,150,0,150
2024-05-22T04:33:42,0,150,0,150
2024-05-22T04:48:35,0,150,0,150
2024-05-22T05:03:30,0,150,0,150
2024-05-22T05:18:25,0,150,0,150
2024-05-22T05:35:01,0,150,0,150
2024-05-22T05:49:52,0,150,0,150
2024-05-22T06:04:43,0,150,0,150
2024-05-22T06:19:37,0,150,0,150
2024-05-22T06:34:28,0,150,0,150
2024-05-22T06:49:17,0,150,0,150
2024-05-22T07:04:11,0,150,0,150
2024-05-22T07:19:02,0,150,0,150
2024-05-22T07:33:52,0,150,0,150
2024-05-22T07:48:42,0,150,0,150
2024-05-22T08:03:32,0,150,0,150
2024-05-22T08:18:22,0,150,0,150
2024-05-22T08:33:23,0,150,0,150
2024-05-22T08:48:12,0,150,0,150
2024-05-22T09:03:01,0,150,0,150
2024-05-22T09:17:52,0,150,0,150
2024-05-22T09:32:40,0,150,0,150
2024-05-22T09:47:30,0,150,0,150
2024-05-22T10:02:18,0,150,0,150
2024-05-22T10:17:06,0,150,0,150
2024-05-22T10:32:06,0,150,0,150
2024-05-22T10:46:55,0,150,0,150
2024-05-22T11:01:44,0,150,0,150
2024-05-22T11:16:33,0,150,0,150
2024-05-22T11:31:33,0,150,0,150
2024-05-22T11:46:21,0,150,0,150
2024-05-22T12:01:08,0,150,0,150
2024-05-22T12:16:09,0,150,0,150
2024-05-22T12:30:57,0,150,0,150
2024-05-22T12:45:56,0,150,0,150
2024-05-22T13:00:45,0,150,0,150
2024-05-22T13:15:33,0,150,0,150
2024-05-22T13:30:24,0,150,0,150
2024-05-22T13:45:24,0,150,0,150
2024-05-22T14:00:13,0,150,0,150
2024-05-22T14:15:03,0,150,0,150
2024-05-22T14:29:51,0,150,0,150
2024-05-22T14:44:50,0,150,0,150
