time,enrolled,available,waitlisted,total
2024-04-16T14:08:16,18,9,0,27
2024-04-16T14:24:37,18,9,0,27
2024-04-16T14:40:48,19,8,0,27
2024-04-16T14:56:58,19,8,0,27
2024-04-16T15:13:22,19,8,0,27
2024-04-16T15:29:36,19,8,0,27
2024-04-16T15:45:46,19,8,0,27
2024-04-16T16:01:56,19,8,0,27
2024-04-16T16:18:07,19,8,0,27
2024-04-16T16:34:26,19,8,0,27
2024-04-16T16:50:40,19,8,0,27
2024-04-16T17:06:49,19,8,0,27
2024-04-16T17:23:01,19,8,0,27
2024-04-16T17:39:12,19,8,0,27
2024-04-16T17:55:23,19,8,0,27
2024-04-16T18:11:44,19,8,0,27
2024-04-16T18:27:54,19,8,0,27
2024-04-16T18:44:05,19,8,0,27
2024-04-16T19:00:14,19,8,0,27
2024-04-16T19:16:24,19,8,0,27
2024-04-16T19:32:31,19,8,0,27
2024-04-16T19:48:37,19,8,0,27
2024-04-16T20:04:55,19,8,0,27
2024-04-16T20:21:02,19,8,0,27
2024-04-16T20:37:08,19,8,0,27
2024-04-16T20:53:15,19,8,0,27
2024-04-16T21:09:21,19,8,0,27
2024-04-16T21:25:31,19,8,0,27
2024-04-16T21:41:42,19,8,0,27
2024-04-16T21:58:04,19,8,0,27
2024-04-16T22:14:14,19,8,0,27
2024-04-16T22:30:24,19,8,0,27
2024-04-16T22:46:33,19,8,0,27
2024-04-16T23:02:43,19,8,0,27
2024-04-16T23:18:54,19,8,0,27
2024-04-16T23:35:05,19,8,0,27
2024-04-16T23:51:16,19,8,0,27
2024-04-17T00:07:41,19,8,0,27
2024-04-17T00:23:59,19,8,0,27
2024-04-17T00:40:14,19,8,0,27
2024-04-17T00:56:31,19,8,0,27
2024-04-17T01:12:43,19,8,0,27
2024-04-17T01:28:55,19,8,0,27
2024-04-17T01:45:07,19,8,0,27
2024-04-17T02:01:22,19,8,0,27
2024-04-17T02:17:34,19,8,0,27
2024-04-17T02:33:45,19,8,0,27
2024-04-17T02:49:56,19,8,0,27
2024-04-17T03:06:08,19,8,0,27
2024-04-17T03:22:22,19,8,0,27
2024-04-17T03:38:45,19,8,0,27
2024-04-17T03:54:57,19,8,0,27
2024-04-17T04:11:21,19,8,0,27
2024-04-17T12:07:54,19,8,0,27
2024-04-17T12:24:06,19,8,0,27
2024-04-17T12:40:17,19,8,0,27
2024-04-17T12:56:39,19,8,0,27
2024-04-17T13:12:51,19,8,0,27
2024-04-17T13:29:01,19,8,0,27
2024-04-17T13:45:13,19,8,0,27
2024-04-17T14:01:25,19,8,0,27
2024-04-17T14:17:48,19,8,0,27
2024-04-17T14:33:59,19,8,0,27
2024-04-17T14:50:10,19,8,0,27
2024-04-17T15:06:24,19,8,0,27
2024-04-17T15:22:47,19,8,0,27
2024-04-17T15:38:59,19,8,0,27
2024-04-17T15:55:10,19,8,0,27
2024-04-17T16:11:22,19,8,0,27
2024-04-17T16:27:33,19,8,0,27
2024-04-17T16:43:53,19,8,0,27
2024-04-17T17:00:06,19,8,0,27
2024-04-17T17:16:21,19,8,0,27
2024-04-17T17:32:34,19,8,0,27
2024-04-17T17:48:46,19,8,0,27
2024-04-17T18:04:56,19,8,0,27
2024-04-17T18:21:08,19,8,0,27
2024-04-17T18:37:32,19,8,0,27
2024-04-17T18:53:42,19,8,0,27
2024-04-17T19:09:53,19,8,0,27
2024-04-17T19:26:03,19,8,0,27
2024-04-17T19:42:14,19,8,0,27
2024-04-17T19:58:24,19,8,0,27
2024-04-17T20:14:34,19,8,0,27
2024-04-17T20:30:56,19,8,0,27
2024-04-17T20:47:08,19,8,0,27
2024-04-17T21:03:19,19,8,0,27
2024-04-17T21:19:32,19,8,0,27
2024-04-17T21:35:44,19,8,0,27
2024-04-17T21:51:56,19,8,0,27
2024-04-17T22:08:08,19,8,0,27
2024-04-17T22:24:27,19,8,0,27
2024-04-17T22:40:38,19,8,0,27
2024-04-17T22:56:49,19,8,0,27
2024-04-17T23:13:02,19,8,0,27
2024-04-17T23:29:15,19,8,0,27
2024-04-17T23:45:30,19,8,0,27
2024-04-18T00:01:42,19,8,0,27
2024-04-18T00:18:00,19,8,0,27
2024-04-18T00:34:18,19,8,0,27
2024-04-18T00:50:36,19,8,0,27
2024-04-18T01:07:05,19,8,0,27
2024-04-18T01:23:21,19,8,0,27
2024-04-18T01:39:36,19,8,0,27
2024-04-18T01:55:50,19,8,0,27
2024-04-18T02:12:04,19,8,0,27
2024-04-18T02:28:16,19,8,0,27
2024-04-18T02:44:29,19,8,0,27
2024-04-18T03:00:44,19,8,0,27
2024-04-18T03:16:57,19,8,0,27
2024-04-18T03:33:11,19,8,0,27
2024-04-18T03:49:23,19,8,0,27
2024-04-18T04:05:39,19,8,0,27
2024-04-18T04:35:57,19,8,0,27
2024-04-18T04:52:16,19,8,0,27
2024-04-18T05:08:31,19,8,0,27
2024-04-18T05:24:48,19,8,0,27
2024-04-18T05:41:06,19,8,0,27
2024-04-18T05:57:20,19,8,0,27
2024-04-18T06:13:35,19,8,0,27
2024-04-18T06:29:47,19,8,0,27
2024-04-18T06:46:00,19,8,0,27
2024-04-18T07:02:15,19,8,0,27
2024-04-18T07:18:32,19,8,0,27
2024-04-18T07:34:45,19,8,0,27
2024-04-18T07:51:01,19,8,0,27
2024-04-18T08:07:13,19,8,0,27
2024-04-18T08:23:47,19,8,0,27
2024-04-18T08:39:59,19,8,0,27
2024-04-18T08:56:10,19,8,0,27
2024-04-18T09:12:23,19,8,0,27
2024-04-18T09:28:36,19,8,0,27
2024-04-18T09:45:02,19,8,0,27
2024-04-18T10:01:15,19,8,0,27
2024-04-18T10:17:28,19,8,0,27
2024-04-18T10:33:39,19,8,0,27
2024-04-18T10:49:54,19,8,0,27
2024-04-18T11:06:17,19,8,0,27
2024-04-18T11:22:28,19,8,0,27
2024-04-18T11:38:38,19,8,0,27
2024-04-18T11:54:50,19,8,0,27
2024-04-18T12:11:14,19,8,0,27
2024-04-18T12:27:24,19,8,0,27
2024-04-18T12:43:35,19,8,0,27
2024-04-18T12:59:46,19,8,0,27
2024-04-18T13:16:17,19,8,0,27
2024-04-18T13:32:27,19,8,0,27
2024-04-18T13:48:38,20,7,0,27
2024-04-18T14:04:48,20,7,0,27
2024-04-18T14:20:59,20,7,0,27
2024-04-18T14:37:19,20,7,0,27
2024-04-18T14:53:31,20,7,0,27
2024-04-18T15:10:04,20,7,0,27
2024-04-18T15:26:14,20,7,0,27
2024-04-18T15:42:25,20,7,0,27
2024-04-18T15:58:36,20,7,0,27
2024-04-18T16:14:46,20,7,0,27
2024-04-18T16:30:56,21,6,0,27
2024-04-18T16:47:18,21,6,0,27
2024-04-18T17:03:28,21,6,0,27
2024-04-18T17:19:40,21,6,0,27
2024-04-18T17:35:49,21,6,0,27
2024-04-18T17:52:19,21,6,0,27
2024-04-18T18:08:30,21,6,0,27
2024-04-18T18:24:40,21,6,0,27
2024-04-18T18:40:52,21,6,0,27
2024-04-18T18:57:02,21,6,0,27
2024-04-18T19:13:13,21,6,0,27
2024-04-18T19:29:24,21,6,0,27
2024-04-18T19:45:47,21,6,0,27
2024-04-18T20:01:58,21,6,0,27
2024-04-18T20:18:08,21,6,0,27
2024-04-18T20:34:18,21,6,0,27
2024-04-18T20:50:28,21,6,0,27
2024-04-18T21:06:37,21,6,0,27
2024-04-18T21:22:47,21,6,0,27
2024-04-18T21:38:59,21,6,0,27
2024-04-18T21:55:29,21,6,0,27
2024-04-18T22:11:37,21,6,0,27
2024-04-18T22:27:45,21,6,0,27
2024-04-18T22:43:53,21,6,0,27
2024-04-18T23:00:02,21,6,0,27
2024-04-18T23:16:11,21,6,0,27
2024-04-18T23:32:22,21,6,0,27
2024-04-18T23:48:32,20,7,0,27
2024-04-19T00:04:45,20,7,0,27
2024-04-19T00:21:05,20,7,0,27
2024-04-19T00:37:30,20,7,0,27
2024-04-19T00:53:41,20,7,0,27
2024-04-19T01:09:53,20,7,0,27
2024-04-19T01:26:05,20,7,0,27
2024-04-19T01:42:17,20,7,0,27
2024-04-19T01:58:29,20,7,0,27
2024-04-19T02:14:40,20,7,0,27
2024-04-19T02:30:50,20,7,0,27
2024-04-19T02:47:01,20,7,0,27
2024-04-19T03:03:12,20,7,0,27
2024-04-19T03:19:27,20,7,0,27
2024-04-19T03:35:59,20,7,0,27
2024-04-19T03:52:13,20,7,0,27
2024-04-19T04:08:28,20,7,0,27
2024-04-19T04:32:57,20,7,0,27
2024-04-19T04:50:25,20,7,0,27
2024-04-19T05:07:04,20,7,0,27
2024-04-19T05:23:21,20,7,0,27
2024-04-19T05:39:36,20,7,0,27
2024-04-19T05:55:49,20,7,0,27
2024-04-19T06:12:04,20,7,0,27
2024-04-19T06:28:18,20,7,0,27
2024-04-19T06:44:31,20,7,0,27
2024-04-19T07:00:45,20,7,0,27
2024-04-19T07:17:04,20,7,0,27
2024-04-19T07:33:16,20,7,0,27
2024-04-19T07:49:27,20,7,0,27
2024-04-19T08:05:39,20,7,0,27
2024-04-19T08:21:55,20,7,0,27
2024-04-19T08:38:16,20,7,0,27
2024-04-19T08:54:29,20,7,0,27
2024-04-19T09:10:42,20,7,0,27
2024-04-19T09:26:55,20,7,0,27
2024-04-19T09:43:06,20,7,0,27
2024-04-19T09:59:18,20,7,0,27
2024-04-19T10:15:28,20,7,0,27
2024-04-19T10:31:39,20,7,0,27
2024-04-19T10:48:00,20,7,0,27
2024-04-19T11:04:12,20,7,0,27
2024-04-19T11:20:23,20,7,0,27
2024-04-19T11:36:33,20,7,0,27
2024-04-19T11:52:43,20,7,0,27
2024-04-19T12:08:54,20,7,0,27
2024-04-19T12:25:04,20,7,0,27
2024-04-19T12:41:26,20,7,0,27
2024-04-19T12:57:36,20,7,0,27
2024-04-19T13:13:48,20,7,0,27
2024-04-19T13:29:58,20,7,0,27
2024-04-19T13:46:09,20,7,0,27
2024-04-19T14:02:20,20,7,0,27
2024-04-19T14:18:32,20,7,0,27
2024-04-19T14:34:44,20,7,0,27
2024-04-19T14:51:04,20,7,0,27
2024-04-19T15:07:13,20,7,0,27
2024-04-19T15:23:22,20,7,0,27
2024-04-19T15:39:32,20,7,0,27
2024-04-19T15:55:42,20,7,0,27
2024-04-19T16:11:55,20,7,0,27
2024-04-19T16:28:05,20,7,0,27
2024-04-19T16:44:15,20,7,0,27
2024-04-19T17:00:36,20,7,0,27
2024-04-19T17:16:48,20,7,0,27
2024-04-19T17:32:59,20,7,0,27
2024-04-19T17:49:09,20,7,0,27
2024-04-19T18:05:19,20,7,0,27
2024-04-19T18:21:30,20,7,0,27
2024-04-19T18:37:40,20,7,0,27
2024-04-19T18:53:50,20,7,0,27
2024-04-19T19:10:01,20,7,0,27
2024-04-19T19:26:12,20,7,0,27
2024-04-19T19:42:22,20,7,0,27
2024-04-19T19:58:46,20,7,0,27
2024-04-19T20:15:00,20,7,0,27
2024-04-19T20:31:11,20,7,0,27
2024-04-19T20:47:21,20,7,0,27
2024-04-19T21:03:31,20,7,0,27
2024-04-19T21:19:42,20,7,0,27
2024-04-19T21:35:54,20,7,0,27
2024-04-19T21:52:04,20,7,0,27
2024-04-19T22:08:15,20,7,0,27
