time,enrolled,available,waitlisted,total
2024-05-21T23:41:29,0,30,0,30
2024-05-21T23:56:17,0,30,0,30
2024-05-22T00:11:07,0,30,0,30
2024-05-22T00:26:01,0,30,0,30
2024-05-22T00:40:53,0,30,0,30
2024-05-22T00:55:45,0,30,0,30
2024-05-22T01:10:36,0,30,0,30
2024-05-22T01:25:39,0,30,0,30
2024-05-22T01:40:31,0,30,0,30
2024-05-22T01:55:23,0,30,0,30
2024-05-22T02:10:15,0,30,0,30
2024-05-22T02:25:05,0,30,0,30
2024-05-22T02:39:56,0,30,0,30
2024-05-22T02:54:46,0,30,0,30
2024-05-22T03:09:36,0,30,0,30
2024-05-22T03:24:27,0,30,0,30
2024-05-22T03:39:18,0,30,0,30
2024-05-22T03:54:18,0,30,0,30
2024-05-22T04:09:12,0,30,0,30
2024-05-22T04:35:41,0,30,0,30
2024-05-22T04:50:33,0,30,0,30
2024-05-22T05:05:32,0,30,0,30
2024-05-22T05:20:24,0,30,0,30
2024-05-22T05:36:59,0,30,0,30
2024-05-22T05:51:51,0,30,0,30
2024-05-22T06:06:41,0,30,0,30
2024-05-22T06:21:35,0,30,0,30
2024-05-22T06:36:26,0,30,0,30
2024-05-22T06:51:16,0,30,0,30
2024-05-22T07:06:10,0,30,0,30
2024-05-22T07:21:01,0,30,0,30
2024-05-22T07:35:51,0,30,0,30
2024-05-22T07:50:41,0,30,0,30
2024-05-22T08:05:30,0,30,0,30
2024-05-22T08:20:20,0,30,0,30
2024-05-22T08:35:21,0,30,0,30
2024-05-22T08:50:11,0,30,0,30
2024-05-22T09:05:00,0,30,0,30
2024-05-22T09:19:50,0,30,0,30
2024-05-22T09:34:39,0,30,0,30
2024-05-22T09:49:28,0,30,0,30
2024-05-22T10:04:16,0,30,0,30
2024-05-22T10:19:17,0,30,0,30
2024-05-22T10:34:05,0,30,0,30
2024-05-22T10:48:53,0,30,0,30
2024-05-22T11:03:42,0,30,0,30
2024-05-22T11:18:31,0,30,0,30
2024-05-22T11:33:31,0,30,0,30
2024-05-22T11:48:19,0,30,0,30
2024-05-22T12:03:06,0,30,0,30
2024-05-22T12:18:06,0,30,0,30
2024-05-22T12:32:55,0,30,0,30
2024-05-22T12:47:54,0,30,0,30
2024-05-22T13:02:43,0,30,0,30
2024-05-22T13:17:31,0,30,0,30
2024-05-22T13:32:23,0,30,0,30
2024-05-22T13:47:23,0,30,0,30
2024-05-22T14:02:11,0,30,0,30
2024-05-22T14:17:01,0,30,0,30
2024-05-22T14:31:49,0,30,0,30
2024-05-22T14:46:49,0,30,0,30
2024-05-22T15:01:38,0,30,0,30
2024-05-22T15:16:30,0,30,0,30
2024-05-22T15:31:29,0,30,0,30
2024-05-22T15:46:19,0,30,0,30
2024-05-22T16:01:09,0,30,0,30
2024-05-22T16:15:58,0,30,0,30
2024-05-22T16:30:59,0,30,0,30
2024-05-22T16:45:47,0,30,0,30
2024-05-22T17:00:35,0,30,0,30
2024-05-22T17:15:26,0,30,0,30
2024-05-22T17:30:27,0,30,0,30
2024-05-22T17:45:16,0,30,0,30
2024-05-22T18:00:07,0,30,0,30
2024-05-22T18:14:57,0,30,0,30
2024-05-22T18:29:46,0,30,0,30
2024-05-22T18:44:45,0,30,0,30
2024-05-22T18:59:33,0,30,0,30
2024-05-22T19:14:23,0,30,0,30
2024-05-22T19:29:11,0,30,0,30
2024-05-22T19:44:01,0,30,0,30
2024-05-22T19:58:50,0,30,0,30
2024-05-22T20:13:50,0,30,0,30
2024-05-22T20:28:39,0,30,0,30
2024-05-22T20:43:27,0,30,0,30
2024-05-22T20:58:16,0,30,0,30
2024-05-22T21:13:11,0,30,0,30
2024-05-22T21:28:03,0,30,0,30
2024-05-22T21:43:03,0,30,0,30
2024-05-22T21:57:54,0,30,0,30
2024-05-22T22:12:44,0,30,0,30
2024-05-22T22:27:34,0,30,0,30
