time,enrolled,available,waitlisted,total
2024-05-21T23:41:32,0,25,0,25
2024-05-21T23:56:20,0,25,0,25
2024-05-22T00:11:10,0,25,0,25
2024-05-22T00:26:04,0,25,0,25
2024-05-22T00:40:57,0,25,0,25
2024-05-22T00:55:48,0,25,0,25
2024-05-22T01:10:39,0,25,0,25
2024-05-22T01:25:42,0,25,0,25
2024-05-22T01:40:34,0,25,0,25
2024-05-22T01:55:27,0,25,0,25
2024-05-22T02:10:18,0,25,0,25
2024-05-22T02:25:09,0,25,0,25
2024-05-22T02:39:59,0,25,0,25
2024-05-22T02:54:49,0,25,0,25
2024-05-22T03:09:39,0,25,0,25
2024-05-22T03:24:30,0,25,0,25
2024-05-22T03:39:21,0,25,0,25
2024-05-22T03:54:22,0,25,0,25
2024-05-22T04:09:15,0,25,0,25
2024-05-22T04:35:44,0,25,0,25
2024-05-22T04:50:36,0,25,0,25
2024-05-22T05:05:35,0,25,0,25
2024-05-22T05:20:27,0,25,0,25
2024-05-22T05:37:02,0,25,0,25
2024-05-22T05:51:54,0,25,0,25
2024-05-22T06:06:44,0,25,0,25
2024-05-22T06:21:38,0,25,0,25
2024-05-22T06:36:29,0,25,0,25
2024-05-22T06:51:19,0,25,0,25
2024-05-22T07:06:13,0,25,0,25
2024-05-22T07:21:04,0,25,0,25
2024-05-22T07:35:54,0,25,0,25
2024-05-22T07:50:44,0,25,0,25
2024-05-22T08:05:33,0,25,0,25
2024-05-22T08:20:24,0,25,0,25
2024-05-22T08:35:25,0,25,0,25
2024-05-22T08:50:14,0,25,0,25
2024-05-22T09:05:04,0,25,0,25
2024-05-22T09:19:53,0,25,0,25
2024-05-22T09:34:42,0,25,0,25
2024-05-22T09:49:31,0,25,0,25
2024-05-22T10:04:19,0,25,0,25
2024-05-22T10:19:20,0,25,0,25
2024-05-22T10:34:08,0,25,0,25
2024-05-22T10:48:56,0,25,0,25
2024-05-22T11:03:45,0,25,0,25
2024-05-22T11:18:35,0,25,0,25
2024-05-22T11:33:34,0,25,0,25
2024-05-22T11:48:22,0,25,0,25
2024-05-22T12:03:10,0,25,0,25
2024-05-22T12:18:10,0,25,0,25
2024-05-22T12:32:58,0,25,0,25
2024-05-22T12:47:57,0,25,0,25
2024-05-22T13:02:46,0,25,0,25
2024-05-22T13:17:34,0,25,0,25
2024-05-22T13:32:26,0,25,0,25
2024-05-22T13:47:26,0,25,0,25
2024-05-22T14:02:14,0,25,0,25
2024-05-22T14:17:04,0,25,0,25
2024-05-22T14:31:52,0,25,0,25
2024-05-22T14:46:52,0,25,0,25
2024-05-22T15:01:42,0,25,0,25
2024-05-22T15:16:33,0,25,0,25
2024-05-22T15:31:32,0,25,0,25
2024-05-22T15:46:22,0,25,0,25
2024-05-22T16:01:12,0,25,0,25
2024-05-22T16:16:02,0,25,0,25
2024-05-22T16:31:02,0,25,0,25
2024-05-22T16:45:50,0,25,0,25
2024-05-22T17:00:39,0,25,0,25
2024-05-22T17:15:29,0,25,0,25
2024-05-22T17:30:30,0,25,0,25
2024-05-22T17:45:20,0,25,0,25
2024-05-22T18:00:10,0,25,0,25
2024-05-22T18:15:00,0,25,0,25
2024-05-22T18:29:49,0,25,0,25
2024-05-22T18:44:48,0,25,0,25
2024-05-22T18:59:36,0,25,0,25
2024-05-22T19:14:26,0,25,0,25
2024-05-22T19:29:15,0,25,0,25
2024-05-22T19:44:04,0,25,0,25
2024-05-22T19:58:54,0,25,0,25
2024-05-22T20:13:53,0,25,0,25
2024-05-22T20:28:42,0,25,0,25
2024-05-22T20:43:31,0,25,0,25
2024-05-22T20:58:19,0,25,0,25
2024-05-22T21:13:14,0,25,0,25
2024-05-22T21:28:06,0,25,0,25
2024-05-22T21:43:06,0,25,0,25
2024-05-22T21:57:57,0,25,0,25
2024-05-22T22:12:48,0,25,0,25
2024-05-22T22:27:37,0,25,0,25
2024-05-22T22:42:26,0,25,0,25
2024-05-22T22:57:17,0,25,0,25
2024-05-22T23:12:07,0,25,0,25
2024-05-22T23:27:09,0,25,0,25
2024-05-22T23:41:58,0,25,0,25
2024-05-22T23:56:47,0,25,0,25
2024-05-23T00:11:42,0,25,0,25
2024-05-23T00:26:42,0,25,0,25
2024-05-23T00:41:35,0,25,0,25
2024-05-23T00:56:30,0,25,0,25
2024-05-23T01:11:22,0,25,0,25
2024-05-23T01:26:13,0,25,0,25
2024-05-23T01:41:08,0,25,0,25
2024-05-23T01:56:10,0,25,0,25
2024-05-23T02:11:01,0,25,0,25
2024-05-23T02:25:51,0,25,0,25
2024-05-23T02:40:42,0,25,0,25
2024-05-23T02:55:33,0,25,0,25
2024-05-23T03:10:29,0,25,0,25
2024-05-23T03:25:26,0,25,0,25
2024-05-23T03:40:18,0,25,0,25
2024-05-23T03:55:14,0,25,0,25
2024-05-23T04:10:06,0,25,0,25
2024-05-23T04:34:48,0,25,0,25
2024-05-23T04:51:00,0,25,0,25
2024-05-23T05:06:20,0,25,0,25
2024-05-23T05:21:19,0,25,0,25
2024-05-23T05:36:12,0,25,0,25
2024-05-23T05:51:05,0,25,0,25
2024-05-23T06:05:56,0,25,0,25
2024-05-23T06:20:48,0,25,0,25
2024-05-23T06:35:41,0,25,0,25
2024-05-23T06:50:33,0,25,0,25
2024-05-23T07:05:28,0,25,0,25
2024-05-23T07:20:21,0,25,0,25
2024-05-23T07:35:12,0,25,0,25
2024-05-23T07:50:03,0,25,0,25
2024-05-23T08:04:55,0,25,0,25
2024-05-23T08:19:48,0,25,0,25
2024-05-23T08:34:39,0,25,0,25
2024-05-23T08:49:29,0,25,0,25
2024-05-23T09:04:28,0,25,0,25
2024-05-23T09:19:19,0,25,0,25
2024-05-23T09:34:11,0,25,0,25
2024-05-23T09:49:02,0,25,0,25
2024-05-23T10:03:57,0,25,0,25
2024-05-23T10:18:49,0,25,0,25
2024-05-23T10:33:41,0,25,0,25
2024-05-23T10:48:43,0,25,0,25
2024-05-23T11:03:35,0,25,0,25
2024-05-23T11:18:27,0,25,0,25
2024-05-23T11:33:18,0,25,0,25
2024-05-23T11:48:10,0,25,0,25
2024-05-23T12:03:12,0,25,0,25
2024-05-23T12:18:03,0,25,0,25
2024-05-23T12:32:55,0,25,0,25
2024-05-23T12:47:51,0,25,0,25
2024-05-23T13:02:43,0,25,0,25
2024-05-23T13:17:35,0,25,0,25
2024-05-23T13:32:38,0,25,0,25
2024-05-23T13:47:41,0,25,0,25
