time,enrolled,available,waitlisted,total
2024-05-21T23:41:57,0,110,0,110
2024-05-21T23:56:45,0,110,0,110
2024-05-22T00:11:35,0,110,0,110
2024-05-22T00:26:29,0,110,0,110
2024-05-22T00:41:21,0,110,0,110
2024-05-22T00:56:13,0,110,0,110
2024-05-22T01:11:04,0,110,0,110
2024-05-22T01:26:07,0,110,0,110
2024-05-22T01:40:59,0,110,0,110
2024-05-22T01:55:51,0,110,0,110
2024-05-22T02:10:43,0,110,0,110
2024-05-22T02:25:34,0,110,0,110
2024-05-22T02:40:24,0,110,0,110
2024-05-22T02:55:14,0,110,0,110
2024-05-22T03:10:04,0,110,0,110
2024-05-22T03:24:55,0,110,0,110
2024-05-22T03:39:46,0,110,0,110
2024-05-22T03:54:46,0,110,0,110
2024-05-22T04:09:40,0,110,0,110
2024-05-22T04:36:09,0,110,0,110
2024-05-22T04:51:01,0,110,0,110
2024-05-22T05:06:00,0,110,0,110
2024-05-22T05:21:25,0,110,0,110
2024-05-22T05:37:27,0,110,0,110
2024-05-22T05:52:19,0,110,0,110
2024-05-22T06:07:09,0,110,0,110
2024-05-22T06:22:03,0,110,0,110
2024-05-22T06:36:54,0,110,0,110
2024-05-22T06:51:44,0,110,0,110
2024-05-22T07:06:38,0,110,0,110
2024-05-22T07:21:29,0,110,0,110
2024-05-22T07:36:18,0,110,0,110
2024-05-22T07:51:09,0,110,0,110
2024-05-22T08:05:58,0,110,0,110
2024-05-22T08:20:49,0,110,0,110
2024-05-22T08:35:49,0,110,0,110
2024-05-22T08:50:39,0,110,0,110
2024-05-22T09:05:28,0,110,0,110
2024-05-22T09:20:18,0,110,0,110
2024-05-22T09:35:07,0,110,0,110
2024-05-22T09:49:56,0,110,0,110
2024-05-22T10:04:44,0,110,0,110
2024-05-22T10:19:45,0,110,0,110
2024-05-22T10:34:32,0,110,0,110
2024-05-22T10:49:21,0,110,0,110
2024-05-22T11:04:10,0,110,0,110
2024-05-22T11:18:59,0,110,0,110
2024-05-22T11:33:59,0,110,0,110
2024-05-22T11:48:47,0,110,0,110
2024-05-22T12:03:45,0,110,0,110
2024-05-22T12:18:34,0,110,0,110
2024-05-22T12:33:23,0,110,0,110
2024-05-22T12:48:22,0,110,0,110
2024-05-22T13:03:11,0,110,0,110
2024-05-22T13:17:59,0,110,0,110
2024-05-22T13:32:51,0,110,0,110
2024-05-22T13:47:51,0,110,0,110
2024-05-22T14:02:39,0,110,0,110
2024-05-22T14:17:29,0,110,0,110
2024-05-22T14:32:17,0,110,0,110
2024-05-22T14:47:17,0,110,0,110
2024-05-22T15:02:06,0,110,0,110
2024-05-22T15:16:58,0,110,0,110
2024-05-22T15:31:57,0,110,0,110
2024-05-22T15:46:47,0,110,0,110
2024-05-22T16:01:37,0,110,0,110
2024-05-22T16:16:27,0,110,0,110
2024-05-22T16:31:27,0,110,0,110
2024-05-22T16:46:15,0,110,0,110
2024-05-22T17:01:03,0,110,0,110
2024-05-22T17:15:54,0,110,0,110
2024-05-22T17:30:55,0,110,0,110
2024-05-22T17:45:44,0,110,0,110
2024-05-22T18:00:35,0,110,0,110
2024-05-22T18:15:25,0,110,0,110
2024-05-22T18:30:14,0,110,0,110
2024-05-22T18:45:12,0,110,0,110
2024-05-22T19:00:01,0,110,0,110
2024-05-22T19:14:51,0,110,0,110
2024-05-22T19:29:39,0,110,0,110
2024-05-22T19:44:29,0,110,0,110
2024-05-22T19:59:18,0,110,0,110
2024-05-22T20:14:18,0,110,0,110
2024-05-22T20:29:07,0,110,0,110
2024-05-22T20:43:55,0,110,0,110
2024-05-22T20:58:44,0,110,0,110
2024-05-22T21:13:39,0,110,0,110
2024-05-22T21:28:31,0,110,0,110
2024-05-22T21:43:31,0,110,0,110
2024-05-22T21:58:22,0,110,0,110
2024-05-22T22:13:12,0,110,0,110
2024-05-22T22:28:02,0,110,0,110
2024-05-22T22:42:51,0,110,0,110
2024-05-22T22:57:42,0,110,0,110
2024-05-22T23:12:32,0,110,0,110
2024-05-22T23:27:34,0,110,0,110
2024-05-22T23:42:23,0,110,0,110
2024-05-22T23:57:12,0,110,0,110
2024-05-23T00:12:09,0,110,0,110
2024-05-23T00:27:07,0,110,0,110
2024-05-23T00:42:00,0,110,0,110
2024-05-23T00:56:55,0,110,0,110
2024-05-23T01:11:47,0,110,0,110
2024-05-23T01:26:38,0,110,0,110
2024-05-23T01:41:43,0,110,0,110
2024-05-23T01:56:35,0,110,0,110
2024-05-23T02:11:26,0,110,0,110
2024-05-23T02:26:16,0,110,0,110
2024-05-23T02:41:07,0,110,0,110
2024-05-23T02:55:58,0,110,0,110
2024-05-23T03:10:55,0,110,0,110
2024-05-23T03:25:50,0,110,0,110
2024-05-23T03:40:43,0,110,0,110
2024-05-23T03:55:39,0,110,0,110
2024-05-23T04:10:31,0,110,0,110
2024-05-23T04:35:13,0,110,0,110
2024-05-23T04:51:25,0,110,0,110
2024-05-23T05:06:46,0,110,0,110
2024-05-23T05:21:44,0,110,0,110
2024-05-23T05:36:37,0,110,0,110
2024-05-23T05:51:30,0,110,0,110
2024-05-23T06:06:21,0,110,0,110
2024-05-23T06:21:13,0,110,0,110
2024-05-23T06:36:06,0,110,0,110
2024-05-23T06:50:58,0,110,0,110
2024-05-23T07:05:53,0,110,0,110
2024-05-23T07:20:46,0,110,0,110
2024-05-23T07:35:37,0,110,0,110
2024-05-23T07:50:28,0,110,0,110
2024-05-23T08:05:20,0,110,0,110
2024-05-23T08:20:13,0,110,0,110
2024-05-23T08:35:03,0,110,0,110
2024-05-23T08:49:54,0,110,0,110
2024-05-23T09:04:53,0,110,0,110
2024-05-23T09:19:44,0,110,0,110
2024-05-23T09:34:35,0,110,0,110
2024-05-23T09:49:27,0,110,0,110
2024-05-23T10:04:22,0,110,0,110
2024-05-23T10:19:14,0,110,0,110
2024-05-23T10:34:06,0,110,0,110
2024-05-23T10:49:08,0,110,0,110
2024-05-23T11:04:00,0,110,0,110
2024-05-23T11:18:52,0,110,0,110
2024-05-23T11:33:43,0,110,0,110
2024-05-23T11:48:35,0,110,0,110
2024-05-23T12:03:37,0,110,0,110
2024-05-23T12:18:28,0,110,0,110
2024-05-23T12:33:20,0,110,0,110
2024-05-23T12:48:16,0,110,0,110
2024-05-23T13:03:08,0,110,0,110
2024-05-23T13:18:00,0,110,0,110
2024-05-23T13:33:03,0,110,0,110
2024-05-23T13:48:06,0,110,0,110
2024-05-23T14:03:02,0,110,0,110
