time,enrolled,available,waitlisted,total
2024-04-16T14:10:36,5,15,0,20
2024-04-16T14:26:57,5,15,0,20
2024-04-16T14:43:07,5,15,0,20
2024-04-16T14:59:18,5,15,0,20
2024-04-16T15:15:42,5,15,0,20
2024-04-16T15:31:55,5,15,0,20
2024-04-16T15:48:06,5,15,0,20
2024-04-16T16:04:16,5,15,0,20
2024-04-16T16:20:26,5,15,0,20
2024-04-16T16:36:46,5,15,0,20
2024-04-16T16:53:00,5,15,0,20
2024-04-16T17:09:09,5,15,0,20
2024-04-16T17:25:22,5,15,0,20
2024-04-16T17:41:32,5,15,0,20
2024-04-16T17:57:43,5,15,0,20
2024-04-16T18:14:03,5,15,0,20
2024-04-16T18:30:14,5,15,0,20
2024-04-16T18:46:25,5,15,0,20
2024-04-16T19:02:34,5,15,0,20
2024-04-16T19:18:43,5,15,0,20
2024-04-16T19:34:50,5,15,0,20
2024-04-16T19:50:56,5,15,0,20
2024-04-16T20:07:14,5,15,0,20
2024-04-16T20:23:21,5,15,0,20
2024-04-16T20:39:28,5,15,0,20
2024-04-16T20:55:34,5,15,0,20
2024-04-16T21:11:41,5,15,0,20
2024-04-16T21:27:50,5,15,0,20
2024-04-16T21:44:02,5,15,0,20
2024-04-16T22:00:24,5,15,0,20
2024-04-16T22:16:34,5,15,0,20
2024-04-16T22:32:43,5,15,0,20
2024-04-16T22:48:53,5,15,0,20
2024-04-16T23:05:03,5,15,0,20
2024-04-16T23:21:13,5,15,0,20
2024-04-16T23:37:24,5,15,0,20
2024-04-16T23:53:46,5,15,0,20
2024-04-17T00:10:01,5,15,0,20
2024-04-17T00:26:20,5,15,0,20
2024-04-17T00:42:35,5,15,0,20
2024-04-17T00:58:51,5,15,0,20
2024-04-17T01:15:03,5,15,0,20
2024-04-17T01:31:15,5,15,0,20
2024-04-17T01:47:27,5,15,0,20
2024-04-17T02:03:41,5,15,0,20
2024-04-17T02:19:53,5,15,0,20
2024-04-17T02:36:04,5,15,0,20
2024-04-17T02:52:16,5,15,0,20
2024-04-17T03:08:28,5,15,0,20
2024-04-17T03:24:44,5,15,0,20
2024-04-17T03:41:05,5,15,0,20
2024-04-17T03:57:18,5,15,0,20
2024-04-17T04:13:42,5,15,0,20
2024-04-17T12:10:15,5,15,0,20
2024-04-17T12:26:25,5,15,0,20
2024-04-17T12:42:47,5,15,0,20
2024-04-17T12:58:59,5,15,0,20
2024-04-17T13:15:10,5,15,0,20
2024-04-17T13:31:21,5,15,0,20
2024-04-17T13:47:32,5,15,0,20
2024-04-17T14:03:45,5,15,0,20
2024-04-17T14:20:07,5,15,0,20
2024-04-17T14:36:19,5,15,0,20
2024-04-17T14:52:30,5,15,0,20
2024-04-17T15:08:44,5,15,0,20
2024-04-17T15:25:07,5,15,0,20
2024-04-17T15:41:19,5,15,0,20
2024-04-17T15:57:30,5,15,0,20
2024-04-17T16:13:42,5,15,0,20
2024-04-17T16:29:52,5,15,0,20
2024-04-17T16:46:13,5,15,0,20
2024-04-17T17:02:27,5,15,0,20
2024-04-17T17:18:41,5,15,0,20
2024-04-17T17:34:54,5,15,0,20
2024-04-17T17:51:05,5,15,0,20
2024-04-17T18:07:16,5,15,0,20
2024-04-17T18:23:28,5,15,0,20
2024-04-17T18:39:52,5,15,0,20
2024-04-17T18:56:02,5,15,0,20
2024-04-17T19:12:13,5,15,0,20
2024-04-17T19:28:22,5,15,0,20
2024-04-17T19:44:33,5,15,0,20
2024-04-17T20:00:44,5,15,0,20
2024-04-17T20:16:54,5,15,0,20
2024-04-17T20:33:16,5,15,0,20
2024-04-17T20:49:28,5,15,0,20
2024-04-17T21:05:39,5,15,0,20
2024-04-17T21:21:52,5,15,0,20
2024-04-17T21:38:04,5,15,0,20
2024-04-17T21:54:16,5,15,0,20
2024-04-17T22:10:27,5,15,0,20
2024-04-17T22:26:47,5,15,0,20
2024-04-17T22:42:58,5,15,0,20
2024-04-17T22:59:09,5,15,0,20
2024-04-17T23:15:22,5,15,0,20
2024-04-17T23:31:36,5,15,0,20
2024-04-17T23:47:49,5,15,0,20
2024-04-18T00:04:03,5,15,0,20
2024-04-18T00:20:21,5,15,0,20
2024-04-18T00:36:39,5,15,0,20
2024-04-18T00:53:07,5,15,0,20
2024-04-18T01:09:25,5,15,0,20
2024-04-18T01:25:41,5,15,0,20
2024-04-18T01:41:56,5,15,0,20
2024-04-18T01:58:10,5,15,0,20
2024-04-18T02:14:24,5,15,0,20
2024-04-18T02:30:37,5,15,0,20
2024-04-18T02:46:50,5,15,0,20
2024-04-18T03:03:04,5,15,0,20
2024-04-18T03:19:17,5,15,0,20
2024-04-18T03:35:31,5,15,0,20
