time,enrolled,available,waitlisted,total
2024-05-21T23:43:03,0,45,0,45
2024-05-21T23:57:51,0,45,0,45
2024-05-22T00:12:42,0,45,0,45
2024-05-22T00:27:36,0,45,0,45
2024-05-22T00:42:28,0,45,0,45
2024-05-22T00:57:19,0,45,0,45
2024-05-22T01:12:11,0,45,0,45
2024-05-22T01:27:14,0,45,0,45
2024-05-22T01:42:06,0,45,0,45
2024-05-22T01:56:58,0,45,0,45
2024-05-22T02:11:50,0,45,0,45
2024-05-22T02:26:40,0,45,0,45
2024-05-22T02:41:31,0,45,0,45
2024-05-22T02:56:21,0,45,0,45
2024-05-22T03:11:11,0,45,0,45
2024-05-22T03:26:02,0,45,0,45
2024-05-22T03:40:52,0,45,0,45
2024-05-22T03:55:54,0,45,0,45
2024-05-22T04:10:55,0,45,0,45
2024-05-22T04:37:16,0,45,0,45
2024-05-22T04:52:08,0,45,0,45
2024-05-22T05:07:07,0,45,0,45
2024-05-22T05:23:20,0,45,0,45
2024-05-22T05:38:34,0,45,0,45
2024-05-22T05:53:26,0,45,0,45
2024-05-22T06:08:16,0,45,0,45
2024-05-22T06:23:10,0,45,0,45
2024-05-22T06:38:01,0,45,0,45
2024-05-22T06:52:51,0,45,0,45
2024-05-22T07:07:45,0,45,0,45
2024-05-22T07:22:36,0,45,0,45
2024-05-22T07:37:25,0,45,0,45
2024-05-22T07:52:15,0,45,0,45
2024-05-22T08:07:06,0,45,0,45
2024-05-22T08:22:07,0,45,0,45
2024-05-22T08:36:56,0,45,0,45
2024-05-22T08:51:45,0,45,0,45
2024-05-22T09:06:35,0,45,0,45
2024-05-22T09:21:25,0,45,0,45
2024-05-22T09:36:14,0,45,0,45
2024-05-22T09:51:03,0,45,0,45
2024-05-22T10:05:50,0,45,0,45
2024-05-22T10:20:51,0,45,0,45
2024-05-22T10:35:39,0,45,0,45
2024-05-22T10:50:27,0,45,0,45
2024-05-22T11:05:16,0,45,0,45
2024-05-22T11:20:06,0,45,0,45
2024-05-22T11:35:06,0,45,0,45
2024-05-22T11:49:53,0,45,0,45
2024-05-22T12:04:52,0,45,0,45
2024-05-22T12:19:41,0,45,0,45
2024-05-22T12:34:30,0,45,0,45
2024-05-22T12:49:28,0,45,0,45
2024-05-22T13:04:18,0,45,0,45
2024-05-22T13:19:06,0,45,0,45
2024-05-22T13:33:57,0,45,0,45
2024-05-22T13:48:57,0,45,0,45
2024-05-22T14:03:46,0,45,0,45
2024-05-22T14:18:36,0,45,0,45
2024-05-22T14:33:24,0,45,0,45
2024-05-22T14:48:24,0,45,0,45
2024-05-22T15:03:13,0,45,0,45
2024-05-22T15:18:05,0,45,0,45
2024-05-22T15:33:03,0,45,0,45
2024-05-22T15:47:53,0,45,0,45
2024-05-22T16:02:44,0,45,0,45
2024-05-22T16:17:33,0,45,0,45
2024-05-22T16:32:33,0,45,0,45
2024-05-22T16:47:22,0,45,0,45
2024-05-22T17:02:10,0,45,0,45
2024-05-22T17:17:01,0,45,0,45
2024-05-22T17:32:02,0,45,0,45
2024-05-22T17:46:51,0,45,0,45
2024-05-22T18:01:41,0,45,0,45
2024-05-22T18:16:31,0,45,0,45
