time,enrolled,available,waitlisted,total
2024-04-16T14:11:46,33,1,0,22
2024-04-16T14:28:07,33,1,0,22
2024-04-16T14:44:17,33,1,0,22
2024-04-16T15:00:28,33,1,0,22
2024-04-16T15:16:52,33,1,0,22
2024-04-16T15:33:05,33,1,0,22
2024-04-16T15:49:16,33,1,0,22
2024-04-16T16:05:26,33,1,0,22
2024-04-16T16:21:36,33,1,0,22
2024-04-16T16:37:56,33,1,0,22
2024-04-16T16:54:09,33,1,0,22
2024-04-16T17:10:19,33,1,0,22
2024-04-16T17:26:31,33,1,0,22
2024-04-16T17:42:42,33,1,0,22
2024-04-16T17:58:53,33,1,0,22
2024-04-16T18:15:14,33,1,0,22
2024-04-16T18:31:24,33,1,0,22
2024-04-16T18:47:35,33,1,0,22
2024-04-16T19:03:44,33,1,0,22
2024-04-16T19:19:53,33,1,0,22
2024-04-16T19:36:00,33,1,0,22
2024-04-16T19:52:06,33,1,0,22
2024-04-16T20:08:24,33,1,0,22
2024-04-16T20:24:31,33,1,0,22
2024-04-16T20:40:37,33,1,0,22
2024-04-16T20:56:44,33,1,0,22
2024-04-16T21:12:52,33,1,0,22
2024-04-16T21:29:00,33,1,0,22
2024-04-16T21:45:12,33,1,0,22
2024-04-16T22:01:34,33,1,0,22
2024-04-16T22:17:43,33,1,0,22
2024-04-16T22:33:53,33,1,0,22
2024-04-16T22:50:03,33,1,0,22
2024-04-16T23:06:13,33,1,0,22
2024-04-16T23:22:23,33,1,0,22
2024-04-16T23:38:34,33,1,0,22
2024-04-16T23:54:56,33,1,0,22
2024-04-17T00:11:11,33,1,0,22
2024-04-17T00:27:30,33,1,0,22
2024-04-17T00:43:46,33,1,0,22
2024-04-17T01:00:01,33,1,0,22
2024-04-17T01:16:13,33,1,0,22
2024-04-17T01:32:25,33,1,0,22
2024-04-17T01:48:37,33,1,0,22
2024-04-17T02:04:52,33,1,0,22
2024-04-17T02:21:03,33,1,0,22
2024-04-17T02:37:14,33,1,0,22
2024-04-17T02:53:26,33,1,0,22
2024-04-17T03:09:38,33,1,0,22
2024-04-17T03:25:54,33,1,0,22
2024-04-17T03:42:15,33,1,0,22
2024-04-17T03:58:27,33,1,0,22
2024-04-17T04:14:52,33,1,0,22
2024-04-17T12:11:25,33,1,0,22
2024-04-17T12:27:35,33,1,0,22
2024-04-17T12:43:57,33,1,0,22
2024-04-17T13:00:09,33,1,0,22
2024-04-17T13:16:20,33,1,0,22
2024-04-17T13:32:31,33,1,0,22
2024-04-17T13:48:42,33,1,0,22
2024-04-17T14:04:55,33,1,0,22
2024-04-17T14:21:18,33,1,0,22
2024-04-17T14:37:29,33,1,0,22
2024-04-17T14:53:40,33,1,0,22
2024-04-17T15:09:54,33,1,0,22
2024-04-17T15:26:17,33,1,0,22
2024-04-17T15:42:29,33,1,0,22
2024-04-17T15:58:40,33,1,0,22
2024-04-17T16:14:52,33,1,0,22
2024-04-17T16:31:02,33,1,0,22
2024-04-17T16:47:23,33,1,0,22
2024-04-17T17:03:37,33,1,0,22
2024-04-17T17:19:51,33,1,0,22
2024-04-17T17:36:04,33,1,0,22
2024-04-17T17:52:15,33,1,0,22
2024-04-17T18:08:26,33,1,0,22
2024-04-17T18:24:38,33,1,0,22
2024-04-17T18:41:02,33,1,0,22
2024-04-17T18:57:12,33,1,0,22
2024-04-17T19:13:23,33,1,0,22
2024-04-17T19:29:33,33,1,0,22
2024-04-17T19:45:43,33,1,0,22
2024-04-17T20:01:54,33,1,0,22
2024-04-17T20:18:04,33,1,0,22
2024-04-17T20:34:25,33,1,0,22
2024-04-17T20:50:38,33,1,0,22
2024-04-17T21:06:49,33,1,0,22
2024-04-17T21:23:02,33,1,0,22
2024-04-17T21:39:14,33,1,0,22
2024-04-17T21:55:26,33,1,0,22
2024-04-17T22:11:37,33,1,0,22
2024-04-17T22:27:57,33,1,0,22
2024-04-17T22:44:08,33,1,0,22
2024-04-17T23:00:19,33,1,0,22
2024-04-17T23:16:32,33,1,0,22
2024-04-17T23:32:46,33,1,0,22
2024-04-17T23:48:59,33,1,0,22
2024-04-18T00:05:13,33,1,0,22
2024-04-18T00:21:31,33,1,0,22
2024-04-18T00:37:49,33,1,0,22
2024-04-18T00:54:18,33,1,0,22
2024-04-18T01:10:36,33,1,0,22
2024-04-18T01:26:51,33,1,0,22
2024-04-18T01:43:06,33,1,0,22
2024-04-18T01:59:20,33,1,0,22
2024-04-18T02:15:35,33,1,0,22
2024-04-18T02:31:47,33,1,0,22
2024-04-18T02:48:00,33,1,0,22
2024-04-18T03:04:13,33,1,0,22
2024-04-18T03:20:27,33,1,0,22
2024-04-18T03:36:41,33,1,0,22
2024-04-18T03:52:55,33,1,0,22
2024-04-18T04:09:10,33,1,0,22
2024-04-18T04:39:29,33,1,0,22
2024-04-18T04:55:46,33,1,0,22
2024-04-18T05:12:02,33,1,0,22
