time,enrolled,available,waitlisted,total
2024-05-21T23:43:55,0,310,0,310
2024-05-21T23:58:43,0,310,0,310
2024-05-22T00:13:34,0,310,0,310
2024-05-22T00:28:28,0,310,0,310
2024-05-22T00:43:20,0,310,0,310
2024-05-22T00:58:11,0,310,0,310
2024-05-22T01:13:04,0,310,0,310
2024-05-22T01:28:06,0,310,0,310
2024-05-22T01:42:58,0,310,0,310
2024-05-22T01:57:50,0,310,0,310
2024-05-22T02:12:42,0,310,0,310
2024-05-22T02:27:32,0,310,0,310
2024-05-22T02:42:23,0,310,0,310
2024-05-22T02:57:13,0,310,0,310
2024-05-22T03:12:03,0,310,0,310
2024-05-22T03:26:54,0,310,0,310
2024-05-22T03:41:47,0,310,0,310
2024-05-22T03:56:46,0,310,0,310
2024-05-22T04:12:02,0,310,0,310
2024-05-22T04:38:08,0,310,0,310
2024-05-22T04:53:00,0,310,0,310
2024-05-22T05:07:59,0,310,0,310
2024-05-22T05:24:12,0,310,0,310
2024-05-22T05:39:26,0,310,0,310
2024-05-22T05:54:18,0,310,0,310
2024-05-22T06:09:08,0,310,0,310
2024-05-22T06:24:02,0,310,0,310
2024-05-22T06:38:53,0,310,0,310
2024-05-22T06:53:43,0,310,0,310
2024-05-22T07:08:37,0,310,0,310
2024-05-22T07:23:28,0,310,0,310
2024-05-22T07:38:17,0,310,0,310
2024-05-22T07:53:07,0,310,0,310
2024-05-22T08:07:58,0,310,0,310
2024-05-22T08:22:58,0,310,0,310
2024-05-22T08:37:48,0,310,0,310
2024-05-22T08:52:37,0,310,0,310
2024-05-22T09:07:27,0,310,0,310
2024-05-22T09:22:17,0,310,0,310
2024-05-22T09:37:05,0,310,0,310
2024-05-22T09:51:54,0,310,0,310
2024-05-22T10:06:42,0,310,0,310
2024-05-22T10:21:43,0,310,0,310
2024-05-22T10:36:31,0,310,0,310
2024-05-22T10:51:19,0,310,0,310
2024-05-22T11:06:08,0,310,0,310
2024-05-22T11:20:58,0,310,0,310
2024-05-22T11:35:57,0,310,0,310
2024-05-22T11:50:45,0,310,0,310
2024-05-22T12:05:44,0,310,0,310
2024-05-22T12:20:33,0,310,0,310
2024-05-22T12:35:22,0,310,0,310
2024-05-22T12:50:20,0,310,0,310
2024-05-22T13:05:09,0,310,0,310
2024-05-22T13:19:58,0,310,0,310
2024-05-22T13:34:49,0,310,0,310
2024-05-22T13:49:49,0,310,0,310
2024-05-22T14:04:38,0,310,0,310
2024-05-22T14:19:28,0,310,0,310
2024-05-22T14:34:26,0,310,0,310
2024-05-22T14:49:16,0,310,0,310
2024-05-22T15:04:05,0,310,0,310
2024-05-22T15:18:56,0,310,0,310
2024-05-22T15:33:55,0,310,0,310
2024-05-22T15:48:45,0,310,0,310
2024-05-22T16:03:35,0,310,0,310
2024-05-22T16:18:25,0,310,0,310
2024-05-22T16:33:25,0,310,0,310
2024-05-22T16:48:13,0,310,0,310
2024-05-22T17:03:02,0,310,0,310
2024-05-22T17:17:53,0,310,0,310
2024-05-22T17:32:53,0,310,0,310
2024-05-22T17:47:43,0,310,0,310
2024-05-22T18:02:33,0,310,0,310
2024-05-22T18:17:23,0,310,0,310
2024-05-22T18:32:12,0,310,0,310
2024-05-22T18:47:11,0,310,0,310
2024-05-22T19:02:00,0,310,0,310
2024-05-22T19:16:49,0,310,0,310
2024-05-22T19:31:38,0,310,0,310
2024-05-22T19:46:27,0,310,0,310
2024-05-22T20:01:17,0,310,0,310
2024-05-22T20:16:16,0,310,0,310
2024-05-22T20:31:05,0,310,0,310
2024-05-22T20:45:54,0,310,0,310
2024-05-22T21:00:42,0,310,0,310
2024-05-22T21:15:37,0,310,0,310
2024-05-22T21:30:30,0,310,0,310
2024-05-22T21:45:30,0,310,0,310
2024-05-22T22:00:21,0,310,0,310
2024-05-22T22:15:11,0,310,0,310
2024-05-22T22:30:00,0,310,0,310
2024-05-22T22:44:51,0,310,0,310
2024-05-22T22:59:40,0,310,0,310
2024-05-22T23:14:30,0,310,0,310
2024-05-22T23:29:32,0,310,0,310
2024-05-22T23:44:21,0,310,0,310
2024-05-22T23:59:10,0,310,0,310
2024-05-23T00:14:08,0,310,0,310
2024-05-23T00:29:06,0,310,0,310
2024-05-23T00:44:00,0,310,0,310
2024-05-23T00:58:53,0,310,0,310
2024-05-23T01:13:45,0,310,0,310
2024-05-23T01:28:37,0,310,0,310
2024-05-23T01:43:42,0,310,0,310
2024-05-23T01:58:34,0,310,0,310
