time,enrolled,available,waitlisted,total
2024-04-16T14:13:16,44,12,0,56
2024-04-16T14:29:26,44,12,0,56
2024-04-16T14:45:37,44,12,0,56
2024-04-16T15:01:48,44,12,0,56
2024-04-16T15:18:11,44,12,0,56
2024-04-16T15:34:24,44,12,0,56
2024-04-16T15:50:35,44,12,0,56
2024-04-16T16:06:45,44,12,0,56
2024-04-16T16:22:55,44,12,0,56
2024-04-16T16:39:15,44,12,0,56
2024-04-16T16:55:29,43,13,0,56
2024-04-16T17:11:39,43,13,0,56
2024-04-16T17:27:51,43,13,0,56
2024-04-16T17:44:01,43,13,0,56
2024-04-16T18:00:12,43,13,0,56
2024-04-16T18:16:33,43,13,0,56
2024-04-16T18:32:43,43,13,0,56
2024-04-16T18:48:54,43,13,0,56
2024-04-16T19:05:04,43,13,0,56
2024-04-16T19:21:12,43,13,0,56
2024-04-16T19:37:19,43,13,0,56
2024-04-16T19:53:25,43,13,0,56
2024-04-16T20:09:43,43,13,0,56
2024-04-16T20:25:50,43,13,0,56
2024-04-16T20:41:56,43,13,0,56
2024-04-16T20:58:03,43,13,0,56
2024-04-16T21:14:11,43,13,0,56
2024-04-16T21:30:19,43,13,0,56
2024-04-16T21:46:32,43,13,0,56
2024-04-16T22:02:53,43,13,0,56
2024-04-16T22:19:03,43,13,0,56
2024-04-16T22:35:13,43,13,0,56
2024-04-16T22:51:22,43,13,0,56
2024-04-16T23:07:32,43,13,0,56
2024-04-16T23:23:43,43,13,0,56
2024-04-16T23:39:54,43,13,0,56
2024-04-16T23:56:16,43,13,0,56
2024-04-17T00:12:31,43,13,0,56
2024-04-17T00:28:49,43,13,0,56
2024-04-17T00:45:06,43,13,0,56
2024-04-17T01:01:20,43,13,0,56
2024-04-17T01:17:33,43,13,0,56
2024-04-17T01:33:44,43,13,0,56
2024-04-17T01:49:57,43,13,0,56
2024-04-17T02:06:11,43,13,0,56
2024-04-17T02:22:23,43,13,0,56
2024-04-17T02:38:34,43,13,0,56
2024-04-17T02:54:45,43,13,0,56
2024-04-17T03:10:58,43,13,0,56
2024-04-17T03:27:13,43,13,0,56
2024-04-17T03:43:35,43,13,0,56
2024-04-17T03:59:47,43,13,0,56
2024-04-17T12:12:44,43,13,0,56
2024-04-17T12:28:55,43,13,0,56
2024-04-17T12:45:17,43,13,0,56
2024-04-17T13:01:28,43,13,0,56
2024-04-17T13:17:39,43,13,0,56
2024-04-17T13:33:50,43,13,0,56
2024-04-17T13:50:02,43,13,0,56
2024-04-17T14:06:14,43,13,0,56
2024-04-17T14:22:37,43,13,0,56
2024-04-17T14:38:49,43,13,0,56
2024-04-17T14:54:59,43,13,0,56
2024-04-17T15:11:13,43,13,0,56
2024-04-17T15:27:36,43,13,0,56
2024-04-17T15:43:48,43,13,0,56
2024-04-17T15:59:59,43,13,0,56
2024-04-17T16:16:11,43,13,0,56
2024-04-17T16:32:22,43,13,0,56
2024-04-17T16:48:42,43,13,0,56
2024-04-17T17:04:56,43,13,0,56
2024-04-17T17:21:11,43,13,0,56
2024-04-17T17:37:24,43,13,0,56
2024-04-17T17:53:34,43,13,0,56
2024-04-17T18:09:45,43,13,0,56
2024-04-17T18:26:04,43,13,0,56
2024-04-17T18:42:21,43,13,0,56
2024-04-17T18:58:31,43,13,0,56
2024-04-17T19:14:42,43,13,0,56
2024-04-17T19:30:52,43,13,0,56
2024-04-17T19:47:03,43,13,0,56
2024-04-17T20:03:13,43,13,0,56
2024-04-17T20:19:23,43,13,0,56
2024-04-17T20:35:45,43,13,0,56
2024-04-17T20:51:57,43,13,0,56
2024-04-17T21:08:08,43,13,0,56
2024-04-17T21:24:21,43,13,0,56
2024-04-17T21:40:33,43,13,0,56
2024-04-17T21:56:45,43,13,0,56
2024-04-17T22:12:56,43,13,0,56
2024-04-17T22:29:16,43,13,0,56
2024-04-17T22:45:27,43,13,0,56
2024-04-17T23:01:38,43,13,0,56
2024-04-17T23:17:51,43,13,0,56
2024-04-17T23:34:05,43,13,0,56
2024-04-17T23:50:19,43,13,0,56
2024-04-18T00:06:32,43,13,0,56
2024-04-18T00:22:51,43,13,0,56
2024-04-18T00:39:09,43,13,0,56
2024-04-18T00:55:38,43,13,0,56
2024-04-18T01:11:56,43,13,0,56
2024-04-18T01:28:10,43,13,0,56
2024-04-18T01:44:26,43,13,0,56
2024-04-18T02:00:40,43,13,0,56
2024-04-18T02:16:54,43,13,0,56
2024-04-18T02:33:06,43,13,0,56
2024-04-18T02:49:20,43,13,0,56
2024-04-18T03:05:33,43,13,0,56
2024-04-18T03:21:47,43,13,0,56
2024-04-18T03:38:00,43,13,0,56
2024-04-18T03:54:15,43,13,0,56
2024-04-18T04:10:31,43,13,0,56
2024-04-18T04:40:49,43,13,0,56
2024-04-18T04:57:06,43,13,0,56
2024-04-18T05:13:22,43,13,0,56
2024-04-18T05:29:38,43,13,0,56
2024-04-18T05:45:56,43,13,0,56
2024-04-18T06:02:11,43,13,0,56
2024-04-18T06:18:24,43,13,0,56
2024-04-18T06:34:36,43,13,0,56
2024-04-18T06:50:50,43,13,0,56
2024-04-18T07:07:07,43,13,0,56
2024-04-18T07:23:22,43,13,0,56
2024-04-18T07:39:35,43,13,0,56
2024-04-18T07:55:50,43,13,0,56
2024-04-18T08:12:03,43,13,0,56
2024-04-18T08:28:36,43,13,0,56
2024-04-18T08:44:48,43,13,0,56
2024-04-18T09:01:00,43,13,0,56
2024-04-18T09:17:12,43,13,0,56
2024-04-18T09:33:25,43,13,0,56
2024-04-18T09:49:52,43,13,0,56
2024-04-18T10:06:05,43,13,0,56
2024-04-18T10:22:17,43,13,0,56
2024-04-18T10:38:29,43,13,0,56
2024-04-18T10:54:43,43,13,0,56
2024-04-18T11:11:06,43,13,0,56
2024-04-18T11:27:17,43,13,0,56
2024-04-18T11:43:27,43,13,0,56
2024-04-18T11:59:39,42,14,0,56
2024-04-18T12:16:03,42,14,0,56
2024-04-18T12:32:13,42,14,0,56
2024-04-18T12:48:24,41,15,0,56
2024-04-18T13:04:35,41,15,0,56
2024-04-18T13:21:06,41,15,0,56
2024-04-18T13:37:16,41,15,0,56
2024-04-18T13:53:27,41,15,0,56
2024-04-18T14:09:37,41,15,0,56
2024-04-18T14:25:58,41,15,0,56
2024-04-18T14:42:08,41,15,0,56
2024-04-18T14:58:20,41,15,0,56
2024-04-18T15:14:53,41,15,0,56
2024-04-18T15:31:02,41,15,0,56
2024-04-18T15:47:14,41,15,0,56
2024-04-18T16:03:25,41,15,0,56
2024-04-18T16:19:35,41,15,0,56
2024-04-18T16:35:56,41,15,0,56
2024-04-18T16:52:07,41,15,0,56
2024-04-18T17:08:18,41,15,0,56
2024-04-18T17:24:28,41,15,0,56
2024-04-18T17:40:37,41,15,0,56
2024-04-18T17:57:08,41,15,0,56
2024-04-18T18:13:19,41,15,0,56
2024-04-18T18:29:30,41,15,0,56
2024-04-18T18:45:41,41,15,0,56
2024-04-18T19:01:52,41,15,0,56
2024-04-18T19:18:02,41,15,0,56
2024-04-18T19:34:26,41,15,0,56
2024-04-18T19:50:36,41,15,0,56
2024-04-18T20:06:47,40,16,0,56
2024-04-18T20:22:57,40,16,0,56
2024-04-18T20:39:07,40,16,0,56
2024-04-18T20:55:16,40,16,0,56
2024-04-18T21:11:26,40,16,0,56
2024-04-18T21:27:36,40,16,0,56
2024-04-18T21:44:09,40,16,0,56
2024-04-18T22:00:17,40,16,0,56
2024-04-18T22:16:25,40,16,0,56
2024-04-18T22:32:33,40,16,0,56
2024-04-18T22:48:42,40,16,0,56
2024-04-18T23:04:50,40,16,0,56
2024-04-18T23:21:00,40,16,0,56
2024-04-18T23:37:10,40,16,0,56
2024-04-18T23:53:21,40,16,0,56
2024-04-19T00:09:35,40,16,0,56
2024-04-19T00:25:56,40,16,0,56
2024-04-19T00:42:19,40,16,0,56
2024-04-19T00:58:30,40,16,0,56
2024-04-19T01:14:42,40,16,0,56
2024-04-19T01:30:54,40,16,0,56
2024-04-19T01:47:06,40,16,0,56
2024-04-19T02:03:18,40,16,0,56
2024-04-19T02:19:29,40,16,0,56
2024-04-19T02:35:40,40,16,0,56
2024-04-19T02:51:50,40,16,0,56
2024-04-19T03:08:02,40,16,0,56
2024-04-19T03:24:17,40,16,0,56
2024-04-19T03:40:50,40,16,0,56
2024-04-19T03:57:04,40,16,0,56
2024-04-19T04:37:48,40,16,0,56
2024-04-19T04:55:31,40,16,0,56
2024-04-19T05:11:55,40,16,0,56
2024-04-19T05:28:11,40,16,0,56
2024-04-19T05:44:26,40,16,0,56
2024-04-19T06:00:39,40,16,0,56
2024-04-19T06:16:53,40,16,0,56
2024-04-19T06:33:08,40,16,0,56
2024-04-19T06:49:21,40,16,0,56
2024-04-19T07:05:38,40,16,0,56
2024-04-19T07:21:54,40,16,0,56
2024-04-19T07:38:06,40,16,0,56
2024-04-19T07:54:17,40,16,0,56
2024-04-19T08:10:29,40,16,0,56
2024-04-19T08:26:45,40,16,0,56
2024-04-19T08:43:06,40,16,0,56
2024-04-19T08:59:19,40,16,0,56
2024-04-19T09:15:31,40,16,0,56
2024-04-19T09:31:44,40,16,0,56
2024-04-19T09:47:55,40,16,0,56
2024-04-19T10:04:07,40,16,0,56
2024-04-19T10:20:17,40,16,0,56
2024-04-19T10:36:28,40,16,0,56
2024-04-19T10:52:50,40,16,0,56
2024-04-19T11:09:01,40,16,0,56
2024-04-19T11:25:11,40,16,0,56
2024-04-19T11:41:22,40,16,0,56
2024-04-19T11:57:32,40,16,0,56
2024-04-19T12:13:43,40,16,0,56
2024-04-19T12:29:53,40,16,0,56
2024-04-19T12:46:15,40,16,0,56
2024-04-19T13:02:25,40,16,0,56
2024-04-19T13:18:36,40,16,0,56
2024-04-19T13:34:47,40,16,0,56
2024-04-19T13:50:58,40,16,0,56
2024-04-19T14:07:10,40,16,0,56
2024-04-19T14:23:21,40,16,0,56
2024-04-19T14:39:42,40,16,0,56
2024-04-19T14:55:52,40,16,0,56
2024-04-19T15:12:01,40,16,0,56
2024-04-19T15:28:11,40,16,0,56
2024-04-19T15:44:21,40,16,0,56
2024-04-19T16:00:30,40,16,0,56
2024-04-19T16:16:44,40,16,0,56
2024-04-19T16:32:54,40,16,0,56
2024-04-19T16:49:04,40,16,0,56
2024-04-19T17:05:25,40,16,0,56
2024-04-19T17:21:37,40,16,0,56
2024-04-19T17:37:48,40,16,0,56
2024-04-19T17:53:58,40,16,0,56
2024-04-19T18:10:08,40,16,0,56
2024-04-19T18:26:18,40,16,0,56
2024-04-19T18:42:28,40,16,0,56
2024-04-19T18:58:39,40,16,0,56
2024-04-19T19:14:50,40,16,0,56
2024-04-19T19:31:01,40,16,0,56
2024-04-19T19:47:11,40,16,0,56
2024-04-19T20:03:39,40,16,0,56
2024-04-19T20:19:49,40,16,0,56
2024-04-19T20:35:59,40,16,0,56
2024-04-19T20:52:09,40,16,0,56
2024-04-19T21:08:20,40,16,0,56
2024-04-19T21:24:31,40,16,0,56
2024-04-19T21:40:43,40,16,0,56
2024-04-19T21:56:53,40,16,0,56
2024-04-19T22:13:04,40,16,0,56
2024-04-19T22:29:15,40,16,0,56
2024-04-19T22:45:25,40,16,0,56
2024-04-19T23:01:48,40,16,0,56
2024-04-19T23:18:00,40,16,0,56
2024-04-19T23:34:11,40,16,0,56
2024-04-19T23:50:22,40,16,0,56
2024-04-20T00:06:35,40,16,0,56
2024-04-20T00:22:51,40,16,0,56
2024-04-20T00:39:05,40,16,0,56
2024-04-20T00:55:19,40,16,0,56
2024-04-20T01:11:30,40,16,0,56
2024-04-20T01:27:40,40,16,0,56
2024-04-20T01:43:51,40,16,0,56
2024-04-20T02:00:02,40,16,0,56
2024-04-20T02:16:13,40,16,0,56
2024-04-20T02:32:25,40,16,0,56
2024-04-20T02:48:37,40,16,0,56
2024-04-20T03:04:48,40,16,0,56
2024-04-20T03:21:08,40,16,0,56
2024-04-20T03:37:17,40,16,0,56
2024-04-20T03:53:26,40,16,0,56
2024-04-20T04:30:22,40,16,0,56
2024-04-20T04:47:57,40,16,0,56
2024-04-20T05:05:31,40,16,0,56
2024-04-20T05:22:03,40,16,0,56
2024-04-20T05:38:17,40,16,0,56
2024-04-20T05:54:31,40,16,0,56
2024-04-20T06:10:44,40,16,0,56
2024-04-20T06:26:56,40,16,0,56
2024-04-20T06:43:09,40,16,0,56
2024-04-20T06:59:20,40,16,0,56
2024-04-20T07:15:33,40,16,0,56
2024-04-20T07:31:46,40,16,0,56
2024-04-20T07:47:59,40,16,0,56
2024-04-20T08:04:10,40,16,0,56
2024-04-20T08:20:22,40,16,0,56
2024-04-20T08:36:43,40,16,0,56
2024-04-20T08:52:56,40,16,0,56
2024-04-20T09:09:08,40,16,0,56
2024-04-20T09:25:20,40,16,0,56
2024-04-20T09:41:31,40,16,0,56
2024-04-20T09:57:43,40,16,0,56
2024-04-20T10:13:55,40,16,0,56
2024-04-20T10:30:07,40,16,0,56
2024-04-20T10:46:18,40,16,0,56
2024-04-20T11:02:29,40,16,0,56
2024-04-20T11:18:39,40,16,0,56
2024-04-20T11:34:50,40,16,0,56
2024-04-20T11:51:01,40,16,0,56
2024-04-20T12:07:11,40,16,0,56
2024-04-20T12:23:22,40,16,0,56
2024-04-20T12:39:46,40,16,0,56
2024-04-20T12:55:56,40,16,0,56
2024-04-20T13:12:07,40,16,0,56
2024-04-20T13:28:19,40,16,0,56
2024-04-20T13:44:29,40,16,0,56
2024-04-20T14:00:39,40,16,0,56
2024-04-20T14:16:50,40,16,0,56
2024-04-20T14:33:01,40,16,0,56
2024-04-20T14:49:11,40,16,0,56
2024-04-20T15:05:21,40,16,0,56
2024-04-20T15:21:31,40,16,0,56
2024-04-20T15:37:42,40,16,0,56
2024-04-20T15:53:52,40,16,0,56
2024-04-20T16:10:05,40,16,0,56
2024-04-20T16:26:28,40,16,0,56
2024-04-20T16:42:39,40,16,0,56
2024-04-20T16:58:50,40,16,0,56
2024-04-20T17:15:02,40,16,0,56
2024-04-20T17:31:15,40,16,0,56
2024-04-20T17:47:27,40,16,0,56
2024-04-20T18:03:42,40,16,0,56
2024-04-20T18:19:53,40,16,0,56
2024-04-20T18:36:05,40,16,0,56
2024-04-20T18:52:16,40,16,0,56
2024-04-20T19:08:27,40,16,0,56
2024-04-20T19:24:39,40,16,0,56
2024-04-20T19:40:50,40,16,0,56
2024-04-20T19:57:01,40,16,0,56
2024-04-20T20:13:23,40,16,0,56
2024-04-20T20:29:34,40,16,0,56
2024-04-20T20:45:45,40,16,0,56
2024-04-20T21:01:57,40,16,0,56
2024-04-20T21:18:10,40,16,0,56
2024-04-20T21:34:22,40,16,0,56
2024-04-20T21:50:34,40,16,0,56
2024-04-20T22:06:47,40,16,0,56
2024-04-20T22:22:59,40,16,0,56
2024-04-20T22:39:11,40,16,0,56
2024-04-20T22:55:26,40,16,0,56
2024-04-20T23:11:38,40,16,0,56
2024-04-20T23:27:50,40,16,0,56
2024-04-20T23:44:02,40,16,0,56
2024-04-21T00:00:13,40,16,0,56
2024-04-21T00:16:28,40,16,0,56
2024-04-21T00:32:49,40,16,0,56
2024-04-21T01:22:06,40,16,0,56
2024-04-21T01:38:19,40,16,0,56
2024-04-21T01:54:35,40,16,0,56
2024-04-21T02:10:51,40,16,0,56
2024-04-21T02:27:09,40,16,0,56
2024-04-21T02:43:25,40,16,0,56
2024-04-21T03:00:01,40,16,0,56
2024-04-21T03:16:16,40,16,0,56
2024-04-21T03:32:34,40,16,0,56
2024-04-21T03:48:48,40,16,0,56
2024-04-21T04:05:08,40,16,0,56
2024-04-21T04:38:44,40,16,0,56
2024-04-21T04:56:27,40,16,0,56
2024-04-21T05:12:46,40,16,0,56
2024-04-21T05:29:03,40,16,0,56
2024-04-21T05:45:30,40,16,0,56
2024-04-21T06:01:42,40,16,0,56
2024-04-21T06:17:53,40,16,0,56
2024-04-21T06:34:04,40,16,0,56
2024-04-21T06:50:14,40,16,0,56
2024-04-21T07:06:33,40,16,0,56
2024-04-21T07:22:50,40,16,0,56
2024-04-21T07:39:04,40,16,0,56
2024-04-21T07:55:17,40,16,0,56
2024-04-21T08:11:30,40,16,0,56
2024-04-21T08:27:41,40,16,0,56
2024-04-21T08:43:51,40,16,0,56
2024-04-21T09:00:05,40,16,0,56
2024-04-21T09:16:18,40,16,0,56
2024-04-21T09:32:32,40,16,0,56
2024-04-21T09:48:44,40,16,0,56
2024-04-21T10:04:59,40,16,0,56
2024-04-21T10:21:11,40,16,0,56
2024-04-21T10:37:33,40,16,0,56
2024-04-21T10:53:43,40,16,0,56
2024-04-21T11:09:53,40,16,0,56
2024-04-21T11:26:03,40,16,0,56
2024-04-21T11:42:13,40,16,0,56
2024-04-21T11:58:24,40,16,0,56
2024-04-21T12:14:33,40,16,0,56
2024-04-21T12:30:43,40,16,0,56
2024-04-21T12:46:52,40,16,0,56
2024-04-21T13:03:01,40,16,0,56
2024-04-21T13:19:11,40,16,0,56
2024-04-21T13:35:20,40,16,0,56
2024-04-21T13:51:29,40,16,0,56
2024-04-21T14:07:50,40,16,0,56
2024-04-21T14:23:59,40,16,0,56
2024-04-21T14:40:08,40,16,0,56
2024-04-21T14:56:22,40,16,0,56
2024-04-21T15:12:33,40,16,0,56
2024-04-21T15:28:42,40,16,0,56
2024-04-21T15:44:51,40,16,0,56
2024-04-21T16:01:03,40,16,0,56
