time,enrolled,available,waitlisted,total
2024-06-12T15:31:48,0,160,0,160
2024-06-12T15:47:21,0,160,0,160
2024-06-12T16:02:53,0,160,0,160
2024-06-12T16:18:26,0,160,0,160
2024-06-12T16:34:03,0,160,0,160
2024-06-12T16:49:46,0,160,0,160
2024-06-12T17:05:22,0,160,0,160
2024-06-12T17:20:58,0,160,0,160
2024-06-12T17:36:32,0,160,0,160
2024-06-12T17:52:06,0,160,0,160
2024-06-12T18:07:41,0,160,0,160
2024-06-12T18:23:24,0,160,0,160
2024-06-12T18:38:59,0,160,0,160
2024-06-12T18:54:34,0,160,0,160
2024-06-12T19:10:10,0,160,0,160
2024-06-12T19:25:45,0,160,0,160
2024-06-12T19:41:29,0,160,0,160
2024-06-12T19:57:03,0,160,0,160
2024-06-12T20:12:37,0,160,0,160
2024-06-12T20:28:11,0,160,0,160
2024-06-12T20:43:46,0,160,0,160
2024-06-12T20:59:19,0,160,0,160
2024-06-12T21:14:55,0,160,0,160
2024-06-12T21:30:41,0,160,0,160
2024-06-12T21:46:17,0,160,0,160
2024-06-12T22:01:52,0,160,0,160
2024-06-12T22:17:26,0,160,0,160
2024-06-12T22:33:00,0,160,0,160
2024-06-12T22:48:34,0,160,0,160
2024-06-12T23:04:21,0,160,0,160
2024-06-12T23:19:56,0,160,0,160
2024-06-12T23:35:31,0,160,0,160
2024-06-12T23:51:06,0,160,0,160
2024-06-13T00:06:42,0,160,0,160
2024-06-13T00:22:18,0,160,0,160
2024-06-13T00:37:58,0,160,0,160
2024-06-13T00:53:39,0,160,0,160
2024-06-13T01:09:30,0,160,0,160
2024-06-13T01:25:08,0,160,0,160
2024-06-13T01:40:49,0,160,0,160
2024-06-13T01:56:28,0,160,0,160
2024-06-13T02:12:18,0,160,0,160
2024-06-13T02:27:56,0,160,0,160
2024-06-13T02:43:34,0,160,0,160
2024-06-13T02:59:11,0,160,0,160
2024-06-13T03:14:48,0,160,0,160
2024-06-13T03:30:24,0,160,0,160
2024-06-13T03:46:04,0,160,0,160
2024-06-13T04:01:54,0,160,0,160
2024-06-13T04:32:29,0,160,0,160
2024-06-13T04:49:42,0,160,0,160
2024-06-13T05:05:32,0,160,0,160
2024-06-13T05:21:31,0,160,0,160
2024-06-13T05:37:10,0,160,0,160
2024-06-13T05:52:48,0,160,0,160
2024-06-13T06:08:27,0,160,0,160
2024-06-13T06:24:05,0,160,0,160
2024-06-13T06:39:44,0,160,0,160
2024-06-13T06:55:22,0,160,0,160
2024-06-13T07:11:10,0,160,0,160
2024-06-13T07:26:48,0,160,0,160
2024-06-13T07:42:24,0,160,0,160
2024-06-13T07:58:00,0,160,0,160
2024-06-13T08:13:37,0,160,0,160
2024-06-13T08:29:14,0,160,0,160
2024-06-13T08:44:50,0,160,0,160
2024-06-13T09:00:28,0,160,0,160
2024-06-13T09:16:04,0,160,0,160
2024-06-13T09:31:41,0,160,0,160
2024-06-13T09:47:19,0,160,0,160
2024-06-13T10:03:13,0,160,0,160
2024-06-13T10:18:55,0,160,0,160
2024-06-13T10:34:32,0,160,0,160
2024-06-13T10:50:08,0,160,0,160
2024-06-13T11:05:46,0,160,0,160
2024-06-13T11:21:21,0,160,0,160
2024-06-13T11:37:08,0,160,0,160
2024-06-13T11:52:44,0,160,0,160
2024-06-13T12:08:20,0,160,0,160
2024-06-13T12:23:55,0,160,0,160
2024-06-13T12:39:41,0,160,0,160
2024-06-13T12:55:15,0,160,0,160
2024-06-13T13:10:50,0,160,0,160
2024-06-13T13:26:25,0,160,0,160
2024-06-13T13:42:05,0,160,0,160
2024-06-13T13:57:40,0,160,0,160
2024-06-13T14:13:24,0,160,0,160
2024-06-13T14:28:58,0,160,0,160
2024-06-13T14:44:32,0,160,0,160
2024-06-13T15:00:07,0,160,0,160
2024-06-13T15:15:42,0,160,0,160
2024-06-13T15:31:34,0,160,0,160
2024-06-13T15:47:09,0,160,0,160
2024-06-13T16:02:44,0,160,0,160
2024-06-13T16:18:19,0,160,0,160
2024-06-13T16:33:54,0,160,0,160
2024-06-13T16:49:28,0,160,0,160
2024-06-13T17:05:03,0,160,0,160
2024-06-13T17:20:49,0,160,0,160
2024-06-13T17:36:23,0,160,0,160
2024-06-13T17:51:58,0,160,0,160
2024-06-13T18:07:33,0,160,0,160
2024-06-13T18:23:08,0,160,0,160
2024-06-13T18:38:43,0,160,0,160
2024-06-13T18:54:28,0,160,0,160
2024-06-13T19:10:04,0,160,0,160
