time,enrolled,available,waitlisted,total
2024-04-10T17:04:51,0,220,0,220
2024-04-10T17:11:45,0,220,0,220
2024-04-10T17:18:57,0,220,0,220
2024-04-10T17:25:51,0,220,0,220
2024-04-10T17:32:44,0,220,0,220
2024-04-10T17:39:37,0,220,0,220
2024-04-10T17:46:30,0,220,0,220
2024-04-10T17:53:24,0,220,0,220
2024-04-10T18:00:17,0,220,0,220
2024-04-10T18:07:10,0,220,0,220
2024-04-10T18:14:03,0,220,0,220
2024-04-10T18:20:57,0,220,0,220
2024-04-10T18:27:50,0,220,0,220
2024-04-10T18:34:43,0,220,0,220
2024-04-10T18:41:37,0,220,0,220
2024-04-10T18:48:42,0,220,0,220
2024-04-10T18:55:35,0,220,0,220
2024-04-10T19:02:28,0,220,0,220
2024-04-10T19:09:21,0,220,0,220
2024-04-10T19:16:15,0,220,0,220
2024-04-10T19:23:08,0,220,0,220
2024-04-10T19:30:01,0,220,0,220
2024-04-10T19:36:54,0,220,0,220
2024-04-10T19:43:47,0,220,0,220
2024-04-10T19:50:41,0,220,0,220
2024-04-10T19:57:34,0,220,0,220
2024-04-10T20:04:33,0,220,0,220
2024-04-10T20:11:26,0,220,0,220
2024-04-10T20:18:19,0,220,0,220
2024-04-10T20:25:23,0,220,0,220
2024-04-10T20:32:16,0,220,0,220
2024-04-10T20:39:11,0,220,0,220
2024-04-10T20:46:05,0,220,0,220
2024-04-10T20:52:58,0,220,0,220
2024-04-10T20:59:51,0,220,0,220
2024-04-10T21:06:44,0,220,0,220
2024-04-10T21:13:38,0,220,0,220
2024-04-10T21:20:32,0,220,0,220
2024-04-10T21:27:25,0,220,0,220
2024-04-10T21:34:18,0,220,0,220
2024-04-10T21:41:12,0,220,0,220
2024-04-10T21:48:05,0,220,0,220
2024-04-10T21:54:59,0,220,0,220
2024-04-10T22:02:12,0,220,0,220
2024-04-10T22:09:05,0,220,0,220
2024-04-10T22:15:59,0,220,0,220
2024-04-10T22:22:52,0,220,0,220
2024-04-10T22:29:45,0,220,0,220
2024-04-10T22:36:39,0,220,0,220
2024-04-10T22:43:32,0,220,0,220
2024-04-10T22:50:25,0,220,0,220
2024-04-10T22:57:18,0,220,0,220
2024-04-10T23:04:12,0,220,0,220
2024-04-10T23:11:05,0,220,0,220
2024-04-10T23:17:59,0,220,0,220
2024-04-10T23:24:53,0,220,0,220
2024-04-10T23:31:47,0,220,0,220
2024-04-10T23:38:40,0,220,0,220
2024-04-10T23:45:34,0,220,0,220
2024-04-10T23:52:37,0,220,0,220
2024-04-10T23:59:31,0,220,0,220
2024-04-11T00:06:25,0,220,0,220
2024-04-11T00:13:19,0,220,0,220
2024-04-11T00:20:16,0,220,0,220
2024-04-11T00:27:11,0,220,0,220
2024-04-11T00:34:05,0,220,0,220
2024-04-11T00:41:00,0,220,0,220
2024-04-11T00:47:55,0,220,0,220
2024-04-11T00:54:49,0,220,0,220
2024-04-11T01:01:44,0,220,0,220
2024-04-11T01:08:38,0,220,0,220
2024-04-11T01:15:32,0,220,0,220
2024-04-11T01:22:27,0,220,0,220
2024-04-11T01:29:20,0,220,0,220
2024-04-11T01:36:14,0,220,0,220
2024-04-11T01:43:18,0,220,0,220
2024-04-11T01:50:11,0,220,0,220
2024-04-11T01:57:05,0,220,0,220
2024-04-11T02:03:59,0,220,0,220
2024-04-11T02:10:52,0,220,0,220
2024-04-11T02:17:51,0,220,0,220
2024-04-11T02:24:45,0,220,0,220
2024-04-11T02:31:38,0,220,0,220
2024-04-11T02:38:32,0,220,0,220
2024-04-11T02:45:25,0,220,0,220
2024-04-11T02:52:19,0,220,0,220
2024-04-11T02:59:12,0,220,0,220
2024-04-11T03:06:06,0,220,0,220
2024-04-11T03:12:59,0,220,0,220
2024-04-11T03:19:53,0,220,0,220
2024-04-11T03:26:46,0,220,0,220
2024-04-11T03:33:39,0,220,0,220
2024-04-11T03:40:33,0,220,0,220
2024-04-11T03:47:26,0,220,0,220
2024-04-11T03:54:20,0,220,0,220
2024-04-11T04:01:13,0,220,0,220
2024-04-11T04:08:07,0,220,0,220
2024-04-13T00:05:21,0,220,0,220
2024-04-13T00:12:18,0,220,0,220
2024-04-13T00:19:16,0,220,0,220
2024-04-13T00:26:17,0,220,0,220
2024-04-13T00:33:14,0,220,0,220
2024-04-13T00:40:12,0,220,0,220
2024-04-13T00:47:09,0,220,0,220
2024-04-13T00:54:06,0,220,0,220
2024-04-13T01:01:05,0,220,0,220
2024-04-13T01:08:01,0,220,0,220
2024-04-13T01:14:58,0,220,0,220
2024-04-13T01:21:55,0,220,0,220
2024-04-13T01:28:51,0,220,0,220
2024-04-13T01:35:48,0,220,0,220
2024-04-13T01:42:44,0,220,0,220
2024-04-13T01:49:41,0,220,0,220
2024-04-13T01:56:38,0,220,0,220
2024-04-13T02:03:35,0,220,0,220
2024-04-13T02:10:32,0,220,0,220
2024-04-13T02:17:28,0,220,0,220
2024-04-13T02:24:34,0,220,0,220
2024-04-13T02:31:30,0,220,0,220
2024-04-13T02:38:27,0,220,0,220
2024-04-13T02:45:23,0,220,0,220
2024-04-13T02:52:19,0,220,0,220
2024-04-13T02:59:16,0,220,0,220
2024-04-13T03:06:12,0,220,0,220
2024-04-13T03:13:09,0,220,0,220
2024-04-13T03:20:05,0,220,0,220
2024-04-13T03:27:02,0,220,0,220
2024-04-13T03:33:58,0,220,0,220
2024-04-13T03:40:55,0,220,0,220
2024-04-13T03:47:51,0,220,0,220
2024-04-13T03:54:48,0,220,0,220
2024-04-13T04:01:44,0,220,0,220
2024-04-13T04:08:41,0,220,0,220
2024-04-13T04:15:37,0,220,0,220
2024-04-13T10:08:17,0,220,0,220
2024-04-13T10:15:32,0,220,0,220
2024-04-13T10:22:29,0,220,0,220
2024-04-13T10:29:26,0,220,0,220
2024-04-13T10:36:22,0,220,0,220
2024-04-13T10:43:19,0,220,0,220
2024-04-13T10:50:16,0,220,0,220
2024-04-13T10:57:12,0,220,0,220
2024-04-13T11:04:09,0,220,0,220
2024-04-13T11:11:05,0,220,0,220
2024-04-13T11:18:02,0,220,0,220
2024-04-13T11:24:58,0,220,0,220
2024-04-13T11:31:55,0,220,0,220
2024-04-13T11:39:01,0,220,0,220
2024-04-13T11:45:57,0,220,0,220
2024-04-13T11:52:54,0,220,0,220
2024-04-13T11:59:51,0,220,0,220
2024-04-13T12:06:47,0,220,0,220
2024-04-13T12:13:44,0,220,0,220
2024-04-13T12:20:41,0,220,0,220
2024-04-13T12:27:37,0,220,0,220
2024-04-13T12:34:34,0,220,0,220
2024-04-13T12:41:30,0,220,0,220
2024-04-13T12:48:27,0,220,0,220
2024-04-13T12:55:23,0,220,0,220
2024-04-13T13:02:20,0,220,0,220
2024-04-13T13:09:17,0,220,0,220
2024-04-13T13:16:13,0,220,0,220
2024-04-13T13:23:10,0,220,0,220
2024-04-13T13:30:06,0,220,0,220
2024-04-13T13:37:02,0,220,0,220
2024-04-13T13:43:59,0,220,0,220
2024-04-13T13:50:55,0,220,0,220
2024-04-13T13:57:52,0,220,0,220
2024-04-13T14:04:48,0,220,0,220
2024-04-13T14:12:02,0,220,0,220
2024-04-13T14:18:58,0,220,0,220
2024-04-13T14:25:54,0,220,0,220
2024-04-13T14:32:51,0,220,0,220
2024-04-13T14:39:47,0,220,0,220
2024-04-13T14:46:43,0,220,0,220
2024-04-13T14:53:39,0,220,0,220
2024-04-13T15:00:36,0,220,0,220
2024-04-13T15:07:32,0,220,0,220
2024-04-13T15:14:28,0,220,0,220
2024-04-13T15:21:24,0,220,0,220
2024-04-13T15:28:21,0,220,0,220
2024-04-13T15:35:17,0,220,0,220
2024-04-13T15:42:13,0,220,0,220
2024-04-13T15:49:10,0,220,0,220
2024-04-13T15:56:06,0,220,0,220
2024-04-13T16:03:02,0,220,0,220
2024-04-13T16:09:58,0,220,0,220
2024-04-13T16:16:55,0,220,0,220
2024-04-13T16:23:51,0,220,0,220
2024-04-13T16:30:48,0,220,0,220
2024-04-13T16:37:44,0,220,0,220
2024-04-13T16:44:41,0,220,0,220
2024-04-13T16:51:37,0,220,0,220
2024-04-13T16:58:34,0,220,0,220
2024-04-13T17:05:41,0,220,0,220
2024-04-13T17:12:38,0,220,0,220
2024-04-13T17:19:34,0,220,0,220
