time,enrolled,available,waitlisted,total
2024-05-21T23:45:28,0,10,0,10
2024-05-22T00:00:15,0,10,0,10
2024-05-22T00:15:07,0,10,0,10
2024-05-22T00:30:01,0,10,0,10
2024-05-22T00:44:53,0,10,0,10
2024-05-22T00:59:44,0,10,0,10
2024-05-22T01:14:37,0,10,0,10
2024-05-22T01:29:39,0,10,0,10
2024-05-22T01:44:31,0,10,0,10
2024-05-22T01:59:23,0,10,0,10
2024-05-22T02:14:15,0,10,0,10
2024-05-22T02:29:05,0,10,0,10
2024-05-22T02:43:55,0,10,0,10
2024-05-22T02:58:45,0,10,0,10
2024-05-22T03:13:36,0,10,0,10
2024-05-22T03:28:26,0,10,0,10
2024-05-22T03:43:25,0,10,0,10
2024-05-22T03:58:19,0,10,0,10
2024-05-22T04:13:35,0,10,0,10
2024-05-22T04:39:41,0,10,0,10
2024-05-22T04:54:33,0,10,0,10
2024-05-22T05:09:32,0,10,0,10
2024-05-22T05:25:45,0,10,0,10
2024-05-22T05:40:59,0,10,0,10
2024-05-22T05:55:50,0,10,0,10
2024-05-22T06:10:41,0,10,0,10
2024-05-22T06:25:34,0,10,0,10
2024-05-22T06:40:25,0,10,0,10
2024-05-22T06:55:15,0,10,0,10
2024-05-22T07:10:10,0,10,0,10
2024-05-22T07:25:01,0,10,0,10
2024-05-22T07:39:50,0,10,0,10
2024-05-22T07:54:40,0,10,0,10
2024-05-22T08:09:30,0,10,0,10
2024-05-22T08:24:31,0,10,0,10
2024-05-22T08:39:21,0,10,0,10
2024-05-22T08:54:09,0,10,0,10
2024-05-22T09:09:00,0,10,0,10
2024-05-22T09:23:49,0,10,0,10
2024-05-22T09:38:38,0,10,0,10
2024-05-22T09:53:27,0,10,0,10
2024-05-22T10:08:15,0,10,0,10
2024-05-22T10:23:16,0,10,0,10
2024-05-22T10:38:03,0,10,0,10
2024-05-22T10:52:51,0,10,0,10
2024-05-22T11:07:41,0,10,0,10
2024-05-22T11:22:30,0,10,0,10
2024-05-22T11:37:30,0,10,0,10
2024-05-22T11:52:18,0,10,0,10
2024-05-22T12:07:16,0,10,0,10
2024-05-22T12:22:05,0,10,0,10
2024-05-22T12:36:54,0,10,0,10
2024-05-22T12:51:52,0,10,0,10
2024-05-22T13:06:42,0,10,0,10
2024-05-22T13:21:33,0,10,0,10
2024-05-22T13:36:22,0,10,0,10
2024-05-22T13:51:21,0,10,0,10
2024-05-22T14:06:10,0,10,0,10
2024-05-22T14:21:00,0,10,0,10
2024-05-22T14:35:59,0,10,0,10
2024-05-22T14:50:48,0,10,0,10
2024-05-22T15:05:37,0,10,0,10
2024-05-22T15:20:29,0,10,0,10
2024-05-22T15:35:28,0,10,0,10
2024-05-22T15:50:18,0,10,0,10
2024-05-22T16:05:08,0,10,0,10
2024-05-22T16:19:57,0,10,0,10
2024-05-22T16:34:57,0,10,0,10
2024-05-22T16:49:46,0,10,0,10
2024-05-22T17:04:35,0,10,0,10
2024-05-22T17:19:25,0,10,0,10
2024-05-22T17:34:26,0,10,0,10
2024-05-22T17:49:15,0,10,0,10
2024-05-22T18:04:06,0,10,0,10
2024-05-22T18:18:56,0,10,0,10
2024-05-22T18:33:44,0,10,0,10
2024-05-22T18:48:43,0,10,0,10
2024-05-22T19:03:32,0,10,0,10
2024-05-22T19:18:21,0,10,0,10
2024-05-22T19:33:10,0,10,0,10
2024-05-22T19:47:59,0,10,0,10
2024-05-22T20:02:49,0,10,0,10
2024-05-22T20:17:48,0,10,0,10
2024-05-22T20:32:37,0,10,0,10
2024-05-22T20:47:26,0,10,0,10
2024-05-22T21:02:15,0,10,0,10
2024-05-22T21:17:10,0,10,0,10
2024-05-22T21:32:02,0,10,0,10
2024-05-22T21:47:02,0,10,0,10
2024-05-22T22:01:53,0,10,0,10
2024-05-22T22:16:43,0,10,0,10
2024-05-22T22:31:33,0,10,0,10
2024-05-22T22:46:24,0,10,0,10
2024-05-22T23:01:12,0,10,0,10
2024-05-22T23:16:03,0,10,0,10
2024-05-22T23:31:05,0,10,0,10
2024-05-22T23:45:54,0,10,0,10
2024-05-23T00:00:43,0,10,0,10
2024-05-23T00:15:42,0,10,0,10
2024-05-23T00:30:39,0,10,0,10
2024-05-23T00:45:32,0,10,0,10
2024-05-23T01:00:26,0,10,0,10
2024-05-23T01:15:18,0,10,0,10
2024-05-23T01:30:09,0,10,0,10
2024-05-23T01:45:15,0,10,0,10
2024-05-23T02:00:06,0,10,0,10
2024-05-23T02:14:57,0,10,0,10
2024-05-23T02:29:47,0,10,0,10
2024-05-23T02:44:38,0,10,0,10
2024-05-23T02:59:29,0,10,0,10
2024-05-23T03:14:30,0,10,0,10
2024-05-23T03:29:22,0,10,0,10
2024-05-23T03:44:15,0,10,0,10
2024-05-23T03:59:11,0,10,0,10
2024-05-23T04:38:45,0,10,0,10
2024-05-23T04:55:16,0,10,0,10
2024-05-23T05:10:21,0,10,0,10
2024-05-23T05:25:16,0,10,0,10
2024-05-23T05:40:09,0,10,0,10
2024-05-23T05:55:01,0,10,0,10
2024-05-23T06:09:52,0,10,0,10
2024-05-23T06:24:44,0,10,0,10
2024-05-23T06:39:38,0,10,0,10
2024-05-23T06:54:30,0,10,0,10
