time,enrolled,available,waitlisted,total
2024-10-07T14:10:08,0,9999,0,9999
2024-10-07T14:43:03,0,9999,0,9999
2024-10-07T15:15:45,0,9999,0,9999
2024-10-07T15:48:40,0,9999,0,9999
2024-10-07T16:21:22,0,9999,0,9999
2024-10-07T16:54:14,0,9999,0,9999
2024-10-07T17:26:57,0,9999,0,9999
2024-10-07T17:59:51,0,9999,0,9999
2024-10-07T18:32:34,0,9999,0,9999
2024-10-07T19:05:18,0,9999,0,9999
2024-10-07T19:38:11,0,9999,0,9999
2024-10-07T20:10:55,0,9999,0,9999
2024-10-07T20:43:37,0,9999,0,9999
2024-10-07T21:16:31,0,9999,0,9999
2024-10-07T21:49:15,0,9999,0,9999
2024-10-07T22:21:58,0,9999,0,9999
2024-10-07T22:54:43,0,9999,0,9999
2024-10-07T23:27:36,0,9999,0,9999
2024-10-08T00:00:22,0,9999,0,9999
2024-10-08T00:33:11,0,9999,0,9999
2024-10-08T01:06:10,0,9999,0,9999
2024-10-08T01:39:12,0,9999,0,9999
2024-10-08T02:12:01,0,9999,0,9999
2024-10-08T02:44:55,0,9999,0,9999
2024-10-08T03:17:42,0,9999,0,9999
2024-10-08T03:50:30,0,9999,0,9999
2024-10-08T05:00:57,0,9999,0,9999
2024-10-08T05:33:48,0,9999,0,9999
2024-10-08T06:06:36,0,9999,0,9999
2024-10-08T06:39:26,0,9999,0,9999
2024-10-08T07:12:15,0,9999,0,9999
2024-10-08T07:45:03,0,9999,0,9999
2024-10-08T08:17:51,0,9999,0,9999
2024-10-08T08:50:51,1,9998,0,9999
2024-10-08T09:23:37,1,9998,0,9999
2024-10-08T09:56:23,1,9998,0,9999
2024-10-08T10:29:15,1,9998,0,9999
2024-10-08T11:02:00,1,9998,0,9999
2024-10-08T11:35:03,1,9998,0,9999
2024-10-08T12:07:49,1,9998,0,9999
2024-10-08T12:40:43,1,9998,0,9999
2024-10-08T13:13:45,1,9998,0,9999
2024-10-08T13:46:30,1,9998,0,9999
2024-10-08T14:19:23,1,9998,0,9999
2024-10-08T14:52:08,1,9998,0,9999
2024-10-08T15:25:06,1,9998,0,9999
2024-10-08T15:57:51,1,9998,0,9999
2024-10-08T16:30:48,1,9998,0,9999
2024-10-08T17:03:33,1,9998,0,9999
2024-10-08T17:36:30,1,9998,0,9999
2024-10-08T18:09:15,1,9998,0,9999
2024-10-08T18:42:09,1,9998,0,9999
2024-10-08T19:14:54,1,9998,0,9999
2024-10-08T19:47:39,1,9998,0,9999
2024-10-08T20:20:44,1,9998,0,9999
2024-10-08T20:53:28,1,9998,0,9999
2024-10-08T21:26:11,1,9998,0,9999
2024-10-08T21:59:07,1,9998,0,9999
2024-10-08T22:31:51,1,9998,0,9999
2024-10-08T23:04:36,1,9998,0,9999
2024-10-08T23:37:42,1,9998,0,9999
2024-10-09T00:10:27,1,9998,0,9999
2024-10-09T00:43:19,1,9998,0,9999
2024-10-09T01:16:17,1,9998,0,9999
2024-10-09T01:49:06,1,9998,0,9999
2024-10-09T02:22:04,1,9998,0,9999
2024-10-09T02:54:52,1,9998,0,9999
2024-10-09T03:27:38,1,9998,0,9999
2024-10-09T04:00:31,1,9998,0,9999
2024-10-09T04:54:16,1,9998,0,9999
2024-10-09T05:27:12,1,9998,0,9999
2024-10-09T06:00:03,1,9998,0,9999
2024-10-09T06:32:54,1,9998,0,9999
2024-10-09T07:05:45,1,9998,0,9999
2024-10-09T07:38:33,1,9998,0,9999
2024-10-09T08:11:22,1,9998,0,9999
2024-10-09T08:44:18,1,9998,0,9999
2024-10-09T09:17:06,1,9998,0,9999
2024-10-09T09:49:49,1,9998,0,9999
2024-10-09T10:22:55,1,9998,0,9999
2024-10-09T10:55:38,1,9998,0,9999
2024-10-09T11:28:35,1,9998,0,9999
2024-10-09T12:01:19,1,9998,0,9999
2024-10-09T12:34:23,1,9998,0,9999
2024-10-09T13:07:06,1,9998,0,9999
2024-10-09T13:40:01,1,9998,0,9999
2024-10-09T14:12:46,1,9998,0,9999
2024-10-09T14:45:52,1,9998,0,9999
2024-10-09T15:18:40,1,9998,0,9999
2024-10-09T15:51:35,1,9998,0,9999
2024-10-09T16:24:37,1,9998,0,9999
2024-10-09T16:57:21,1,9998,0,9999
2024-10-09T17:30:18,1,9998,0,9999
2024-10-09T18:03:02,1,9998,0,9999
2024-10-09T18:35:47,1,9998,0,9999
2024-10-09T19:08:42,1,9998,0,9999
2024-10-09T19:41:26,1,9998,0,9999
2024-10-09T20:14:10,1,9998,0,9999
2024-10-09T20:47:05,1,9998,0,9999
2024-10-09T21:19:49,1,9998,0,9999
2024-10-09T21:52:34,1,9998,0,9999
2024-10-09T22:25:27,1,9998,0,9999
2024-10-09T22:58:15,1,9998,0,9999
2024-10-09T23:31:00,1,9998,0,9999
2024-10-10T00:03:45,1,9998,0,9999
2024-10-10T00:36:57,1,9998,0,9999
2024-10-10T01:09:50,1,9998,0,9999
2024-10-10T01:42:38,1,9998,0,9999
2024-10-10T02:15:24,1,9998,0,9999
2024-10-10T02:48:11,1,9998,0,9999
2024-10-10T03:21:10,1,9998,0,9999
2024-10-10T03:53:57,1,9998,0,9999
2024-10-10T04:59:22,1,9998,0,9999
2024-10-10T05:32:23,1,9998,0,9999
2024-10-10T06:05:13,1,9998,0,9999
2024-10-10T06:42:49,1,9998,0,9999
2024-10-10T07:15:41,1,9998,0,9999
2024-10-10T07:48:28,1,9998,0,9999
2024-10-10T08:21:17,1,9998,0,9999
2024-10-10T08:54:17,1,9998,0,9999
2024-10-10T09:27:03,1,9998,0,9999
2024-10-10T09:59:59,1,9998,0,9999
2024-10-10T10:32:48,1,9998,0,9999
2024-10-10T11:05:45,1,9998,0,9999
2024-10-10T11:38:31,1,9998,0,9999
2024-10-10T12:11:19,1,9998,0,9999
2024-10-10T12:44:17,1,9998,0,9999
2024-10-10T13:17:12,1,9998,0,9999
2024-10-10T13:49:59,1,9998,0,9999
2024-10-10T14:22:54,1,9998,0,9999
2024-10-10T14:55:40,2,9997,0,9999
2024-10-10T15:28:37,2,9997,0,9999
2024-10-10T16:01:25,2,9997,0,9999
2024-10-10T16:34:22,2,9997,0,9999
2024-10-10T17:07:10,2,9997,0,9999
2024-10-10T17:39:58,2,9997,0,9999
2024-10-10T18:12:57,2,9997,0,9999
2024-10-10T18:45:45,2,9997,0,9999
2024-10-10T19:18:42,2,9997,0,9999
2024-10-10T19:51:30,2,9997,0,9999
2024-10-10T20:24:18,2,9997,0,9999
2024-10-10T20:57:05,2,9997,0,9999
2024-10-10T21:30:03,2,9997,0,9999
2024-10-10T22:02:53,2,9997,0,9999
2024-10-10T22:35:43,2,9997,0,9999
2024-10-10T23:08:43,2,9997,0,9999
2024-10-10T23:41:31,2,9997,0,9999
2024-10-11T00:14:21,2,9997,0,9999
2024-10-11T00:47:33,2,9997,0,9999
2024-10-11T01:20:33,2,9997,0,9999
2024-10-11T01:53:29,2,9997,0,9999
2024-10-11T02:26:36,2,9997,0,9999
2024-10-11T02:59:30,2,9997,0,9999
2024-10-11T03:32:21,2,9997,0,9999
2024-10-11T04:05:17,2,9997,0,9999
2024-10-11T04:51:40,2,9997,0,9999
2024-10-11T05:24:37,2,9997,0,9999
2024-10-11T05:57:30,2,9997,0,9999
2024-10-11T06:30:25,2,9997,0,9999
2024-10-11T07:03:17,2,9997,0,9999
2024-10-11T07:36:18,2,9997,0,9999
2024-10-11T08:09:08,2,9997,0,9999
2024-10-11T08:41:59,2,9997,0,9999
2024-10-11T09:14:48,2,9997,0,9999
2024-10-11T09:47:46,2,9997,0,9999
2024-10-11T10:20:33,2,9997,0,9999
2024-10-11T10:53:22,2,9997,0,9999
2024-10-11T11:26:19,2,9997,0,9999
2024-10-11T11:59:06,2,9997,0,9999
2024-10-11T12:32:03,2,9997,0,9999
2024-10-11T13:04:59,2,9997,0,9999
2024-10-11T13:37:46,2,9997,0,9999
2024-10-11T14:10:43,2,9997,0,9999
2024-10-11T14:43:30,2,9997,0,9999
2024-10-11T15:16:18,2,9997,0,9999
2024-10-11T15:49:14,2,9997,0,9999
2024-10-11T16:22:11,2,9997,0,9999
2024-10-11T16:54:59,2,9997,0,9999
2024-10-11T17:27:50,2,9997,0,9999
2024-10-11T18:00:38,2,9997,0,9999
2024-10-11T18:33:37,2,9997,0,9999
2024-10-11T19:06:25,2,9997,0,9999
2024-10-11T19:39:13,2,9997,0,9999
2024-10-11T20:12:10,2,9997,0,9999
2024-10-11T20:44:57,2,9997,0,9999
2024-10-11T21:17:45,2,9997,0,9999
2024-10-11T21:50:32,2,9997,0,9999
2024-10-11T22:23:20,2,9997,0,9999
2024-10-11T22:56:07,2,9997,0,9999
2024-10-11T23:29:05,2,9997,0,9999
2024-10-12T00:01:54,2,9997,0,9999
2024-10-12T00:34:47,2,9997,0,9999
2024-10-12T01:07:43,2,9997,0,9999
2024-10-12T01:40:37,2,9997,0,9999
2024-10-12T02:13:32,2,9997,0,9999
