time,enrolled,available,waitlisted,total
2024-04-16T14:01:09,10,10,0,20
2024-04-16T14:17:30,10,10,0,20
2024-04-16T14:33:39,10,10,0,20
2024-04-16T14:49:50,10,10,0,20
2024-04-16T15:06:02,10,10,0,20
2024-04-16T15:22:28,10,10,0,20
2024-04-16T15:38:38,10,10,0,20
2024-04-16T15:54:48,10,10,0,20
2024-04-16T16:10:59,10,10,0,20
2024-04-16T16:27:09,10,10,0,20
2024-04-16T16:43:32,10,10,0,20
2024-04-16T16:59:41,10,10,0,20
2024-04-16T17:15:53,10,10,0,20
2024-04-16T17:32:04,10,10,0,20
2024-04-16T17:48:14,10,10,0,20
2024-04-16T18:04:25,10,10,0,20
2024-04-16T18:20:47,10,10,0,20
2024-04-16T18:36:57,10,10,0,20
2024-04-16T18:53:07,10,10,0,20
2024-04-16T19:09:17,10,10,0,20
2024-04-16T19:25:24,10,10,0,20
2024-04-16T19:41:31,10,10,0,20
2024-04-16T19:57:37,10,10,0,20
2024-04-16T20:13:56,10,10,0,20
2024-04-16T20:30:02,10,10,0,20
2024-04-16T20:46:08,10,10,0,20
2024-04-16T21:02:15,10,10,0,20
2024-04-16T21:18:23,10,10,0,20
2024-04-16T21:34:34,10,10,0,20
2024-04-16T21:50:57,10,10,0,20
2024-04-16T22:07:07,10,10,0,20
2024-04-16T22:23:16,10,10,0,20
2024-04-16T22:39:26,10,10,0,20
2024-04-16T22:55:35,10,10,0,20
2024-04-16T23:11:46,10,10,0,20
2024-04-16T23:27:56,10,10,0,20
2024-04-16T23:44:07,10,10,0,20
2024-04-17T00:00:29,10,10,0,20
2024-04-17T00:16:48,10,10,0,20
2024-04-17T00:33:03,10,10,0,20
2024-04-17T00:49:22,10,10,0,20
2024-04-17T01:05:34,10,10,0,20
2024-04-17T01:21:46,10,10,0,20
2024-04-17T01:37:58,10,10,0,20
2024-04-17T01:54:11,10,10,0,20
2024-04-17T02:10:25,10,10,0,20
2024-04-17T02:26:36,10,10,0,20
2024-04-17T02:42:48,10,10,0,20
2024-04-17T02:58:59,10,10,0,20
2024-04-17T03:15:12,10,10,0,20
2024-04-17T03:31:27,10,10,0,20
2024-04-17T03:47:48,10,10,0,20
2024-04-17T04:04:01,10,10,0,20
2024-04-17T12:00:46,10,10,0,20
2024-04-17T12:16:58,10,10,0,20
2024-04-17T12:33:08,10,10,0,20
2024-04-17T12:49:31,10,10,0,20
2024-04-17T13:05:42,10,10,0,20
2024-04-17T13:21:53,10,10,0,20
2024-04-17T13:38:03,10,10,0,20
2024-04-17T13:54:16,10,10,0,20
2024-04-17T14:10:39,10,10,0,20
2024-04-17T14:26:51,10,10,0,20
2024-04-17T14:43:02,10,10,0,20
2024-04-17T14:59:13,10,10,0,20
2024-04-17T15:15:27,10,10,0,20
2024-04-17T15:31:50,10,10,0,20
2024-04-17T15:48:02,10,10,0,20
2024-04-17T16:04:14,10,10,0,20
2024-04-17T16:20:24,10,10,0,20
2024-04-17T16:36:35,10,10,0,20
2024-04-17T16:52:55,10,10,0,20
2024-04-17T17:09:10,10,10,0,20
2024-04-17T17:25:25,10,10,0,20
2024-04-17T17:41:37,10,10,0,20
2024-04-17T17:57:48,10,10,0,20
2024-04-17T18:13:59,10,10,0,20
2024-04-17T18:30:23,10,10,0,20
2024-04-17T18:46:34,10,10,0,20
2024-04-17T19:02:45,10,10,0,20
2024-04-17T19:18:55,10,10,0,20
2024-04-17T19:35:06,10,10,0,20
2024-04-17T19:51:16,10,10,0,20
2024-04-17T20:07:26,10,10,0,20
2024-04-17T20:23:47,10,10,0,20
2024-04-17T20:39:58,10,10,0,20
2024-04-17T20:56:10,10,10,0,20
2024-04-17T21:12:23,10,10,0,20
2024-04-17T21:28:35,10,10,0,20
2024-04-17T21:44:47,10,10,0,20
2024-04-17T22:00:59,10,10,0,20
2024-04-17T22:17:10,10,10,0,20
2024-04-17T22:33:30,10,10,0,20
2024-04-17T22:49:40,10,10,0,20
2024-04-17T23:05:53,10,10,0,20
2024-04-17T23:22:05,10,10,0,20
2024-04-17T23:38:21,10,10,0,20
2024-04-17T23:54:33,10,10,0,20
2024-04-18T00:10:47,10,10,0,20
2024-04-18T00:27:07,10,10,0,20
2024-04-18T00:43:24,10,10,0,20
2024-04-18T00:59:53,10,10,0,20
2024-04-18T01:16:11,10,10,0,20
2024-04-18T01:32:25,10,10,0,20
2024-04-18T01:48:40,10,10,0,20
2024-04-18T02:04:54,10,10,0,20
2024-04-18T02:21:07,10,10,0,20
2024-04-18T02:37:20,10,10,0,20
2024-04-18T02:53:34,10,10,0,20
2024-04-18T03:09:47,10,10,0,20
2024-04-18T03:26:01,10,10,0,20
2024-04-18T03:42:15,10,10,0,20
2024-04-18T03:58:30,10,10,0,20
2024-04-18T04:14:45,10,10,0,20
2024-04-18T04:28:28,10,10,0,20
2024-04-18T04:45:04,10,10,0,20
2024-04-18T05:01:20,10,10,0,20
2024-04-18T05:17:37,10,10,0,20
2024-04-18T05:33:56,10,10,0,20
2024-04-18T05:50:10,10,10,0,20
2024-04-18T06:06:25,10,10,0,20
2024-04-18T06:22:38,10,10,0,20
2024-04-18T06:38:51,10,10,0,20
2024-04-18T06:55:04,10,10,0,20
2024-04-18T07:11:22,10,10,0,20
2024-04-18T07:27:35,10,10,0,20
2024-04-18T07:43:51,10,10,0,20
2024-04-18T08:00:04,10,10,0,20
2024-04-18T08:16:19,10,10,0,20
2024-04-18T08:32:50,10,10,0,20
2024-04-18T08:49:02,10,10,0,20
2024-04-18T09:05:14,10,10,0,20
2024-04-18T09:21:27,10,10,0,20
2024-04-18T09:37:52,10,10,0,20
2024-04-18T09:54:06,10,10,0,20
2024-04-18T10:10:18,10,10,0,20
2024-04-18T10:26:31,10,10,0,20
2024-04-18T10:42:46,10,10,0,20
2024-04-18T10:59:08,10,10,0,20
2024-04-18T11:15:19,10,10,0,20
2024-04-18T11:31:30,10,10,0,20
2024-04-18T11:47:41,10,10,0,20
2024-04-18T12:03:55,10,10,0,20
2024-04-18T12:20:16,10,10,0,20
2024-04-18T12:36:27,10,10,0,20
2024-04-18T12:52:37,10,10,0,20
2024-04-18T13:09:07,10,10,0,20
2024-04-18T13:25:19,10,10,0,20
2024-04-18T13:41:30,10,10,0,20
2024-04-18T13:57:40,10,10,0,20
2024-04-18T14:13:51,10,10,0,20
2024-04-18T14:30:12,10,10,0,20
2024-04-18T14:46:22,10,10,0,20
2024-04-18T15:02:36,10,10,0,20
2024-04-18T15:19:06,10,10,0,20
2024-04-18T15:35:16,10,10,0,20
2024-04-18T15:51:27,10,10,0,20
2024-04-18T16:07:38,10,10,0,20
2024-04-18T16:23:48,10,10,0,20
2024-04-18T16:40:10,10,10,0,20
2024-04-18T16:56:20,10,10,0,20
2024-04-18T17:12:31,10,10,0,20
2024-04-18T17:28:41,10,10,0,20
2024-04-18T17:45:10,10,10,0,20
2024-04-18T18:01:21,10,10,0,20
2024-04-18T18:17:32,10,10,0,20
2024-04-18T18:33:44,10,10,0,20
2024-04-18T18:49:54,10,10,0,20
2024-04-18T19:06:05,10,10,0,20
2024-04-18T19:22:16,10,10,0,20
2024-04-18T19:38:39,10,10,0,20
2024-04-18T19:54:50,10,10,0,20
2024-04-18T20:11:00,10,10,0,20
2024-04-18T20:27:10,10,10,0,20
2024-04-18T20:43:20,10,10,0,20
2024-04-18T20:59:29,10,10,0,20
2024-04-18T21:15:39,10,10,0,20
2024-04-18T21:31:51,10,10,0,20
2024-04-18T21:48:21,10,10,0,20
2024-04-18T22:04:30,10,10,0,20
2024-04-18T22:20:38,10,10,0,20
2024-04-18T22:36:45,10,10,0,20
2024-04-18T22:52:55,10,10,0,20
2024-04-18T23:09:04,10,10,0,20
2024-04-18T23:25:14,10,10,0,20
2024-04-18T23:41:24,10,10,0,20
2024-04-18T23:57:34,10,10,0,20
2024-04-19T00:13:51,10,10,0,20
2024-04-19T00:30:20,10,10,0,20
2024-04-19T00:46:32,10,10,0,20
2024-04-19T01:02:43,10,10,0,20
2024-04-19T01:18:56,10,10,0,20
2024-04-19T01:35:08,10,10,0,20
2024-04-19T01:51:20,10,10,0,20
2024-04-19T02:07:31,10,10,0,20
2024-04-19T02:23:42,10,10,0,20
2024-04-19T02:39:53,10,10,0,20
2024-04-19T02:56:04,10,10,0,20
2024-04-19T03:12:17,10,10,0,20
2024-04-19T03:28:31,10,10,0,20
2024-04-19T03:45:04,10,10,0,20
2024-04-19T04:01:18,10,10,0,20
2024-04-19T04:25:44,10,10,0,20
2024-04-19T04:42:02,10,10,0,20
2024-04-19T04:59:46,10,10,0,20
2024-04-19T05:16:10,10,10,0,20
2024-04-19T05:32:26,10,10,0,20
2024-04-19T05:48:40,10,10,0,20
2024-04-19T06:04:53,10,10,0,20
2024-04-19T06:21:09,10,10,0,20
2024-04-19T06:37:22,10,10,0,20
