time,enrolled,available,waitlisted,total
2024-10-10T21:37:52,0,9999,0,9999
2024-10-10T22:10:43,0,9999,0,9999
2024-10-10T22:43:32,0,9999,0,9999
2024-10-10T23:16:31,0,9999,0,9999
2024-10-10T23:49:19,0,9999,0,9999
2024-10-11T00:22:26,0,9999,0,9999
2024-10-11T00:55:25,0,9999,0,9999
2024-10-11T01:28:23,0,9999,0,9999
2024-10-11T02:01:21,0,9999,0,9999
2024-10-11T02:34:26,0,9999,0,9999
2024-10-11T03:07:20,0,9999,0,9999
2024-10-11T03:40:10,0,9999,0,9999
2024-10-11T04:26:19,0,9999,0,9999
2024-10-11T04:59:30,0,9999,0,9999
2024-10-11T05:32:27,0,9999,0,9999
2024-10-11T06:05:21,0,9999,0,9999
2024-10-11T06:38:14,0,9999,0,9999
2024-10-11T07:11:08,0,9999,0,9999
2024-10-11T07:44:07,0,9999,0,9999
2024-10-11T08:16:57,0,9999,0,9999
2024-10-11T08:49:47,0,9999,0,9999
2024-10-11T09:22:36,2,9997,0,9999
2024-10-11T09:55:34,2,9997,0,9999
2024-10-11T10:28:22,2,9997,0,9999
2024-10-11T11:01:20,2,9997,0,9999
2024-10-11T11:34:07,2,9997,0,9999
2024-10-11T12:07:04,2,9997,0,9999
2024-10-11T12:39:51,2,9997,0,9999
2024-10-11T13:12:47,2,9997,0,9999
2024-10-11T13:45:34,2,9997,0,9999
2024-10-11T14:18:31,2,9997,0,9999
2024-10-11T14:51:18,2,9997,0,9999
2024-10-11T15:24:06,2,9997,0,9999
2024-10-11T15:57:03,2,9997,0,9999
2024-10-11T16:30:00,2,9997,0,9999
2024-10-11T17:02:48,2,9997,0,9999
2024-10-11T17:35:38,2,9997,0,9999
2024-10-11T18:08:37,2,9997,0,9999
2024-10-11T18:41:25,2,9997,0,9999
2024-10-11T19:14:13,2,9997,0,9999
2024-10-11T19:47:02,2,9997,0,9999
2024-10-11T20:19:58,2,9997,0,9999
2024-10-11T20:52:46,2,9997,0,9999
2024-10-11T21:25:33,2,9997,0,9999
2024-10-11T21:58:20,2,9997,0,9999
2024-10-11T22:31:08,2,9997,0,9999
2024-10-11T23:04:06,2,9997,0,9999
2024-10-11T23:36:54,2,9997,0,9999
2024-10-12T00:09:43,2,9997,0,9999
2024-10-12T00:42:39,2,9997,0,9999
