time,enrolled,available,waitlisted,total
2024-05-21T23:37:34,0,40,0,40
2024-05-21T23:52:22,0,40,0,40
2024-05-22T00:07:12,0,40,0,40
2024-05-22T00:22:05,0,40,0,40
2024-05-22T00:36:57,0,40,0,40
2024-05-22T00:51:50,0,40,0,40
2024-05-22T01:06:41,0,40,0,40
2024-05-22T01:21:33,0,40,0,40
2024-05-22T01:36:36,0,40,0,40
2024-05-22T01:51:28,0,40,0,40
2024-05-22T02:06:20,0,40,0,40
2024-05-22T02:21:11,0,40,0,40
2024-05-22T02:36:01,0,40,0,40
2024-05-22T02:50:51,0,40,0,40
2024-05-22T03:05:41,0,40,0,40
2024-05-22T03:20:32,0,40,0,40
2024-05-22T03:35:22,0,40,0,40
2024-05-22T03:50:23,0,40,0,40
2024-05-22T04:05:17,0,40,0,40
2024-05-22T04:31:45,0,40,0,40
2024-05-22T04:46:38,0,40,0,40
2024-05-22T05:01:30,0,40,0,40
2024-05-22T05:16:29,0,40,0,40
2024-05-22T05:33:04,0,40,0,40
2024-05-22T05:47:55,0,40,0,40
2024-05-22T06:02:46,0,40,0,40
2024-05-22T06:17:40,0,40,0,40
2024-05-22T06:32:31,0,40,0,40
2024-05-22T06:47:21,0,40,0,40
2024-05-22T07:02:13,0,40,0,40
2024-05-22T07:17:06,0,40,0,40
2024-05-22T07:31:56,0,40,0,40
2024-05-22T07:46:45,0,40,0,40
2024-05-22T08:01:35,0,40,0,40
2024-05-22T08:16:25,0,40,0,40
2024-05-22T08:31:27,0,40,0,40
2024-05-22T08:46:16,0,40,0,40
2024-05-22T09:01:05,0,40,0,40
2024-05-22T09:15:55,0,40,0,40
2024-05-22T09:30:44,0,40,0,40
2024-05-22T09:45:33,0,40,0,40
2024-05-22T10:00:21,0,40,0,40
2024-05-22T10:15:09,0,40,0,40
2024-05-22T10:30:10,0,40,0,40
2024-05-22T10:44:58,0,40,0,40
2024-05-22T10:59:47,0,40,0,40
2024-05-22T11:14:37,0,40,0,40
2024-05-22T11:29:36,0,40,0,40
2024-05-22T11:44:25,0,40,0,40
2024-05-22T11:59:12,0,40,0,40
2024-05-22T12:14:12,0,40,0,40
2024-05-22T12:29:01,0,40,0,40
2024-05-22T12:44:00,0,40,0,40
2024-05-22T12:58:48,0,40,0,40
2024-05-22T13:13:37,0,40,0,40
2024-05-22T13:28:28,0,40,0,40
2024-05-22T13:43:28,0,40,0,40
2024-05-22T13:58:16,0,40,0,40
2024-05-22T14:13:07,0,40,0,40
2024-05-22T14:27:55,0,40,0,40
2024-05-22T14:42:54,0,40,0,40
2024-05-22T14:57:44,0,40,0,40
2024-05-22T15:12:35,0,40,0,40
2024-05-22T15:27:34,0,40,0,40
2024-05-22T15:42:24,0,40,0,40
2024-05-22T15:57:13,0,40,0,40
2024-05-22T16:12:04,0,40,0,40
2024-05-22T16:27:04,0,40,0,40
2024-05-22T16:41:53,0,40,0,40
2024-05-22T16:56:41,0,40,0,40
2024-05-22T17:11:31,0,40,0,40
2024-05-22T17:26:32,0,40,0,40
2024-05-22T17:41:21,0,40,0,40
2024-05-22T17:56:11,0,40,0,40
2024-05-22T18:11:01,0,40,0,40
2024-05-22T18:25:51,0,40,0,40
2024-05-22T18:40:50,0,40,0,40
2024-05-22T18:55:38,0,40,0,40
2024-05-22T19:10:28,0,40,0,40
2024-05-22T19:25:17,0,40,0,40
2024-05-22T19:40:06,0,40,0,40
2024-05-22T19:54:56,0,40,0,40
2024-05-22T20:09:45,0,40,0,40
2024-05-22T20:24:44,0,40,0,40
2024-05-22T20:39:32,0,40,0,40
2024-05-22T20:54:21,0,40,0,40
2024-05-22T21:09:12,0,40,0,40
2024-05-22T21:24:08,0,40,0,40
2024-05-22T21:38:58,0,40,0,40
2024-05-22T21:53:59,0,40,0,40
2024-05-22T22:08:49,0,40,0,40
2024-05-22T22:23:38,0,40,0,40
2024-05-22T22:38:28,0,40,0,40
2024-05-22T22:53:19,0,40,0,40
2024-05-22T23:08:09,0,40,0,40
2024-05-22T23:23:11,0,40,0,40
2024-05-22T23:38:00,0,40,0,40
2024-05-22T23:52:49,0,40,0,40
2024-05-23T00:07:40,0,40,0,40
2024-05-23T00:22:41,0,40,0,40
2024-05-23T00:37:36,0,40,0,40
2024-05-23T00:52:31,0,40,0,40
2024-05-23T01:07:24,0,40,0,40
2024-05-23T01:22:15,0,40,0,40
2024-05-23T01:37:09,0,40,0,40
2024-05-23T01:52:12,0,40,0,40
2024-05-23T02:07:03,0,40,0,40
2024-05-23T02:21:53,0,40,0,40
2024-05-23T02:36:44,0,40,0,40
2024-05-23T02:51:34,0,40,0,40
2024-05-23T03:06:26,0,40,0,40
2024-05-23T03:21:27,0,40,0,40
2024-05-23T03:36:19,0,40,0,40
2024-05-23T03:51:12,0,40,0,40
2024-05-23T04:06:07,0,40,0,40
2024-05-23T04:30:38,0,40,0,40
2024-05-23T04:46:27,0,40,0,40
2024-05-23T05:02:14,0,40,0,40
