time,enrolled,available,waitlisted,total
2024-05-21T23:38:02,0,15,0,15
2024-05-21T23:52:50,0,15,0,15
2024-05-22T00:07:39,0,15,0,15
2024-05-22T00:22:33,0,15,0,15
2024-05-22T00:37:25,0,15,0,15
2024-05-22T00:52:17,0,15,0,15
2024-05-22T01:07:09,0,15,0,15
2024-05-22T01:22:01,0,15,0,15
2024-05-22T01:37:03,0,15,0,15
2024-05-22T01:51:56,0,15,0,15
2024-05-22T02:06:48,0,15,0,15
2024-05-22T02:21:38,0,15,0,15
2024-05-22T02:36:28,0,15,0,15
2024-05-22T02:51:18,0,15,0,15
2024-05-22T03:06:08,0,15,0,15
2024-05-22T03:20:59,0,15,0,15
2024-05-22T03:35:50,0,15,0,15
2024-05-22T03:50:51,0,15,0,15
2024-05-22T04:05:44,0,15,0,15
2024-05-22T04:32:13,0,15,0,15
2024-05-22T04:47:05,0,15,0,15
2024-05-22T05:01:59,0,15,0,15
2024-05-22T05:16:56,0,15,0,15
2024-05-22T05:33:32,0,15,0,15
2024-05-22T05:48:23,0,15,0,15
2024-05-22T06:03:14,0,15,0,15
2024-05-22T06:18:07,0,15,0,15
2024-05-22T06:32:59,0,15,0,15
2024-05-22T06:47:48,0,15,0,15
2024-05-22T07:02:40,0,15,0,15
2024-05-22T07:17:33,0,15,0,15
2024-05-22T07:32:23,0,15,0,15
2024-05-22T07:47:12,0,15,0,15
2024-05-22T08:02:03,0,15,0,15
2024-05-22T08:16:53,0,15,0,15
2024-05-22T08:31:54,0,15,0,15
2024-05-22T08:46:43,0,15,0,15
2024-05-22T09:01:32,0,15,0,15
2024-05-22T09:16:23,0,15,0,15
2024-05-22T09:31:11,0,15,0,15
2024-05-22T09:46:01,0,15,0,15
2024-05-22T10:00:49,0,15,0,15
2024-05-22T10:15:37,0,15,0,15
2024-05-22T10:30:38,0,15,0,15
2024-05-22T10:45:25,0,15,0,15
2024-05-22T11:00:15,0,15,0,15
2024-05-22T11:15:04,0,15,0,15
2024-05-22T11:30:04,0,15,0,15
2024-05-22T11:44:52,0,15,0,15
2024-05-22T11:59:40,0,15,0,15
2024-05-22T12:14:40,0,15,0,15
2024-05-22T12:29:28,0,15,0,15
2024-05-22T12:44:27,0,15,0,15
2024-05-22T12:59:16,0,15,0,15
2024-05-22T13:14:04,0,15,0,15
2024-05-22T13:28:55,0,15,0,15
2024-05-22T13:43:56,0,15,0,15
2024-05-22T13:58:44,0,15,0,15
2024-05-22T14:13:34,0,15,0,15
2024-05-22T14:28:22,0,15,0,15
2024-05-22T14:43:21,0,15,0,15
2024-05-22T14:58:11,0,15,0,15
2024-05-22T15:13:02,0,15,0,15
2024-05-22T15:28:01,0,15,0,15
2024-05-22T15:42:51,0,15,0,15
2024-05-22T15:57:41,0,15,0,15
2024-05-22T16:12:31,0,15,0,15
2024-05-22T16:27:31,0,15,0,15
2024-05-22T16:42:20,0,15,0,15
2024-05-22T16:57:08,0,15,0,15
2024-05-22T17:11:58,0,15,0,15
2024-05-22T17:26:59,0,15,0,15
2024-05-22T17:41:49,0,15,0,15
2024-05-22T17:56:39,0,15,0,15
2024-05-22T18:11:29,0,15,0,15
2024-05-22T18:26:18,0,15,0,15
2024-05-22T18:41:17,0,15,0,15
2024-05-22T18:56:06,0,15,0,15
2024-05-22T19:10:55,0,15,0,15
2024-05-22T19:25:44,0,15,0,15
2024-05-22T19:40:33,0,15,0,15
2024-05-22T19:55:23,0,15,0,15
2024-05-22T20:10:12,0,15,0,15
2024-05-22T20:25:11,0,15,0,15
2024-05-22T20:40:00,0,15,0,15
2024-05-22T20:54:49,0,15,0,15
2024-05-22T21:09:39,0,15,0,15
2024-05-22T21:24:36,0,15,0,15
2024-05-22T21:39:35,0,15,0,15
2024-05-22T21:54:26,0,15,0,15
2024-05-22T22:09:16,0,15,0,15
2024-05-22T22:24:06,0,15,0,15
2024-05-22T22:38:56,0,15,0,15
2024-05-22T22:53:46,0,15,0,15
2024-05-22T23:08:36,0,15,0,15
2024-05-22T23:23:38,0,15,0,15
2024-05-22T23:38:27,0,15,0,15
2024-05-22T23:53:17,0,15,0,15
2024-05-23T00:08:08,0,15,0,15
2024-05-23T00:23:09,0,15,0,15
2024-05-23T00:38:03,0,15,0,15
2024-05-23T00:52:59,0,15,0,15
2024-05-23T01:07:51,0,15,0,15
2024-05-23T01:22:42,0,15,0,15
2024-05-23T01:37:37,0,15,0,15
2024-05-23T01:52:39,0,15,0,15
2024-05-23T02:07:30,0,15,0,15
2024-05-23T02:22:20,0,15,0,15
2024-05-23T02:37:12,0,15,0,15
2024-05-23T02:52:02,0,15,0,15
2024-05-23T03:06:53,0,15,0,15
2024-05-23T03:21:54,0,15,0,15
2024-05-23T03:36:46,0,15,0,15
2024-05-23T03:51:39,0,15,0,15
2024-05-23T04:06:35,0,15,0,15
2024-05-23T04:31:06,0,15,0,15
2024-05-23T04:47:27,0,15,0,15
2024-05-23T05:02:42,0,15,0,15
2024-05-23T05:17:48,0,15,0,15
2024-05-23T05:32:41,0,15,0,15
2024-05-23T05:47:33,0,15,0,15
2024-05-23T06:02:25,0,15,0,15
2024-05-23T06:17:17,0,15,0,15
2024-05-23T06:32:09,0,15,0,15
2024-05-23T06:47:02,0,15,0,15
2024-05-23T07:01:56,0,15,0,15
2024-05-23T07:16:50,0,15,0,15
2024-05-23T07:31:41,0,15,0,15
2024-05-23T07:46:32,0,15,0,15
2024-05-23T08:01:23,0,15,0,15
2024-05-23T08:16:17,0,15,0,15
2024-05-23T08:31:08,0,15,0,15
2024-05-23T08:45:58,0,15,0,15
2024-05-23T09:00:57,0,15,0,15
2024-05-23T09:15:48,0,15,0,15
2024-05-23T09:30:40,0,15,0,15
2024-05-23T09:45:32,0,15,0,15
2024-05-23T10:00:25,0,15,0,15
2024-05-23T10:15:18,0,15,0,15
2024-05-23T10:30:11,0,15,0,15
2024-05-23T10:45:13,0,15,0,15
2024-05-23T11:00:05,0,15,0,15
2024-05-23T11:14:56,0,15,0,15
2024-05-23T11:29:48,0,15,0,15
2024-05-23T11:44:40,0,15,0,15
2024-05-23T11:59:32,0,15,0,15
2024-05-23T12:14:33,0,15,0,15
2024-05-23T12:29:25,0,15,0,15
2024-05-23T12:44:20,0,15,0,15
2024-05-23T12:59:12,0,15,0,15
2024-05-23T13:14:04,0,15,0,15
2024-05-23T13:29:07,0,15,0,15
2024-05-23T13:44:09,0,15,0,15
2024-05-23T13:59:06,0,15,0,15
2024-05-23T14:13:59,0,15,0,15
2024-05-23T14:29:02,0,15,0,15
2024-05-23T14:43:55,0,15,0,15
2024-05-23T14:58:47,0,15,0,15
2024-05-23T15:13:40,0,15,0,15
2024-05-23T15:28:43,0,15,0,15
2024-05-23T15:43:36,0,15,0,15
2024-05-23T15:58:28,0,15,0,15
2024-05-23T16:13:31,0,15,0,15
2024-05-23T16:28:23,0,15,0,15
2024-05-23T16:43:15,0,15,0,15
2024-05-23T16:58:07,0,15,0,15
2024-05-23T17:13:00,0,15,0,15
2024-05-23T17:28:04,0,15,0,15
2024-05-23T17:42:59,0,15,0,15
2024-05-23T17:57:52,0,15,0,15
2024-05-23T18:12:44,0,15,0,15
2024-05-23T18:27:36,0,15,0,15
2024-05-23T18:42:41,0,15,0,15
2024-05-23T18:57:34,0,15,0,15
2024-05-23T19:12:27,0,15,0,15
2024-05-23T19:27:20,0,15,0,15
2024-05-23T19:42:15,0,15,0,15
2024-05-23T19:57:08,0,15,0,15
2024-05-23T20:12:01,0,15,0,15
2024-05-23T20:27:05,0,15,0,15
2024-05-23T20:41:58,0,15,0,15
2024-05-23T20:56:53,0,15,0,15
2024-05-23T21:11:46,0,15,0,15
2024-05-23T21:26:41,0,15,0,15
2024-05-23T21:41:34,0,15,0,15
2024-05-23T21:56:27,0,15,0,15
2024-05-23T22:11:33,0,15,0,15
2024-05-23T22:26:26,0,15,0,15
2024-05-23T22:41:19,0,15,0,15
2024-05-23T22:56:14,0,15,0,15
2024-05-23T23:11:08,0,15,0,15
2024-05-23T23:26:01,0,15,0,15
2024-05-23T23:40:55,0,15,0,15
2024-05-23T23:56:00,0,15,0,15
2024-05-24T00:10:59,0,15,0,15
2024-05-24T00:25:56,0,15,0,15
2024-05-24T00:40:52,0,15,0,15
2024-05-24T00:55:48,0,15,0,15
2024-05-24T01:10:44,0,15,0,15
2024-05-24T01:25:41,0,15,0,15
2024-05-24T01:40:40,0,15,0,15
2024-05-24T01:56:02,0,15,0,15
2024-05-24T02:10:57,0,15,0,15
2024-05-24T02:25:53,0,15,0,15
2024-05-24T02:40:48,0,15,0,15
2024-05-24T02:55:45,0,15,0,15
2024-05-24T03:10:45,0,15,0,15
2024-05-24T03:25:41,0,15,0,15
2024-05-24T03:40:37,0,15,0,15
2024-05-24T03:55:39,0,15,0,15
2024-05-24T04:10:46,0,15,0,15
2024-05-24T04:28:09,0,15,0,15
2024-05-24T04:43:05,0,15,0,15
2024-05-24T04:59:40,0,15,0,15
2024-05-24T05:14:42,0,15,0,15
2024-05-24T05:29:38,0,15,0,15
2024-05-24T05:44:35,0,15,0,15
2024-05-24T05:59:32,0,15,0,15
2024-05-24T06:14:27,0,15,0,15
2024-05-24T06:29:26,0,15,0,15
2024-05-24T06:44:22,0,15,0,15
2024-05-24T06:59:17,0,15,0,15
2024-05-24T07:14:15,0,15,0,15
2024-05-24T07:29:11,0,15,0,15
2024-05-24T07:44:08,0,15,0,15
2024-05-24T07:59:12,0,15,0,15
2024-05-24T08:14:07,0,15,0,15
2024-05-24T08:29:02,0,15,0,15
2024-05-24T08:43:58,0,15,0,15
2024-05-24T08:58:52,0,15,0,15
2024-05-24T09:13:48,0,15,0,15
2024-05-24T09:28:41,0,15,0,15
2024-05-24T09:43:35,0,15,0,15
2024-05-24T09:58:41,0,15,0,15
2024-05-24T10:13:34,0,15,0,15
2024-05-24T10:28:29,0,15,0,15
2024-05-24T10:43:22,0,15,0,15
2024-05-24T10:58:17,0,15,0,15
2024-05-24T11:13:19,0,15,0,15
2024-05-24T11:28:12,0,15,0,15
2024-05-24T11:43:07,0,15,0,15
2024-05-24T11:58:00,0,15,0,15
2024-05-24T12:13:04,0,15,0,15
2024-05-24T12:27:57,0,15,0,15
2024-05-24T12:42:49,0,15,0,15
2024-05-24T12:57:44,0,15,0,15
2024-05-24T13:12:38,0,15,0,15
2024-05-24T13:27:41,0,15,0,15
2024-05-24T13:42:35,0,15,0,15
2024-05-24T13:57:29,0,15,0,15
2024-05-24T14:12:23,0,15,0,15
2024-05-24T14:27:27,0,15,0,15
2024-05-24T14:42:26,0,15,0,15
2024-05-24T14:57:19,0,15,0,15
2024-05-24T15:12:14,0,15,0,15
2024-05-24T15:27:17,0,15,0,15
2024-05-24T15:42:11,0,15,0,15
2024-05-24T15:57:05,0,15,0,15
2024-05-24T16:11:58,0,15,0,15
2024-05-24T16:26:53,0,15,0,15
2024-05-24T16:41:47,0,15,0,15
2024-05-24T16:56:58,0,15,0,15
2024-05-24T17:11:53,0,15,0,15
2024-05-24T17:26:49,0,15,0,15
2024-05-24T17:41:44,0,15,0,15
