time,enrolled,available,waitlisted,total
2024-05-21T23:40:06,0,60,0,60
2024-05-21T23:54:53,0,60,0,60
2024-05-22T00:09:43,0,60,0,60
2024-05-22T00:24:38,0,60,0,60
2024-05-22T00:39:30,0,60,0,60
2024-05-22T00:54:21,0,60,0,60
2024-05-22T01:09:13,0,60,0,60
2024-05-22T01:24:16,0,60,0,60
2024-05-22T01:39:07,0,60,0,60
2024-05-22T01:54:00,0,60,0,60
2024-05-22T02:08:52,0,60,0,60
2024-05-22T02:23:42,0,60,0,60
2024-05-22T02:38:33,0,60,0,60
2024-05-22T02:53:23,0,60,0,60
2024-05-22T03:08:13,0,60,0,60
2024-05-22T03:23:04,0,60,0,60
2024-05-22T03:37:54,0,60,0,60
2024-05-22T03:52:55,0,60,0,60
2024-05-22T04:07:48,0,60,0,60
2024-05-22T04:34:17,0,60,0,60
2024-05-22T04:49:10,0,60,0,60
2024-05-22T05:04:07,0,60,0,60
2024-05-22T05:19:01,0,60,0,60
2024-05-22T05:35:36,0,60,0,60
2024-05-22T05:50:27,0,60,0,60
2024-05-22T06:05:18,0,60,0,60
2024-05-22T06:20:12,0,60,0,60
2024-05-22T06:35:03,0,60,0,60
2024-05-22T06:49:52,0,60,0,60
2024-05-22T07:04:46,0,60,0,60
2024-05-22T07:19:37,0,60,0,60
2024-05-22T07:34:27,0,60,0,60
2024-05-22T07:49:17,0,60,0,60
2024-05-22T08:04:07,0,60,0,60
2024-05-22T08:18:57,0,60,0,60
2024-05-22T08:33:58,0,60,0,60
2024-05-22T08:48:47,0,60,0,60
2024-05-22T09:03:36,0,60,0,60
2024-05-22T09:18:27,0,60,0,60
2024-05-22T09:33:15,0,60,0,60
2024-05-22T09:48:05,0,60,0,60
2024-05-22T10:02:53,0,60,0,60
2024-05-22T10:17:41,0,60,0,60
2024-05-22T10:32:41,0,60,0,60
2024-05-22T10:47:30,0,60,0,60
2024-05-22T11:02:19,0,60,0,60
2024-05-22T11:17:08,0,60,0,60
2024-05-22T11:32:08,0,60,0,60
2024-05-22T11:46:56,0,60,0,60
2024-05-22T12:01:43,0,60,0,60
2024-05-22T12:16:44,0,60,0,60
2024-05-22T12:31:32,0,60,0,60
2024-05-22T12:46:31,0,60,0,60
2024-05-22T13:01:20,0,60,0,60
2024-05-22T13:16:08,0,60,0,60
2024-05-22T13:31:00,0,60,0,60
2024-05-22T13:46:00,0,60,0,60
2024-05-22T14:00:48,0,60,0,60
2024-05-22T14:15:38,0,60,0,60
2024-05-22T14:30:26,0,60,0,60
2024-05-22T14:45:26,0,60,0,60
2024-05-22T15:00:15,0,60,0,60
2024-05-22T15:15:07,0,60,0,60
2024-05-22T15:30:06,0,60,0,60
2024-05-22T15:44:55,0,60,0,60
2024-05-22T15:59:45,0,60,0,60
2024-05-22T16:14:35,0,60,0,60
2024-05-22T16:29:36,0,60,0,60
2024-05-22T16:44:24,0,60,0,60
2024-05-22T16:59:12,0,60,0,60
2024-05-22T17:14:03,0,60,0,60
2024-05-22T17:29:04,0,60,0,60
2024-05-22T17:43:53,0,60,0,60
2024-05-22T17:58:43,0,60,0,60
2024-05-22T18:13:34,0,60,0,60
2024-05-22T18:28:23,0,60,0,60
2024-05-22T18:43:22,0,60,0,60
