time,enrolled,available,waitlisted,total
2024-05-21T23:40:02,0,48,0,48
2024-05-21T23:54:49,0,48,0,48
2024-05-22T00:09:39,0,48,0,48
2024-05-22T00:24:33,0,48,0,48
2024-05-22T00:39:26,0,48,0,48
2024-05-22T00:54:17,0,48,0,48
2024-05-22T01:09:09,0,48,0,48
2024-05-22T01:24:12,0,48,0,48
2024-05-22T01:39:03,0,48,0,48
2024-05-22T01:53:56,0,48,0,48
2024-05-22T02:08:47,0,48,0,48
2024-05-22T02:23:38,0,48,0,48
2024-05-22T02:38:28,0,48,0,48
2024-05-22T02:53:18,0,48,0,48
2024-05-22T03:08:09,0,48,0,48
2024-05-22T03:22:59,0,48,0,48
2024-05-22T03:37:50,0,48,0,48
2024-05-22T03:52:51,0,48,0,48
2024-05-22T04:07:44,0,48,0,48
2024-05-22T04:34:13,0,48,0,48
2024-05-22T04:49:05,0,48,0,48
2024-05-22T05:04:02,0,48,0,48
2024-05-22T05:18:56,0,48,0,48
2024-05-22T05:35:32,0,48,0,48
2024-05-22T05:50:23,0,48,0,48
2024-05-22T06:05:14,0,48,0,48
2024-05-22T06:20:07,0,48,0,48
2024-05-22T06:34:59,0,48,0,48
2024-05-22T06:49:48,0,48,0,48
2024-05-22T07:04:42,0,48,0,48
2024-05-22T07:19:33,0,48,0,48
2024-05-22T07:34:23,0,48,0,48
2024-05-22T07:49:13,0,48,0,48
2024-05-22T08:04:02,0,48,0,48
2024-05-22T08:18:53,0,48,0,48
2024-05-22T08:33:54,0,48,0,48
2024-05-22T08:48:43,0,48,0,48
2024-05-22T09:03:32,0,48,0,48
2024-05-22T09:18:23,0,48,0,48
2024-05-22T09:33:11,0,48,0,48
2024-05-22T09:48:01,0,48,0,48
2024-05-22T10:02:48,0,48,0,48
2024-05-22T10:17:36,0,48,0,48
2024-05-22T10:32:37,0,48,0,48
2024-05-22T10:47:26,0,48,0,48
2024-05-22T11:02:14,0,48,0,48
2024-05-22T11:17:04,0,48,0,48
2024-05-22T11:32:04,0,48,0,48
2024-05-22T11:46:51,0,48,0,48
2024-05-22T12:01:39,0,48,0,48
2024-05-22T12:16:39,0,48,0,48
2024-05-22T12:31:28,0,48,0,48
2024-05-22T12:46:27,0,48,0,48
2024-05-22T13:01:16,0,48,0,48
2024-05-22T13:16:04,0,48,0,48
2024-05-22T13:30:56,0,48,0,48
2024-05-22T13:45:56,0,48,0,48
2024-05-22T14:00:44,0,48,0,48
2024-05-22T14:15:34,0,48,0,48
2024-05-22T14:30:22,0,48,0,48
2024-05-22T14:45:21,0,48,0,48
2024-05-22T15:00:11,0,48,0,48
2024-05-22T15:15:02,0,48,0,48
2024-05-22T15:30:01,0,48,0,48
2024-05-22T15:44:51,0,48,0,48
2024-05-22T15:59:41,0,48,0,48
2024-05-22T16:14:31,0,48,0,48
2024-05-22T16:29:31,0,48,0,48
2024-05-22T16:44:20,0,48,0,48
2024-05-22T16:59:08,0,48,0,48
2024-05-22T17:13:59,0,48,0,48
2024-05-22T17:28:59,0,48,0,48
2024-05-22T17:43:49,0,48,0,48
2024-05-22T17:58:39,0,48,0,48
2024-05-22T18:13:29,0,48,0,48
2024-05-22T18:28:18,0,48,0,48
2024-05-22T18:43:17,0,48,0,48
2024-05-22T18:58:06,0,48,0,48
2024-05-22T19:12:55,0,48,0,48
2024-05-22T19:27:44,0,48,0,48
2024-05-22T19:42:33,0,48,0,48
2024-05-22T19:57:23,0,48,0,48
2024-05-22T20:12:22,0,48,0,48
2024-05-22T20:27:11,0,48,0,48
2024-05-22T20:42:00,0,48,0,48
2024-05-22T20:56:49,0,48,0,48
2024-05-22T21:11:41,0,48,0,48
2024-05-22T21:26:36,0,48,0,48
2024-05-22T21:41:36,0,48,0,48
2024-05-22T21:56:26,0,48,0,48
2024-05-22T22:11:17,0,48,0,48
2024-05-22T22:26:07,0,48,0,48
2024-05-22T22:40:56,0,48,0,48
2024-05-22T22:55:46,0,48,0,48
2024-05-22T23:10:36,0,48,0,48
2024-05-22T23:25:38,0,48,0,48
2024-05-22T23:40:27,0,48,0,48
2024-05-22T23:55:17,0,48,0,48
2024-05-23T00:10:08,0,48,0,48
2024-05-23T00:25:11,0,48,0,48
2024-05-23T00:40:04,0,48,0,48
2024-05-23T00:54:59,0,48,0,48
2024-05-23T01:09:51,0,48,0,48
2024-05-23T01:24:43,0,48,0,48
2024-05-23T01:39:37,0,48,0,48
2024-05-23T01:54:40,0,48,0,48
2024-05-23T02:09:31,0,48,0,48
2024-05-23T02:24:21,0,48,0,48
2024-05-23T02:39:12,0,48,0,48
2024-05-23T02:54:02,0,48,0,48
2024-05-23T03:08:54,0,48,0,48
2024-05-23T03:23:55,0,48,0,48
2024-05-23T03:38:47,0,48,0,48
2024-05-23T03:53:43,0,48,0,48
2024-05-23T04:08:36,0,48,0,48
2024-05-23T04:33:17,0,48,0,48
2024-05-23T04:49:29,0,48,0,48
2024-05-23T05:04:46,0,48,0,48
2024-05-23T05:19:48,0,48,0,48
2024-05-23T05:34:41,0,48,0,48
2024-05-23T05:49:34,0,48,0,48
2024-05-23T06:04:25,0,48,0,48
2024-05-23T06:19:17,0,48,0,48
2024-05-23T06:34:11,0,48,0,48
2024-05-23T06:49:03,0,48,0,48
2024-05-23T07:03:57,0,48,0,48
2024-05-23T07:18:50,0,48,0,48
2024-05-23T07:33:42,0,48,0,48
2024-05-23T07:48:32,0,48,0,48
2024-05-23T08:03:24,0,48,0,48
2024-05-23T08:18:17,0,48,0,48
2024-05-23T08:33:08,0,48,0,48
2024-05-23T08:47:59,0,48,0,48
2024-05-23T09:02:57,0,48,0,48
2024-05-23T09:17:48,0,48,0,48
2024-05-23T09:32:40,0,48,0,48
2024-05-23T09:47:32,0,48,0,48
2024-05-23T10:02:26,0,48,0,48
2024-05-23T10:17:19,0,48,0,48
2024-05-23T10:32:11,0,48,0,48
2024-05-23T10:47:13,0,48,0,48
2024-05-23T11:02:05,0,48,0,48
2024-05-23T11:16:57,0,48,0,48
2024-05-23T11:31:48,0,48,0,48
2024-05-23T11:46:40,0,48,0,48
2024-05-23T12:01:32,0,48,0,48
2024-05-23T12:16:33,0,48,0,48
2024-05-23T12:31:25,0,48,0,48
2024-05-23T12:46:20,0,48,0,48
2024-05-23T13:01:12,0,48,0,48
2024-05-23T13:16:04,0,48,0,48
2024-05-23T13:31:07,0,48,0,48
2024-05-23T13:46:10,0,48,0,48
2024-05-23T14:01:07,0,48,0,48
2024-05-23T14:15:59,0,48,0,48
2024-05-23T14:31:02,0,48,0,48
2024-05-23T14:45:55,0,48,0,48
2024-05-23T15:00:47,0,48,0,48
2024-05-23T15:15:40,0,48,0,48
2024-05-23T15:30:43,0,48,0,48
2024-05-23T15:45:36,0,48,0,48
2024-05-23T16:00:28,0,48,0,48
2024-05-23T16:15:31,0,48,0,48
2024-05-23T16:30:23,0,48,0,48
2024-05-23T16:45:15,0,48,0,48
2024-05-23T17:00:07,0,48,0,48
2024-05-23T17:15:00,0,48,0,48
2024-05-23T17:30:04,0,48,0,48
2024-05-23T17:44:59,0,48,0,48
2024-05-23T17:59:52,0,48,0,48
2024-05-23T18:14:44,0,48,0,48
2024-05-23T18:29:36,0,48,0,48
2024-05-23T18:44:41,0,48,0,48
2024-05-23T18:59:34,0,48,0,48
2024-05-23T19:14:28,0,48,0,48
