time,enrolled,available,waitlisted,total
2024-04-16T14:08:12,190,0,0,170
2024-04-16T14:24:33,190,0,0,170
2024-04-16T14:40:43,190,0,0,170
2024-04-16T14:56:54,190,0,0,170
2024-04-16T15:13:17,190,0,0,170
2024-04-16T15:29:31,190,0,0,170
2024-04-16T15:45:42,190,0,0,170
2024-04-16T16:01:52,190,0,0,170
2024-04-16T16:18:02,190,0,0,170
2024-04-16T16:34:22,190,0,0,170
2024-04-16T16:50:36,190,0,0,170
2024-04-16T17:06:45,190,0,0,170
2024-04-16T17:22:57,190,0,0,170
2024-04-16T17:39:08,190,0,0,170
2024-04-16T17:55:19,190,0,0,170
2024-04-16T18:11:39,190,0,0,170
2024-04-16T18:27:50,190,0,0,170
2024-04-16T18:44:01,190,0,0,170
2024-04-16T19:00:10,190,0,0,170
2024-04-16T19:16:19,190,0,0,170
2024-04-16T19:32:26,190,0,0,170
2024-04-16T19:48:33,190,0,0,170
2024-04-16T20:04:51,190,0,0,170
2024-04-16T20:20:58,190,0,0,170
2024-04-16T20:37:04,190,0,0,170
2024-04-16T20:53:10,190,0,0,170
2024-04-16T21:09:17,190,0,0,170
2024-04-16T21:25:26,190,0,0,170
2024-04-16T21:41:38,190,0,0,170
2024-04-16T21:58:00,190,0,0,170
2024-04-16T22:14:10,190,0,0,170
2024-04-16T22:30:20,190,0,0,170
2024-04-16T22:46:29,190,0,0,170
2024-04-16T23:02:38,190,0,0,170
2024-04-16T23:18:49,190,0,0,170
2024-04-16T23:35:00,190,0,0,170
2024-04-16T23:51:12,190,0,0,170
2024-04-17T00:07:37,190,0,0,170
2024-04-17T00:23:54,190,0,0,170
2024-04-17T00:40:10,190,0,0,170
2024-04-17T00:56:27,190,0,0,170
2024-04-17T01:12:39,190,0,0,170
2024-04-17T01:28:51,190,0,0,170
2024-04-17T01:45:02,190,0,0,170
2024-04-17T02:01:17,190,0,0,170
2024-04-17T02:17:29,190,0,0,170
2024-04-17T02:33:40,190,0,0,170
2024-04-17T02:49:52,190,0,0,170
2024-04-17T03:06:03,190,0,0,170
2024-04-17T03:22:18,190,0,0,170
2024-04-17T03:38:41,190,0,0,170
2024-04-17T03:54:53,190,0,0,170
2024-04-17T04:11:17,190,0,0,170
2024-04-17T12:07:50,190,0,0,170
2024-04-17T12:24:01,190,0,0,170
2024-04-17T12:40:13,190,0,0,170
2024-04-17T12:56:35,190,0,0,170
2024-04-17T13:12:46,190,0,0,170
2024-04-17T13:28:57,190,0,0,170
2024-04-17T13:45:08,190,0,0,170
2024-04-17T14:01:20,190,0,0,170
