time,enrolled,available,waitlisted,total
2024-08-08T14:17:26,0,0,0,0
2024-08-08T14:33:20,0,0,0,0
2024-08-08T14:49:26,0,0,0,0
2024-08-08T15:05:19,0,0,0,0
2024-08-08T15:21:13,0,0,0,0
2024-08-08T15:37:06,0,0,0,0
2024-08-08T15:53:00,0,0,0,0
2024-08-08T16:09:03,0,0,0,0
2024-08-08T16:24:56,0,0,0,0
2024-08-08T16:40:49,0,0,0,0
2024-08-08T16:56:42,0,0,0,0
2024-08-08T17:12:37,0,0,0,0
2024-08-08T17:28:31,0,0,0,0
2024-08-08T17:44:34,0,0,0,0
2024-08-08T18:00:27,0,0,0,0
2024-08-08T18:16:20,0,0,0,0
2024-08-08T18:32:13,0,0,0,0
2024-08-08T18:48:06,0,0,0,0
2024-08-08T19:03:59,0,0,0,0
2024-08-08T19:19:52,0,0,0,0
2024-08-08T19:35:58,0,0,0,0
2024-08-08T19:51:51,0,0,0,0
2024-08-08T20:07:43,0,0,0,0
2024-08-08T20:23:37,0,0,0,0
2024-08-08T20:39:30,0,0,0,0
2024-08-08T20:55:24,0,0,0,0
2024-08-08T21:11:18,0,0,0,0
2024-08-08T21:27:21,0,0,0,0
2024-08-08T21:43:14,0,0,0,0
2024-08-08T21:59:08,0,0,0,0
2024-08-08T22:15:02,0,0,0,0
2024-08-08T22:30:54,0,0,0,0
2024-08-08T22:46:50,0,0,0,0
2024-08-08T23:02:47,0,0,0,0
2024-08-08T23:18:41,0,0,0,0
2024-08-08T23:34:45,0,0,0,0
2024-08-08T23:50:39,0,0,0,0
2024-08-09T00:06:35,0,0,0,0
2024-08-09T00:22:33,0,0,0,0
2024-08-09T00:38:31,0,0,0,0
2024-08-09T00:54:31,0,0,0,0
2024-08-09T01:10:30,0,0,0,0
2024-08-09T01:26:26,0,0,0,0
2024-08-09T01:42:22,0,0,0,0
2024-08-09T01:58:30,0,0,0,0
2024-08-09T02:14:27,0,0,0,0
2024-08-09T02:30:23,0,0,0,0
2024-08-09T02:46:20,0,0,0,0
2024-08-09T03:02:18,0,0,0,0
2024-08-09T03:18:15,0,0,0,0
2024-08-09T03:34:09,0,0,0,0
2024-08-09T03:50:07,0,0,0,0
2024-08-09T04:06:02,0,0,0,0
2024-08-09T04:39:11,0,0,0,0
2024-08-09T04:55:22,0,0,0,0
2024-08-09T05:11:21,0,0,0,0
2024-08-09T05:27:18,0,0,0,0
2024-08-09T05:43:17,0,0,0,0
2024-08-09T05:59:16,0,0,0,0
2024-08-09T06:15:19,0,0,0,0
2024-08-09T06:31:17,0,0,0,0
2024-08-09T06:47:16,0,0,0,0
2024-08-09T07:03:15,0,0,0,0
2024-08-09T07:19:13,0,0,0,0
2024-08-09T07:35:09,0,0,0,0
2024-08-09T07:51:03,0,0,0,0
2024-08-09T08:07:04,0,0,0,0
2024-08-09T08:23:08,0,0,0,0
2024-08-09T08:39:05,0,0,0,0
2024-08-09T08:55:02,0,0,0,0
2024-08-09T09:10:59,0,0,0,0
2024-08-09T09:26:56,0,0,0,0
2024-08-09T09:42:52,0,0,0,0
2024-08-09T09:58:47,0,0,0,0
2024-08-09T10:14:41,0,0,0,0
2024-08-09T10:30:35,0,0,0,0
2024-08-09T10:46:39,0,0,0,0
2024-08-09T11:02:33,0,0,0,0
2024-08-09T11:18:29,0,0,0,0
2024-08-09T11:34:25,0,0,0,0
2024-08-09T11:50:19,0,0,0,0
2024-08-09T12:06:24,0,0,0,0
2024-08-09T12:22:18,0,0,0,0
2024-08-09T12:38:15,0,0,0,0
2024-08-09T12:54:10,0,0,0,0
2024-08-09T13:10:04,0,0,0,0
2024-08-09T13:26:03,0,0,0,0
2024-08-09T13:42:08,0,0,0,0
2024-08-09T13:58:05,0,0,0,0
2024-08-09T14:14:01,0,0,0,0
2024-08-09T14:29:58,0,0,0,0
2024-08-09T14:45:54,0,0,0,0
2024-08-09T15:01:50,0,0,0,0
