time,enrolled,available,waitlisted,total
2024-04-16T14:10:41,555,45,0,600
2024-04-16T14:27:02,555,45,0,600
2024-04-16T14:43:13,555,45,0,600
2024-04-16T14:59:23,555,45,0,600
2024-04-16T15:15:47,555,45,0,600
2024-04-16T15:32:00,555,45,0,600
2024-04-16T15:48:11,555,45,0,600
2024-04-16T16:04:21,555,45,0,600
2024-04-16T16:20:32,555,45,0,600
2024-04-16T16:36:51,555,45,0,600
2024-04-16T16:53:05,555,45,0,600
2024-04-16T17:09:15,555,45,0,600
2024-04-16T17:25:27,555,45,0,600
2024-04-16T17:41:37,555,45,0,600
2024-04-16T17:57:48,555,45,0,600
2024-04-16T18:14:08,555,45,0,600
2024-04-16T18:30:19,555,45,0,600
2024-04-16T18:46:30,555,45,0,600
2024-04-16T19:02:40,555,45,0,600
2024-04-16T19:18:48,555,45,0,600
2024-04-16T19:34:55,555,45,0,600
2024-04-16T19:51:01,555,45,0,600
2024-04-16T20:07:19,555,45,0,600
2024-04-16T20:23:26,555,45,0,600
2024-04-16T20:39:33,555,45,0,600
2024-04-16T20:55:39,555,45,0,600
2024-04-16T21:11:47,555,45,0,600
2024-04-16T21:27:56,555,45,0,600
2024-04-16T21:44:08,555,45,0,600
2024-04-16T22:00:29,555,45,0,600
2024-04-16T22:16:39,555,45,0,600
2024-04-16T22:32:49,555,45,0,600
2024-04-16T22:48:58,555,45,0,600
2024-04-16T23:05:08,555,45,0,600
2024-04-16T23:21:19,555,45,0,600
2024-04-16T23:37:30,555,45,0,600
2024-04-16T23:53:51,555,45,0,600
2024-04-17T00:10:06,555,45,0,600
2024-04-17T00:26:25,555,45,0,600
2024-04-17T00:42:41,555,45,0,600
2024-04-17T00:58:56,555,45,0,600
2024-04-17T01:15:09,555,45,0,600
2024-04-17T01:31:20,555,45,0,600
2024-04-17T01:47:32,555,45,0,600
2024-04-17T02:03:47,555,45,0,600
2024-04-17T02:19:59,555,45,0,600
2024-04-17T02:36:10,555,45,0,600
2024-04-17T02:52:21,555,45,0,600
2024-04-17T03:08:34,555,45,0,600
2024-04-17T03:24:49,555,45,0,600
2024-04-17T03:41:10,555,45,0,600
2024-04-17T03:57:23,555,45,0,600
2024-04-17T04:13:48,555,45,0,600
2024-04-17T12:10:20,555,45,0,600
2024-04-17T12:26:31,555,45,0,600
2024-04-17T12:42:53,555,45,0,600
2024-04-17T12:59:04,555,45,0,600
2024-04-17T13:15:16,555,45,0,600
2024-04-17T13:31:26,555,45,0,600
2024-04-17T13:47:38,555,45,0,600
2024-04-17T14:03:50,555,45,0,600
2024-04-17T14:20:13,555,45,0,600
2024-04-17T14:36:25,555,45,0,600
2024-04-17T14:52:36,555,45,0,600
2024-04-17T15:08:49,555,45,0,600
2024-04-17T15:25:12,555,45,0,600
2024-04-17T15:41:24,555,45,0,600
2024-04-17T15:57:36,555,45,0,600
2024-04-17T16:13:47,555,45,0,600
2024-04-17T16:29:58,555,45,0,600
2024-04-17T16:46:18,555,45,0,600
2024-04-17T17:02:32,555,45,0,600
2024-04-17T17:18:47,555,45,0,600
2024-04-17T17:34:59,555,45,0,600
2024-04-17T17:51:11,555,45,0,600
2024-04-17T18:07:21,555,45,0,600
2024-04-17T18:23:33,555,45,0,600
2024-04-17T18:39:57,555,45,0,600
2024-04-17T18:56:07,555,45,0,600
2024-04-17T19:12:18,555,45,0,600
2024-04-17T19:28:28,555,45,0,600
2024-04-17T19:44:39,555,45,0,600
2024-04-17T20:00:49,555,45,0,600
2024-04-17T20:16:59,555,45,0,600
2024-04-17T20:33:21,555,45,0,600
2024-04-17T20:49:33,555,45,0,600
2024-04-17T21:05:44,555,45,0,600
2024-04-17T21:21:57,555,45,0,600
2024-04-17T21:38:09,555,45,0,600
2024-04-17T21:54:21,555,45,0,600
2024-04-17T22:10:33,555,45,0,600
2024-04-17T22:26:52,555,45,0,600
2024-04-17T22:43:03,555,45,0,600
2024-04-17T22:59:14,555,45,0,600
2024-04-17T23:15:27,555,45,0,600
2024-04-17T23:31:41,555,45,0,600
2024-04-17T23:47:55,555,45,0,600
2024-04-18T00:04:08,555,45,0,600
2024-04-18T00:20:26,555,45,0,600
2024-04-18T00:36:44,555,45,0,600
2024-04-18T00:53:13,555,45,0,600
2024-04-18T01:09:31,555,45,0,600
2024-04-18T01:25:46,555,45,0,600
2024-04-18T01:42:01,555,45,0,600
2024-04-18T01:58:15,555,45,0,600
2024-04-18T02:14:29,555,45,0,600
2024-04-18T02:30:42,555,45,0,600
2024-04-18T02:46:55,555,45,0,600
2024-04-18T03:03:09,555,45,0,600
2024-04-18T03:19:22,555,45,0,600
2024-04-18T03:35:36,555,45,0,600
2024-04-18T03:51:49,555,45,0,600
2024-04-18T04:08:05,555,45,0,600
2024-04-18T04:38:24,555,45,0,600
2024-04-18T04:54:41,555,45,0,600
2024-04-18T05:10:57,555,45,0,600
2024-04-18T05:27:13,555,45,0,600
2024-04-18T05:43:31,555,45,0,600
2024-04-18T05:59:45,555,45,0,600
2024-04-18T06:16:00,555,45,0,600
2024-04-18T06:32:12,555,45,0,600
2024-04-18T06:48:26,555,45,0,600
2024-04-18T07:04:41,555,45,0,600
2024-04-18T07:20:57,555,45,0,600
2024-04-18T07:37:10,555,45,0,600
2024-04-18T07:53:26,555,45,0,600
2024-04-18T08:09:39,555,45,0,600
2024-04-18T08:26:12,555,45,0,600
2024-04-18T08:42:24,555,45,0,600
2024-04-18T08:58:36,555,45,0,600
2024-04-18T09:14:48,555,45,0,600
2024-04-18T09:31:01,555,45,0,600
2024-04-18T09:47:27,555,45,0,600
2024-04-18T10:03:40,555,45,0,600
2024-04-18T10:19:53,555,45,0,600
2024-04-18T10:36:05,555,45,0,600
2024-04-18T10:52:19,555,45,0,600
2024-04-18T11:08:42,555,45,0,600
2024-04-18T11:24:53,555,45,0,600
2024-04-18T11:41:03,555,45,0,600
2024-04-18T11:57:15,555,45,0,600
2024-04-18T12:13:39,555,45,0,600
2024-04-18T12:29:49,555,45,0,600
2024-04-18T12:46:00,555,45,0,600
2024-04-18T13:02:11,555,45,0,600
2024-04-18T13:18:42,555,45,0,600
2024-04-18T13:34:53,555,45,0,600
2024-04-18T13:51:03,555,45,0,600
2024-04-18T14:07:14,555,45,0,600
2024-04-18T14:23:24,555,45,0,600
2024-04-18T14:39:44,555,45,0,600
2024-04-18T14:55:56,555,45,0,600
2024-04-18T15:12:29,555,45,0,600
2024-04-18T15:28:39,555,45,0,600
2024-04-18T15:44:50,555,45,0,600
2024-04-18T16:01:01,555,45,0,600
2024-04-18T16:17:11,555,45,0,600
2024-04-18T16:33:22,555,45,0,600
2024-04-18T16:49:43,555,45,0,600
2024-04-18T17:05:54,555,45,0,600
2024-04-18T17:22:04,555,45,0,600
2024-04-18T17:38:14,555,45,0,600
2024-04-18T17:54:44,555,45,0,600
2024-04-18T18:10:55,555,45,0,600
2024-04-18T18:27:05,555,45,0,600
2024-04-18T18:43:17,555,45,0,600
2024-04-18T18:59:27,555,45,0,600
2024-04-18T19:15:38,555,45,0,600
2024-04-18T19:31:49,555,45,0,600
2024-04-18T19:48:13,555,45,0,600
2024-04-18T20:04:23,555,45,0,600
2024-04-18T20:20:33,555,45,0,600
2024-04-18T20:36:43,555,45,0,600
2024-04-18T20:52:53,555,45,0,600
2024-04-18T21:09:02,555,45,0,600
2024-04-18T21:25:12,555,45,0,600
2024-04-18T21:41:24,555,45,0,600
2024-04-18T21:57:53,555,45,0,600
2024-04-18T22:14:02,555,45,0,600
2024-04-18T22:30:09,555,45,0,600
2024-04-18T22:46:18,555,45,0,600
2024-04-18T23:02:27,555,45,0,600
2024-04-18T23:18:36,555,45,0,600
2024-04-18T23:34:47,555,45,0,600
2024-04-18T23:50:57,555,45,0,600
2024-04-19T00:07:11,555,45,0,600
2024-04-19T00:23:31,555,45,0,600
2024-04-19T00:39:55,555,45,0,600
2024-04-19T00:56:06,555,45,0,600
2024-04-19T01:12:18,555,45,0,600
2024-04-19T01:28:30,555,45,0,600
2024-04-19T01:44:42,555,45,0,600
2024-04-19T02:00:54,555,45,0,600
2024-04-19T02:17:05,555,45,0,600
2024-04-19T02:33:16,555,45,0,600
2024-04-19T02:49:27,555,45,0,600
2024-04-19T03:05:38,555,45,0,600
2024-04-19T03:21:53,555,45,0,600
2024-04-19T03:38:25,555,45,0,600
2024-04-19T03:54:38,555,45,0,600
2024-04-19T04:10:54,555,45,0,600
2024-04-19T04:35:23,555,45,0,600
2024-04-19T04:53:07,555,45,0,600
2024-04-19T05:09:31,555,45,0,600
2024-04-19T05:25:47,555,45,0,600
2024-04-19T05:42:01,555,45,0,600
2024-04-19T05:58:15,555,45,0,600
2024-04-19T06:14:29,555,45,0,600
2024-04-19T06:30:44,555,45,0,600
2024-04-19T06:46:57,555,45,0,600
2024-04-19T07:03:12,555,45,0,600
2024-04-19T07:19:30,555,45,0,600
2024-04-19T07:35:42,555,45,0,600
2024-04-19T07:51:52,555,45,0,600
2024-04-19T08:08:05,555,45,0,600
2024-04-19T08:24:20,555,45,0,600
2024-04-19T08:40:41,555,45,0,600
2024-04-19T08:56:55,555,45,0,600
2024-04-19T09:13:07,555,45,0,600
2024-04-19T09:29:20,555,45,0,600
2024-04-19T09:45:31,555,45,0,600
2024-04-19T10:01:43,555,45,0,600
2024-04-19T10:17:53,555,45,0,600
2024-04-19T10:34:04,555,45,0,600
2024-04-19T10:50:25,555,45,0,600
2024-04-19T11:06:37,555,45,0,600
2024-04-19T11:22:47,555,45,0,600
2024-04-19T11:38:58,555,45,0,600
2024-04-19T11:55:08,555,45,0,600
2024-04-19T12:11:19,555,45,0,600
2024-04-19T12:27:29,555,45,0,600
2024-04-19T12:43:51,555,45,0,600
2024-04-19T13:00:01,555,45,0,600
2024-04-19T13:16:12,555,45,0,600
2024-04-19T13:32:23,555,45,0,600
2024-04-19T13:48:34,555,45,0,600
2024-04-19T14:04:47,555,45,0,600
2024-04-19T14:20:57,555,45,0,600
2024-04-19T14:37:09,555,45,0,600
2024-04-19T14:53:29,555,45,0,600
2024-04-19T15:09:38,555,45,0,600
2024-04-19T15:25:47,555,45,0,600
2024-04-19T15:41:57,555,45,0,600
2024-04-19T15:58:07,555,45,0,600
2024-04-19T16:14:20,555,45,0,600
2024-04-19T16:30:30,555,45,0,600
2024-04-19T16:46:40,555,45,0,600
2024-04-19T17:03:01,555,45,0,600
2024-04-19T17:19:13,555,45,0,600
2024-04-19T17:35:24,555,45,0,600
2024-04-19T17:51:34,555,45,0,600
2024-04-19T18:07:44,555,45,0,600
2024-04-19T18:23:55,555,45,0,600
2024-04-19T18:40:05,555,45,0,600
2024-04-19T18:56:15,555,45,0,600
2024-04-19T19:12:26,555,45,0,600
2024-04-19T19:28:37,555,45,0,600
2024-04-19T19:44:47,555,45,0,600
2024-04-19T20:01:11,555,45,0,600
2024-04-19T20:17:25,555,45,0,600
2024-04-19T20:33:36,555,45,0,600
2024-04-19T20:49:46,555,45,0,600
2024-04-19T21:05:56,555,45,0,600
2024-04-19T21:22:07,555,45,0,600
2024-04-19T21:38:19,555,45,0,600
2024-04-19T21:54:29,555,45,0,600
2024-04-19T22:10:40,555,45,0,600
2024-04-19T22:26:51,555,45,0,600
2024-04-19T22:43:01,555,45,0,600
2024-04-19T22:59:13,555,45,0,600
2024-04-19T23:15:36,555,45,0,600
2024-04-19T23:31:48,555,45,0,600
2024-04-19T23:47:58,555,45,0,600
2024-04-20T00:04:11,555,45,0,600
2024-04-20T00:20:26,555,45,0,600
2024-04-20T00:36:41,555,45,0,600
2024-04-20T00:52:55,555,45,0,600
2024-04-20T01:09:06,555,45,0,600
2024-04-20T01:25:16,555,45,0,600
2024-04-20T01:41:27,555,45,0,600
2024-04-20T01:57:39,555,45,0,600
2024-04-20T02:13:49,555,45,0,600
2024-04-20T02:30:01,555,45,0,600
2024-04-20T02:46:13,555,45,0,600
2024-04-20T03:02:24,555,45,0,600
2024-04-20T03:18:45,555,45,0,600
2024-04-20T03:34:54,555,45,0,600
2024-04-20T03:51:02,555,45,0,600
2024-04-20T04:27:57,555,45,0,600
2024-04-20T04:45:32,555,45,0,600
2024-04-20T05:02:06,555,45,0,600
2024-04-20T05:19:38,555,45,0,600
2024-04-20T05:35:53,555,45,0,600
2024-04-20T05:52:07,555,45,0,600
2024-04-20T06:08:20,555,45,0,600
2024-04-20T06:24:32,555,45,0,600
2024-04-20T06:40:45,555,45,0,600
2024-04-20T06:56:56,555,45,0,600
2024-04-20T07:13:09,555,45,0,600
2024-04-20T07:29:22,555,45,0,600
2024-04-20T07:45:34,555,45,0,600
2024-04-20T08:01:46,555,45,0,600
2024-04-20T08:17:58,555,45,0,600
2024-04-20T08:34:19,555,45,0,600
2024-04-20T08:50:31,555,45,0,600
2024-04-20T09:06:44,555,45,0,600
2024-04-20T09:22:55,555,45,0,600
2024-04-20T09:39:07,555,45,0,600
2024-04-20T09:55:18,555,45,0,600
2024-04-20T10:11:30,555,45,0,600
2024-04-20T10:27:43,555,45,0,600
2024-04-20T10:43:54,555,45,0,600
2024-04-20T11:00:05,555,45,0,600
2024-04-20T11:16:15,555,45,0,600
2024-04-20T11:32:26,555,45,0,600
2024-04-20T11:48:37,555,45,0,600
2024-04-20T12:04:47,555,45,0,600
2024-04-20T12:20:58,555,45,0,600
2024-04-20T12:37:22,555,45,0,600
2024-04-20T12:53:32,555,45,0,600
2024-04-20T13:09:43,555,45,0,600
2024-04-20T13:25:55,555,45,0,600
2024-04-20T13:42:05,555,45,0,600
2024-04-20T13:58:15,555,45,0,600
2024-04-20T14:14:27,555,45,0,600
2024-04-20T14:30:37,555,45,0,600
2024-04-20T14:46:47,555,45,0,600
2024-04-20T15:02:57,555,45,0,600
2024-04-20T15:19:07,555,45,0,600
2024-04-20T15:35:18,555,45,0,600
2024-04-20T15:51:28,555,45,0,600
2024-04-20T16:07:41,555,45,0,600
2024-04-20T16:24:04,555,45,0,600
2024-04-20T16:40:15,555,45,0,600
2024-04-20T16:56:26,555,45,0,600
2024-04-20T17:12:38,555,45,0,600
2024-04-20T17:28:51,555,45,0,600
2024-04-20T17:45:03,555,45,0,600
2024-04-20T18:01:18,555,45,0,600
2024-04-20T18:17:29,555,45,0,600
2024-04-20T18:33:41,555,45,0,600
2024-04-20T18:49:52,555,45,0,600
2024-04-20T19:06:03,555,45,0,600
2024-04-20T19:22:15,555,45,0,600
2024-04-20T19:38:26,555,45,0,600
2024-04-20T19:54:37,555,45,0,600
2024-04-20T20:10:48,555,45,0,600
2024-04-20T20:27:10,555,45,0,600
2024-04-20T20:43:21,555,45,0,600
2024-04-20T20:59:33,555,45,0,600
2024-04-20T21:15:46,555,45,0,600
2024-04-20T21:31:58,555,45,0,600
2024-04-20T21:48:10,555,45,0,600
2024-04-20T22:04:23,555,45,0,600
2024-04-20T22:20:35,555,45,0,600
2024-04-20T22:36:47,555,45,0,600
2024-04-20T22:53:02,555,45,0,600
2024-04-20T23:09:14,555,45,0,600
2024-04-20T23:25:26,555,45,0,600
2024-04-20T23:41:38,555,45,0,600
2024-04-20T23:57:49,555,45,0,600
2024-04-21T00:14:03,555,45,0,600
2024-04-21T00:30:15,555,45,0,600
2024-04-21T01:19:43,555,45,0,600
2024-04-21T01:35:54,555,45,0,600
2024-04-21T01:52:10,555,45,0,600
2024-04-21T02:08:26,555,45,0,600
2024-04-21T02:24:44,555,45,0,600
2024-04-21T02:41:00,555,45,0,600
2024-04-21T02:57:36,555,45,0,600
2024-04-21T03:13:52,555,45,0,600
2024-04-21T03:30:10,555,45,0,600
2024-04-21T03:46:24,555,45,0,600
2024-04-21T04:02:44,555,45,0,600
2024-04-21T04:36:20,555,45,0,600
2024-04-21T04:54:02,555,45,0,600
2024-04-21T05:10:22,555,45,0,600
2024-04-21T05:26:37,555,45,0,600
2024-04-21T05:43:02,555,45,0,600
2024-04-21T05:59:18,555,45,0,600
2024-04-21T06:15:29,555,45,0,600
2024-04-21T06:31:40,555,45,0,600
2024-04-21T06:47:50,555,45,0,600
2024-04-21T07:04:08,555,45,0,600
2024-04-21T07:20:25,555,45,0,600
2024-04-21T07:36:40,555,45,0,600
2024-04-21T07:52:53,555,45,0,600
2024-04-21T08:09:06,555,45,0,600
2024-04-21T08:25:17,555,45,0,600
2024-04-21T08:41:28,555,45,0,600
2024-04-21T08:57:39,555,45,0,600
2024-04-21T09:13:54,555,45,0,600
2024-04-21T09:30:08,555,45,0,600
2024-04-21T09:46:20,555,45,0,600
2024-04-21T10:02:34,555,45,0,600
2024-04-21T10:18:47,555,45,0,600
2024-04-21T10:35:09,555,45,0,600
2024-04-21T10:51:19,555,45,0,600
2024-04-21T11:07:29,555,45,0,600
2024-04-21T11:23:39,555,45,0,600
2024-04-21T11:39:50,555,45,0,600
2024-04-21T11:56:00,555,45,0,600
2024-04-21T12:12:10,555,45,0,600
2024-04-21T12:28:19,555,45,0,600
2024-04-21T12:44:28,555,45,0,600
2024-04-21T13:00:38,555,45,0,600
2024-04-21T13:16:47,555,45,0,600
2024-04-21T13:32:57,555,45,0,600
2024-04-21T13:49:06,555,45,0,600
2024-04-21T14:05:26,555,45,0,600
2024-04-21T14:21:36,555,45,0,600
2024-04-21T14:37:45,555,45,0,600
2024-04-21T14:53:56,555,45,0,600
2024-04-21T15:10:09,555,45,0,600
2024-04-21T15:26:19,555,45,0,600
2024-04-21T15:42:28,555,45,0,600
2024-04-21T15:58:37,555,45,0,600
2024-04-21T16:14:49,555,45,0,600
2024-04-21T16:31:00,555,45,0,600
2024-04-21T16:47:22,555,45,0,600
2024-04-21T17:03:31,555,45,0,600
2024-04-21T17:19:41,555,45,0,600
2024-04-21T17:35:50,555,45,0,600
2024-04-21T17:52:00,555,45,0,600
2024-04-21T18:08:09,555,45,0,600
2024-04-21T18:24:17,555,45,0,600
2024-04-21T18:40:26,555,45,0,600
2024-04-21T18:56:36,555,45,0,600
2024-04-21T19:12:47,555,45,0,600
2024-04-21T19:28:57,555,45,0,600
2024-04-21T19:45:06,555,45,0,600
2024-04-21T20:01:25,555,45,0,600
2024-04-21T20:17:34,555,45,0,600
2024-04-21T20:33:43,555,45,0,600
2024-04-21T20:49:52,555,45,0,600
2024-04-21T21:06:01,555,45,0,600
2024-04-21T21:22:14,555,45,0,600
2024-04-21T21:38:26,555,45,0,600
2024-04-21T21:54:36,555,45,0,600
2024-04-21T22:10:46,555,45,0,600
2024-04-21T22:26:56,555,45,0,600
2024-04-21T22:43:05,555,45,0,600
2024-04-21T22:59:27,555,45,0,600
2024-04-21T23:15:36,555,45,0,600
2024-04-21T23:31:46,555,45,0,600
2024-04-21T23:47:56,555,45,0,600
2024-04-22T00:04:08,555,45,0,600
2024-04-22T00:20:27,555,45,0,600
2024-04-22T00:36:47,555,45,0,600
2024-04-22T00:53:04,555,45,0,600
2024-04-22T01:09:17,555,45,0,600
2024-04-22T01:25:32,555,45,0,600
2024-04-22T01:41:44,555,45,0,600
2024-04-22T01:57:55,555,45,0,600
2024-04-22T02:14:08,555,45,0,600
2024-04-22T02:30:37,555,45,0,600
2024-04-22T02:46:48,555,45,0,600
2024-04-22T03:02:57,555,45,0,600
2024-04-22T03:19:09,555,45,0,600
2024-04-22T03:35:22,555,45,0,600
2024-04-22T03:51:32,555,45,0,600
2024-04-22T04:07:44,555,45,0,600
