time,enrolled,available,waitlisted,total
2024-04-16T14:13:57,4,26,0,30
2024-04-16T14:30:07,4,26,0,30
2024-04-16T14:46:18,4,26,0,30
2024-04-16T15:02:30,4,26,0,30
2024-04-16T15:18:53,4,26,0,30
2024-04-16T15:35:06,4,26,0,30
2024-04-16T15:51:16,4,26,0,30
2024-04-16T16:07:27,4,26,0,30
2024-04-16T16:23:37,4,26,0,30
2024-04-16T16:39:56,4,26,0,30
2024-04-16T16:56:10,4,26,0,30
2024-04-16T17:12:20,4,26,0,30
2024-04-16T17:28:32,4,26,0,30
2024-04-16T17:44:43,4,26,0,30
2024-04-16T18:00:53,4,26,0,30
2024-04-16T18:17:14,4,26,0,30
2024-04-16T18:33:24,4,26,0,30
2024-04-16T18:49:35,4,26,0,30
2024-04-16T19:05:45,4,26,0,30
2024-04-16T19:21:53,4,26,0,30
2024-04-16T19:38:00,4,26,0,30
2024-04-16T19:54:06,4,26,0,30
2024-04-16T20:10:24,4,26,0,30
2024-04-16T20:26:31,4,26,0,30
2024-04-16T20:42:37,4,26,0,30
2024-04-16T20:58:44,4,26,0,30
2024-04-16T21:14:52,4,26,0,30
2024-04-16T21:31:01,4,26,0,30
2024-04-16T21:47:13,4,26,0,30
2024-04-16T22:03:35,4,26,0,30
2024-04-16T22:19:44,4,26,0,30
2024-04-16T22:35:54,4,26,0,30
2024-04-16T22:52:03,4,26,0,30
2024-04-16T23:08:13,4,26,0,30
2024-04-16T23:24:24,4,26,0,30
2024-04-16T23:40:35,4,26,0,30
2024-04-16T23:56:57,4,26,0,30
2024-04-17T00:13:13,4,26,0,30
2024-04-17T00:29:30,4,26,0,30
2024-04-17T00:45:48,4,26,0,30
2024-04-17T01:02:02,4,26,0,30
2024-04-17T01:18:14,4,26,0,30
2024-04-17T01:34:25,4,26,0,30
2024-04-17T01:50:38,4,26,0,30
2024-04-17T02:06:53,4,26,0,30
2024-04-17T02:23:04,4,26,0,30
2024-04-17T02:39:15,4,26,0,30
2024-04-17T02:55:26,4,26,0,30
2024-04-17T03:11:39,4,26,0,30
2024-04-17T03:27:55,4,26,0,30
2024-04-17T03:44:16,4,26,0,30
2024-04-17T04:00:28,4,26,0,30
2024-04-17T12:13:25,4,26,0,30
2024-04-17T12:29:36,4,26,0,30
2024-04-17T12:45:58,4,26,0,30
2024-04-17T13:02:09,4,26,0,30
2024-04-17T13:18:21,4,26,0,30
2024-04-17T13:34:31,4,26,0,30
2024-04-17T13:50:44,4,26,0,30
2024-04-17T14:06:55,4,26,0,30
2024-04-17T14:23:18,4,26,0,30
